cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
7224,DODO,2024-10-31,12770800.0,12.0,2554128.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3675485902209305,61929407779.072296,12385726378.296299,6.111070742262802,0.0012601971346747293,0.006301064616770981,1.8101020020628915,-6.676487114165673,-5.0670366730722645,-0.4857658448395734,-2.3775653818883677,-1.9960028538877284
7224,DODO,2024-11-30,14301902.0,12.0,2860344.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3859693155079387,61570738298.40616,12313990955.008379,8.449839190309824,0.0019627630812200083,0.009813940294183707,2.1341474104554305,-6.233402063167317,-4.623951425072109,-0.6913878097846005,-2.501259324696653,-2.117566077830044
7224,DODO,2024-12-31,14726486.0,12.0,2945261.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3755763830696368,67777435704.91632,13555320533.472652,7.502288653218356,0.0016300756685541733,0.008150478518509455,2.0152081277547724,-6.419128842815081,-4.80967863952542,-0.6749983921187891,-2.264988132833012,-1.8326024313900517
7224,DODO,2025-01-31,14746363.0,12.0,2949241.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3569302352735465,76697875721.56767,15339410788.338251,5.09274533245174,0.0009791597307273379,0.004895851110264497,1.627817043206689,-6.928815771717564,-5.319367144719713,-0.8608689607398115,-2.058877391841709,-1.8001949175743626
7224,DODO,2025-02-28,17664138.0,12.0,3532807.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3577739231886309,91360095872.9473,18271912630.020176,3.511814138798518,0.0006789963275033828,0.0033950014338493296,1.2561327526180563,-7.2948948391044715,-5.685451095630086,-0.9578609779580982,-2.0987644521777984,-1.7551637515430933
7224,DODO,2025-03-31,20401262.0,12.0,4080246.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3599822417899575,103983331653.98795,20796633710.593864,2.2783090581021535,0.00044699837245052007,0.002234995367910818,0.8234335266312099,-7.712955604407624,-6.103516123441876,-1.182808962191606,-2.520392314874874,-2.1487382735885094
7224,DODO,2025-04-30,21367024.0,12.0,4273412.0,12.0,2.0,1.0,True,2.0,1.0,True,0.33565387566553223,128314277989.45955,25662898835.677464,1.6881518653815502,0.0002811127645998632,0.0014055614548542537,0.5236343597700182,-8.176754671620428,-6.567318444024126,-1.387373512594797,-2.4537722835953995,-1.9253896422863965
7224,DODO,2025-05-31,23822684.0,12.0,4764552.0,12.0,2.0,2.0,True,2.0,2.0,True,0.31799259795035906,161802508077.1884,32360604853.09649,1.2757058356594178,0.0001878261181549315,0.0009391275947353698,0.24349962202794587,-8.239793055936003,-6.970559204350115,-1.4577875964310287,-2.4056100286671187,-2.241544130372365
7224,DODO,2025-06-30,25380873.0,12.0,5076189.0,12.0,2.0,2.0,True,2.0,2.0,True,0.33176661942681884,156556540723.10257,31311396967.97133,1.0954122059619922,0.00017758771338301829,0.0008879360480342215,0.09113073623217954,-8.239793055936003,-7.026610835545004,-1.5529992178134933,-2.5979904018888735,-2.430715887278831
7224,DODO,2025-07-31,27673590.0,12.0,5534734.0,12.0,2.0,2.0,True,2.0,2.0,True,0.31480139597710394,192261411075.48965,38452393374.60333,1.085653991402422,0.0001562661132666798,0.0007813283076360413,0.082182562460278,-8.239793055936003,-7.154515128162599,-1.720875797000789,-2.8486104546957,-2.615970607183388
7224,DODO,2025-08-31,26583032.0,12.0,5316620.0,12.0,2.0,2.0,True,2.0,2.0,True,0.29882276364839033,207259216018.5326,41451949238.46349,1.2187050482658088,0.00015631090341340813,0.000781552517837938,0.19778885917549968,-8.239793055936003,-7.1542282090325156,-1.6709198801425105,-2.921543929137644,-2.6064332029949573
7224,DODO,2025-09-30,35946480.0,12.0,7189305.0,12.0,2.0,2.0,True,2.0,2.0,True,0.30142768267470454,274979609879.11127,54995990823.07766,0.8664537784961429,0.00011326644704066846,0.0005663315262349346,-0.1433465140119261,-8.239793055936003,-7.200580461945247,-1.7859971445891718,-2.9148996111647807,-2.6314847995251878
7224,DODO,2025-10-31,43171206.0,12.0,8634254.0,12.0,2.0,2.0,True,2.0,2.0,True,0.31080309088098373,308615361248.20734,61723163752.21899,0.4882243079139311,6.829612137876751e-05,0.00034148010065997327,-0.5825871797763525,-8.239793055936003,-7.200580461945247,-1.8148044243398147,-2.901223082461019,-2.419566741583146
7224,DODO,2025-11-30,41948099.0,12.0,8389638.0,12.0,2.0,2.0,True,2.0,2.0,True,0.32026683487207197,280370950340.4991,56074311712.49892,0.4157406312042551,6.220162657685821e-05,0.0003110074582010665,-0.5825871797763525,-8.239793055936003,-7.200580461945247,-1.74179421758301,-3.0145282851913118,-2.470230217573275
7224,DODO,2025-12-31,41431433.0,12.0,8286302.0,12.0,2.0,2.0,True,2.0,2.0,True,0.31996776493026047,277502059893.0983,55500515125.70903,0.3125783403543836,4.6668369130783267e-05,0.00023334141199069444,-0.5825871797763525,-8.239793055936003,-7.200580461945247,-1.663880760713622,-2.623455213465185,-2.4724015118875684
7224,DODO,2026-01-31,41251290.0,12.0,8250267.0,12.0,2.0,2.0,True,2.0,2.0,True,0.28902407872549757,345786899616.9028,69157455365.43575,0.3084404030896782,3.679597037847774e-05,0.00018397965119359104,-0.5825871797763525,-8.239793055936003,-7.200580461945247,-1.5901965545532735,-2.316615787339778,-2.1594582712124684
7224,DODO,2026-03-31,34760198.0,12.0,6952043.0,12.0,1.75095412519142,2.0,False,1.7509673752691701,2.0,False,0.31022352712938883,107455056636.70763,21492025024.69333,0.40483094012082904,0.00013095710965656908,0.0006547546645305916,-0.5825871797763525,-8.239793055936003,-7.200580461945247,-1.5055223883362252,-2.382751427898907,-2.347099205531927
7224,DODO,2026-04-30,33109813.0,12.0,6621938.0,12.0,1.5189859430500063,2.0,False,1.5189991259753515,2.0,False,0.3598652779208211,31441530500.8074,6288596299.320986,0.5568798919749296,0.0005864278485513496,0.002932003933650661,-0.5825871797763525,-7.441460917811177,-5.83206915333153,-1.5095596511847156,-2.4386629476025923,-2.2719524771456725
7224,DODO,2026-05-31,30333030.0,12.0,6066591.0,12.0,1.4733017423125867,3.0,False,1.473339593185698,3.0,False,0.35684623491250667,24669317008.753754,4934569261.53975,0.5838530679917227,0.0007178971602943311,0.003588972347600374,-0.5381059237140539,-7.239184229962398,-5.629889371610803,-1.4808742494422398,-2.1895509053630797,-2.154014635820104
7228,DDX,2022-08-31,,,,,,,,,,,0.4137998588877049,,,,,,,,,,,
7228,DDX,2022-09-30,,,,,,,,,,,0.41497373067742876,,,,,,,,,,,
7228,DDX,2022-10-31,,,,,,,,,,,0.4116658829461886,,,,,,,,,,,
7228,DDX,2022-11-30,,,,,,,,,,,0.40630901695776084,,,,,,,,,,,
7228,DDX,2022-12-31,,,,,,,,,,,0.4086116236490073,,,,,,,,,,,
7228,DDX,2023-01-31,,,,,,,,,,,0.38550427887485794,,,,,,,,,,,
7228,DDX,2023-02-28,,,,,,,,,,,0.3846974807253238,,,,,,,,,,,
7228,DDX,2023-03-31,,,,,,,,,,,0.3647712478003343,,,,,,,,,,,
7228,DDX,2023-04-30,,,,,,,,,,,0.36417591791581616,,,,,,,,,,,
7228,DDX,2023-05-31,,,,,,,,,,,0.36383348050291486,,,,,,,,,,,
7228,DDX,2023-06-30,,,,,,,,,,,0.35785872890244397,,,,,,,,,,,
7228,DDX,2023-07-31,,,,,,,,,,,0.3568567515794164,,,,,,,,,,,
7228,DDX,2023-08-31,,,,,,,,,,,0.3674879636183556,,,,,,,,,,,
7232,ALPHA,2024-11-30,,,,,,,,,,,0.5053709321052096,,,,,,,,,,,
7232,ALPHA,2024-12-31,,,,,,,,,,,0.5119569716269136,,,,,,,,,,,
7232,ALPHA,2025-01-31,,,,,,,,,,,0.5010157105893122,,,,,,,,,,,
7232,ALPHA,2025-02-28,,,,,,,,,,,0.5039800025186637,,,,,,,,,,,
7232,ALPHA,2025-03-31,,,,,,,,,,,0.5050002887531772,,,,,,,,,,,
7232,ALPHA,2025-04-30,,,,,,,,,,,0.49586151965610925,,,,,,,,,,,
7232,ALPHA,2025-05-31,,,,,,,,,,,0.4858096057767352,,,,,,,,,,,
7232,ALPHA,2025-06-30,,,,,,,,,,,0.5417307285624069,,,,,,,,,,,
7242,CORE,2022-08-31,,,,,,,,,,,0.0763246966241912,,,,,,,,,,,
7242,CORE,2022-09-30,,,,,,,,,,,0.07722732631989043,,,,,,,,,,,
7242,CORE,2022-10-31,,,,,,,,,,,0.07682687832594695,,,,,,,,,,,
7242,CORE,2022-11-30,,,,,,,,,,,0.07662113078434052,,,,,,,,,,,
7242,CORE,2022-12-31,,,,,,,,,,,0.07695951955551358,,,,,,,,,,,
7242,CORE,2023-01-31,,,,,,,,,,,0.07449557502331605,,,,,,,,,,,
7242,CORE,2023-03-31,,,,,,,,,,,0.07212945627627912,,,,,,,,,,,
7242,CORE,2023-04-30,,,,,,,,,,,0.07233404829230619,,,,,,,,,,,
7242,CORE,2023-05-31,,,,,,,,,,,0.07277667372761458,,,,,,,,,,,
7242,CORE,2023-06-30,,,,,,,,,,,0.07090883811405235,,,,,,,,,,,
7242,CORE,2023-07-31,,,,,,,,,,,0.07202629874818406,,,,,,,,,,,
7242,CORE,2023-08-31,,,,,,,,,,,0.07632032948787844,,,,,,,,,,,
7242,CORE,2023-09-30,,,,,,,,,,,0.07659964630108326,,,,,,,,,,,
7278,AAVE,2022-05-31,281998812.0,12.0,30140531.0,12.0,2.0,1.0,True,2.0,1.0,True,0.5825235009700149,395609673187.82214,42283460465.84558,5.5682217588142064,0.003969144405103218,0.03713584232791235,1.7170757496122708,-5.529204722597102,-3.293172675260654,0.064006116405033,-0.5323415966560167,-0.20469145489469298
7278,AAVE,2022-06-30,271770552.0,12.0,29090674.0,12.0,2.0,1.0,True,2.0,1.0,True,0.5786049640623908,389041692629.093,41643529695.89269,2.9170920446177377,0.0020377757197257425,0.01903728432699986,1.0705872449361689,-6.195896399439747,-3.961355889675988,-0.0230510420819844,-0.6782772254878807,-0.32987070147312664
7278,AAVE,2022-07-31,259675601.0,12.0,27900833.0,12.0,2.0,1.0,True,2.0,1.0,True,0.5886534661869353,353012013819.1245,37929359580.30607,5.270708700415728,0.0038771327770665094,0.03608482886663437,1.6621648317691347,-5.5526593735064145,-3.321882754976161,-0.1727872961518085,-0.7121789739382047,-0.39827394922933074
7278,AAVE,2022-08-31,235913101.0,12.0,25587082.0,12.0,1.1637836485098858,1.0,False,1.228526387620557,1.0,False,0.5887788485878094,16736458319.523497,2336121429.166425,5.042640823797355,0.07107985520350511,0.5092308212744363,1.6179299178330364,-2.6439513127896985,-0.6748538853120705,-0.19051024698363114,-0.12641319659786923,-0.019092392885699555
7278,AAVE,2022-09-30,204060074.0,12.0,22415917.0,12.0,0.3750820333575804,1.0,False,0.4460295034719093,1.0,False,0.590780755903731,647349652.3678769,91587583.4681539,5.146520321742854,1.6223061429876875,11.466612371779824,1.638320820629718,0.48384868201873016,2.4394395406808314,-0.18189631224106945,0.16044661719054848,0.2958706274922408
7278,AAVE,2022-10-31,157406892.0,12.0,17624551.0,12.0,-0.20739089027465984,1.0,False,-0.1503766132951394,1.0,False,0.588854929519101,93250983.79092047,12059514.817648895,7.516455027150199,12.687714130011003,98.10857588980119,2.017094620850956,2.5406341339018335,4.586074782626072,-0.03633128826962298,0.48625984438782943,0.5831463192023886
7278,AAVE,2022-11-30,131242424.0,12.0,14885318.0,12.0,-0.4283296274468077,1.0,False,-0.3819577880166729,1.0,False,0.590957802205336,43925389.05421991,5643158.817345905,7.017809082283942,20.968152928395664,163.21253839198903,1.9484510727847097,3.043004759412844,5.095053267961143,-0.07297348664546702,0.5005456733147778,0.49126783040665684
7278,AAVE,2022-12-31,112206441.0,12.0,12887751.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.5937005941945914,30746609.40085096,3531478.6078316695,6.528608621179909,23.8254543294208,207.43490741808634,1.8761938457270728,3.1707545187989834,5.3348175912669245,-0.10652648077301835,0.510900483478615,0.51576131759494
7278,AAVE,2023-01-31,97151928.0,12.0,11314393.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.5734968038379851,26233659.370323732,3055193.428008708,12.043007489032084,44.5992448084252,382.95493363917086,2.488484200135833,3.797716926336141,5.947917315518915,-0.10429961234656022,0.4661849244920561,0.47365938237062677
7278,AAVE,2023-02-28,87835025.0,12.0,10321379.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.5739206920854972,23725308.584293447,2787930.0061728917,12.44372716436734,46.068740589488705,392.04538283074925,2.521216653720084,3.830134641684405,5.9713776056167625,-0.16115026443305872,0.39992365164293686,0.45020797615532593
7278,AAVE,2023-03-31,80425392.0,12.0,9559088.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.5493917549197983,21320929.414008,2534133.007524425,13.274210006710453,50.072092194001684,421.2815744517392,2.585823055504901,3.9134638108493696,6.043301433045752,0.009779206760772737,0.42340168983760246,0.5187618819954368
7278,AAVE,2023-04-30,67012902.0,12.0,8216741.0,12.0,-0.5,1.0,True,-0.5,1.0,True,0.5491106527044121,17761331.040745296,2177793.4191995524,15.137639353877132,57.11380189950815,465.80044442670805,2.7171843147081587,4.0450458019810025,6.143757311564659,0.0532129679856094,0.5591566970402932,0.6244444439777892
7278,AAVE,2023-05-31,61625280.0,12.0,7644100.0,12.0,0.14513088357436832,2.0,False,0.24964614465019985,2.0,False,0.5498806776013483,95676000.48977825,16638843.618359886,14.937997159639915,9.621621439959378,55.32585549312081,2.703908111791592,2.2640127993271792,4.013240348865385,0.022432540652207053,0.1966920173335419,0.12689591640276
7278,AAVE,2023-06-30,61472144.0,12.0,7561617.0,12.0,-0.009243326312664557,2.0,False,0.06651602573607418,2.0,False,0.5461164010155944,60751504.9507886,9278964.039173638,16.561614905150535,16.75807006174823,109.71892681379843,2.8070876626294656,2.818879936976497,4.697921884885934,0.11619541613429214,0.2795539294377514,0.1991311986479064
7278,AAVE,2023-07-31,63203846.0,12.0,7889427.0,12.0,-0.1027061644830255,2.0,False,-0.02713756921412247,2.0,False,0.546867508347266,48454327.929792196,7419490.635475315,14.991198698118142,19.55452597019073,127.7043749258078,2.7074632754362433,2.9732067670643016,4.849718021855003,0.002971157896241466,0.36747822172088984,0.3334742233411872
7278,AAVE,2023-08-31,61978648.0,12.0,7973227.0,12.0,-0.2460336963104136,2.0,False,-0.1666727677470835,2.0,False,0.5474349522445693,32681876.000453513,5166525.99724316,13.012031270156038,24.676310070046252,156.09485102529678,2.5658744117865173,3.2058436769211545,5.050463841873565,0.030730311387444215,0.42637276915397093,0.4050882684726125
7278,AAVE,2023-09-30,58052179.0,12.0,7867454.0,12.0,-0.3745471917964862,2.0,False,-0.2875942301083869,2.0,False,0.5471619401946202,21837085.45454275,3723296.7056433307,16.96434751161182,45.09838734717335,264.50143950913844,2.8311139366425517,3.8088464886004427,5.577846693662139,0.1525585682398676,0.5523436298731758,0.6113686049109847
7278,AAVE,2023-10-31,58588656.0,12.0,8302797.0,12.0,-0.4568441947671531,2.0,False,-0.3673457816861776,2.0,False,0.5293380314823904,17330129.96897984,3146712.4088334087,20.31608253198749,68.68338395988914,378.26525468067956,3.0114128153439923,4.229507306217476,5.93559568148031,0.26437997189931933,0.7097979752906955,0.853361011404544
7278,AAVE,2023-11-30,58427058.0,12.0,8732729.0,12.0,-0.4955214207523043,2.0,False,-0.397849568235078,2.0,False,0.5289860691654314,15440857.38237061,3045409.636924037,24.652330818648334,93.28258961972338,472.96204264696803,3.2048714525559694,4.535633484006318,6.15901513716822,0.26672392754457824,0.6699224252026582,0.8806523217222628
7278,AAVE,2023-12-31,60483085.0,12.0,9842655.0,12.0,-0.5,2.0,True,-0.39122314992214147,2.0,False,0.4039626365345349,13986147.82326762,3151771.5198523263,26.50667857270009,114.62811014432256,508.66811984373,3.277396722851389,4.741693063419632,6.231795780007854,0.24162986604682274,0.8071703076719121,1.01568253031654
7278,AAVE,2024-01-31,60693124.0,12.0,10521399.0,12.0,-0.5,2.0,True,-0.393307934020955,2.0,False,0.3417238206598303,13011182.469446091,3136722.126879999,20.85922416995536,97.30180036010164,403.6097007898371,3.0377962566448975,4.577817492207845,6.000448323844312,0.20538765042652535,0.7907373476648066,0.9900663888554968
7278,AAVE,2024-02-29,60336434.0,12.0,11102793.0,12.0,-0.5,2.0,True,-0.38795723396929926,2.0,False,0.33943963735571164,12895663.090872422,3355293.573168337,25.858693576471428,120.98806764014488,465.0029346999006,3.2526468529829478,4.79569192618975,6.142043716750023,0.16909088795109273,0.6891538017541611,0.8385375631334281
7278,AAVE,2024-03-31,59900097.0,12.0,12066212.0,12.0,-0.5,2.0,True,-0.3730656584601496,2.0,False,0.35438604694361514,13053915.153226672,3876341.966155576,31.6775395809087,145.35774680201968,489.5047212513178,3.455607899186119,4.979197923156135,6.193394106972709,0.5862042023504531,0.8708679560192664,0.9955230853709747
7278,AAVE,2024-04-30,59259525.0,12.0,12982484.0,12.0,-0.5,2.0,True,-0.36101846188435127,2.0,False,0.3636150885734221,13065408.181140447,4364295.972660662,20.834909842831802,94.49891221050747,282.90172537297724,3.036629937667157,4.548588323433524,5.645099577168305,0.40570572104285174,0.8116288597740627,0.882906921488029
7278,AAVE,2024-05-31,57245218.0,12.0,13833786.0,12.0,0.06798098675333475,3.0,False,0.41382698599024503,3.0,False,0.3940314277590119,75922251.79600736,79583295.34566455,26.952154236110626,20.321867546306287,19.387007513503622,3.2940632287099696,3.011697525293521,2.9646031259106973,0.5285933356341422,0.4720675496008195,0.3238346022676471
7278,AAVE,2024-06-30,54969537.0,12.0,14842573.0,12.0,-0.04252837928841324,3.0,False,0.3070025337995108,3.0,False,0.38662240519740926,49649601.09448932,53254214.00506956,26.284463922868685,29.10083425209353,27.131088856099772,3.268978039270537,3.370766842223337,3.30068026062771,0.5410745296507666,0.6256597871292214,0.4056898089165703
7278,AAVE,2024-07-31,50687436.0,12.0,14745049.0,12.0,-0.13567834304992088,3.0,False,0.2093941801042034,3.0,False,0.3806730910856198,33869381.50334325,34863045.196419924,31.6018180795006,47.29389969020291,45.94593278824706,3.4532146530992516,3.856381316571645,3.8274653310265956,0.7628338353795016,0.7174618242131222,0.48728619469476553
7278,AAVE,2024-08-31,46331360.0,12.0,14592322.0,12.0,-0.24818276993214827,3.0,False,0.08319623408386523,3.0,False,0.3689190117993769,21846968.678392205,20924746.059669137,41.815713329093555,88.67952787533407,92.58792734604235,3.7332721858555917,4.48502906082025,4.52815875891987,1.082893283164583,0.8967791794899818,0.6766030478337554
7278,AAVE,2024-09-30,43481716.0,12.0,14390359.0,12.0,-0.3358098750106173,3.0,False,-0.024492174707269165,3.0,False,0.36559191048896345,15777769.953265859,13875209.486607086,53.78945366596449,148.23753642158434,168.56377918878897,3.985077419437967,4.998815962988392,5.127314189681174,1.0775302804509472,0.9239505996985443,0.8359211839775706
7278,AAVE,2024-10-31,40160850.0,12.0,14120851.0,12.0,-0.4130342814456821,3.0,False,-0.12032329995472457,3.0,False,0.3929285434874001,11932315.839707455,9933913.626864746,53.46758125982684,179.95697898752255,216.15886663556884,3.979075512475111,5.19271781669894,5.376013631024424,1.0576095683432458,0.9444236136749483,0.8783746324770257
7278,AAVE,2024-11-30,36549621.0,12.0,13978315.0,12.0,-0.45801811224603073,3.0,False,-0.1658612797033029,3.0,False,0.39600902918214614,9526812.673932267,8565309.86765321,86.97496862940002,333.67950527564466,371.13685190731354,4.465620360352687,5.8101809672564615,5.916570867656027,0.8219941859794384,0.9055345291088946,0.8340762160264621
7278,AAVE,2024-12-31,31277477.0,12.0,13058116.0,12.0,-0.5,3.0,True,-0.2107253166755475,3.0,False,0.4003467977961415,7203247.485811274,7019585.524320992,148.38891677658472,644.324791099666,661.1830449894678,4.999836643150329,6.468202932976395,6.494030722831439,1.2452263483355333,1.0929324475347586,1.0082970553077275
7278,AAVE,2025-01-31,27819880.0,12.0,12776459.0,12.0,-0.5,3.0,True,-0.23541715641435124,3.0,False,0.3878719445146078,6315751.103527923,6339174.226292454,179.93729681493488,792.5951993452775,789.6665758378432,5.192608439173757,6.67531262389378,6.671610800468943,1.812753432274213,1.2215918892017275,1.2035664598085563
7278,AAVE,2025-02-28,24029081.0,12.0,11892584.0,12.0,-0.5,3.0,True,-0.2624312502321917,3.0,False,0.40761417928780885,5579171.337631437,5529472.673025302,120.87877089346384,520.6159842032378,525.2952584699742,4.794788149923576,6.255012695514475,6.263960501591317,1.3363032617059323,1.254311179984076,1.2328756476522604
7278,AAVE,2025-03-31,17553143.0,12.0,10242458.0,12.0,-0.5,3.0,True,-0.30642656067658447,3.0,False,0.40757956425964853,4075404.710607748,4198870.23987492,137.26911305393313,591.2306978119814,573.8458759779705,4.921943327917809,6.3822062928664405,6.352360851515458,1.476837671636948,1.2817211283822731,1.1781229304073533
7278,AAVE,2025-04-30,13666493.0,12.0,8858644.0,12.0,-0.5,3.0,True,-0.3468764283915208,3.0,False,0.39758239659261263,3137553.754984569,3206072.3660255275,181.59801186904397,791.0009363439297,774.0960510816011,5.201795518249577,6.67329915151402,6.651695962894983,1.5677351065128597,1.2814306890997147,1.1888769284546166
7278,AAVE,2025-05-31,10789793.0,12.0,7514011.0,12.0,-0.5,3.0,True,-0.3706286405492014,3.0,False,0.40405082277892024,2495285.2262203735,2554287.31165577,347.2671403930893,1501.6081212562983,1466.922120877031,5.850094340799536,7.314291893659577,7.290921689397079,1.621592042037657,1.398430872459765,1.266417100486425
7278,AAVE,2025-06-30,7957605.0,12.0,5984318.0,12.0,-0.5,3.0,True,-0.40968073043106257,3.0,False,0.3942041460432111,1819860.4101857324,1798031.8324380233,523.6947723325922,2289.931752711947,2317.732124429083,6.260909019056113,7.736277293794994,7.748344453990123,1.8349635688334858,1.4507309804386452,1.2421130727625964
7278,AAVE,2025-07-31,6813262.0,12.0,5317949.0,12.0,-0.5,3.0,True,-0.4245039689889094,3.0,False,0.3684881543417066,1511255.077245113,1487493.6626619492,582.4892654762757,2626.063619327539,2668.012696454321,6.367310756903143,7.8732412812743595,7.889089165815166,1.7548361947768802,1.4549997960433319,1.1946963332573615
7278,AAVE,2025-08-31,5718801.0,12.0,4619350.0,12.0,-0.5,3.0,True,-0.43482010713766894,3.0,False,0.3563479479823051,1249402.8432226179,1235156.9455654619,840.5557503203058,3847.414860277385,3891.789689355515,6.734063280595761,8.255156736885318,8.266624405195174,1.9339198142717513,1.5508016250967078,1.3062068066781807
7278,AAVE,2025-09-30,5061359.0,12.0,4138849.0,12.0,-0.5,3.0,True,-0.4305691081874673,3.0,False,0.3533511544086885,1101554.9928596464,1117145.7743753963,827.0305755429873,3799.9906259178665,3746.9583136006067,6.717841665976276,8.242753878847715,8.228699673458411,1.9362873799626976,1.5889667509105863,1.2941454536177917
7278,AAVE,2025-10-31,4395628.0,12.0,3597323.0,12.0,-0.5,3.0,True,-0.4112189945305894,3.0,False,0.3584057241510988,962829.9817868074,1035460.3989300951,793.3110523010121,3621.7196599263325,3367.6809637595907,6.676215392268151,8.194704236200597,8.121979645150866,2.0504084902224387,1.7723945758526125,1.4528367014300467
7278,AAVE,2025-11-30,3401483.0,12.0,2753022.0,12.0,-0.5,3.0,True,-0.4302506282532508,3.0,False,0.35748862599729925,744206.7592475619,747400.9248120175,798.4620102945557,3649.4628951082777,3633.866194165949,6.68268739018584,8.202335283723487,8.19805242774051,2.2206648209307063,1.845827017065774,1.5065066290493232
7278,AAVE,2025-12-31,2636887.0,12.0,2106574.0,12.0,-0.5,3.0,True,-0.4532360642461726,3.0,False,0.35642948212679915,576147.871943343,532509.0188085884,848.6591548645547,3884.1040674943133,4202.404492416156,6.743657639111429,8.264647622948845,8.34341213865121,2.357200836674862,1.75948846066183,1.488054461236662
7278,AAVE,2026-01-31,1556568.0,12.0,1189593.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.32629934607360483,326827.52849632886,249774.97938190514,1268.110315609619,6039.576735868519,7902.712844306741,7.145283130905046,8.706089211630404,8.974961377521021,2.4519738216451286,1.7873329116141823,1.6170250661670722
7278,AAVE,2026-02-28,1482677.0,12.0,1135446.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.32432132758314003,310464.5986943189,237756.29265785444,1158.7205545855732,5533.668968817961,7225.921537158181,7.055071705196305,8.618606340852256,8.885430053242624,2.4420672663052585,1.8691243054896862,1.6749538289650046
7278,AAVE,2026-03-31,1468050.0,12.0,1158095.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.3479454066766099,317288.6729146476,250298.3043214392,1027.326426077715,4753.294676261874,6025.476536455338,6.934715003708864,8.466593272643378,8.703751848418763,2.216691445339055,1.7187055407501632,1.5676966820987965
7278,AAVE,2026-04-30,1494451.0,12.0,1214836.0,12.0,-0.5,3.0,True,-0.4712228434622414,3.0,False,0.341359668627355,320221.2392699699,285076.2306901208,956.2735812909962,4462.8645279492885,5013.059160962996,6.863044045010279,8.403546109687113,8.519801618702543,1.9803384389671677,1.7733315521411062,1.663389729379353
7278,AAVE,2026-05-31,1508804.0,12.0,1262554.0,12.0,-0.5,3.0,True,-0.45133422869785933,3.0,False,0.34277718258947826,323901.53125843016,315725.8970396322,837.7861488820718,3902.5906659555685,4003.6471649305095,6.730762875650165,8.269395884907812,8.294961015905534,1.826162734779027,1.5634795030631536,1.5547754352601022
7288,XVS,2024-01-31,30770557.0,6.0,8060355.0,6.0,,,False,,,False,0.6039525254926434,,,6.210313578644075,,,1.8262113904264092,,,-0.7397889870514784,,
7288,XVS,2024-02-29,40937416.0,7.0,10123568.0,7.0,,,False,,,False,0.34642402876461764,,,4.830331076863439,,,1.5749150112497756,,,-1.1211259907625566,,
7288,XVS,2024-03-31,52099309.0,8.0,11964195.0,8.0,,,False,,,False,0.343411106969643,,,5.353346909375918,,,1.6777219558452825,,,-1.1640397095401191,,
7288,XVS,2024-04-30,66815908.0,9.0,15174537.0,9.0,,,False,,,False,0.3623149474543141,,,2.2683200098038077,,,0.819039473709241,,,-1.41477348112707,,
7288,XVS,2024-05-31,72567450.0,10.0,16147134.0,10.0,,,False,,,False,0.3308612322563153,,,2.221853976369263,,,0.798341971852416,,,-1.5918181272340879,,
7288,XVS,2024-06-30,78521078.0,11.0,17172807.0,11.0,,,False,,,False,0.3307754307475264,,,1.2713128585149869,,,0.24005011338435334,,,-1.7251601132675576,,
7288,XVS,2024-07-31,81851312.0,12.0,17573281.0,12.0,,,False,,,False,0.31464179617266913,,,1.481477375823387,,,0.39303981678655336,,,-1.5645925891407286,,
7288,XVS,2024-08-31,83760073.0,12.0,17592342.0,12.0,,,False,,,False,0.31671375168613713,,,1.2818870567442475,,,0.24833325535405276,,,-1.6110671509942978,,
7288,XVS,2024-09-30,85355430.0,12.0,16966065.0,12.0,,,False,,,False,0.313078344314435,,,1.4529559329773536,,,0.3736000558263434,,,-1.6210542083146902,,
7288,XVS,2024-10-31,87436005.0,12.0,16384263.0,12.0,,,False,,,False,0.32820051716969845,,,1.2354232661140339,,,0.2114136369613461,,,-1.6233437378818132,,
7288,XVS,2024-11-30,91826449.0,12.0,17109323.0,12.0,,,False,,,False,0.34330436520751084,,,1.7803937048932177,,,0.5768345223710252,,,-1.702254904211794,,
7288,XVS,2024-12-31,89108947.0,12.0,16289484.0,12.0,,,False,,,False,0.33628988188254694,,,1.6968240202398333,,,0.528758280367945,,,-1.6313377682499761,,
