cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
7102,token,2023-12-31,1.984729584806743,0.46170909133263355,0.0,1.5072099654583906,0.2845663725004549,0.21495819677367334,-1.5169920057751378,-1.2404387461608717,-0.40611039481877403,0.13485987542111072
7102,token,2024-01-31,1.9603526426698459,0.32858981178193086,0.0,1.5360338898694028,0.2742636505083312,0.21415197509354592,-1.883738076644122,-1.7175564037317668,-0.47252101579460537,0.4173104458090878
7102,token,2024-02-29,2.0119171079327494,0.4974502924582062,0.0,1.577200046948305,0.26032303335688617,0.2634960930402744,-2.3723287014472305,-4.360778994930029,-0.4404337953320727,0.22576462137090195
7102,token,2024-03-31,2.074575263927055,0.6162453965710843,0.0,1.8746536275044987,0.18120666273609523,0.21804461125394944,-2.253118554575036,-4.398802378556168,-0.35319453810058465,-0.09440253580923974
7102,token,2024-04-30,1.9770865023684894,0.32200168326856066,1.0,1.8004903945399007,0.19791731976312038,0.2729278633346437,-2.087568909919352,0.26048641075706636,-0.3573971289294247,-0.08562902880413903
7102,token,2024-05-31,2.0675353170220303,0.6081437903738404,0.0,1.9470499274280937,0.1664452113914447,0.29088952582467104,-0.6180066887399932,-2.0247129094247898,-0.3216851709104287,-0.12975692874015962
7102,token,2024-06-30,2.0855339825229264,0.43665489694257853,0.0,2.005821480690444,0.15546788006286627,0.3558272461367582,-0.6442912483337826,-0.83159406656655,-0.23591817677883398,-0.10883099956715885
7102,token,2024-07-31,2.1130713058568515,0.3841972553488776,0.0,1.8577454371963258,0.18486781619364212,0.4058134652696529,-0.6469761163569171,-0.4961389383568338,-0.34832854849716705,0.02902084629904834
7102,token,2024-08-31,2.1059225177794074,0.2789606614939616,0.0,1.8882287684264762,0.17832767300205682,0.3783566193585685,-0.9553675173007712,-0.31127573989805646,-0.2698333296328503,-0.025434658687173983
7102,token,2024-09-30,2.0723300918940257,0.3029021563515909,0.0,1.7603383709279068,0.20771000913938442,0.32336654787936675,-1.050492185942056,-0.21827203187936017,-0.29417394259797053,0.0652359424268686
7102,token,2024-10-31,2.199813850518942,0.30892305624546734,0.0,1.8111824006206703,0.19540116701309007,0.3420138247158781,-0.7042477196978285,-0.22182504188289745,-0.39981237671166453,-0.03220420089559249
7102,token,2024-11-30,2.3571128054967705,0.4466974303546878,0.0,1.6322730298237231,0.2429844808153963,0.28474088981680035,-1.318579245004829,-0.3335997229973105,-0.579284313232023,0.15759305465065623
7102,token,2024-12-31,2.376439681573044,0.34488955033307106,0.0,1.5908033338173297,0.2559056722093634,0.3151026599534514,-1.2241054706054773,-0.547060656891757,-0.5942756731241405,0.21002602587871844
7102,token,2025-01-31,2.491160047594091,0.2494378813376604,0.0,1.540680275044057,0.2726456360621811,0.3457879832816042,-1.273857762234047,-1.4374035732034565,-0.6681521037625259,0.2706557807901133
7102,token,2025-02-28,2.802221975564598,0.16401474528954363,0.0,1.5262241210821026,0.27771822066730323,0.501267173564308,-1.5375143299240581,-0.6344230990606354,-0.7196814531815303,0.2901414836890627
7186,token,2023-03-31,-1.2202097008630381,0.5102787839299257,0.0,,-0.2940917664714973,-0.967207475474382,0.19825361302569536,-1.1567245548990617,,-0.6313390817780246
7186,token,2023-04-30,-1.4283749541296054,0.564116161417057,0.0,,-0.31414099400065215,-1.1142562328227366,-0.10549206893590131,-0.9684747092264969,,-0.7187578423239098
7186,token,2023-05-31,-1.787570147090618,0.34416344356473755,0.0,1.7487479008927231,0.21064153217786438,-1.2373104027458903,-1.0100196710860152,-0.7953056449841825,-0.20789000096895494,-0.249686941250583
7186,token,2023-06-30,-1.5433080261427763,0.32832526442137516,0.0,1.1499517041936713,0.4633833576673506,-1.1617999396997774,-0.8890016109572078,-0.4583492485141056,-0.5460850196702177,0.12596524120506622
7186,token,2023-07-31,-1.5484557026835413,0.32682974661367553,0.0,1.1663724673183957,0.4524219650802615,-1.2420995055206403,-1.029597603422482,-0.39059455009523947,-0.5002654670608123,0.11016632320329273
7186,token,2023-08-31,-1.6671333017703307,0.26188616950201454,0.0,1.0784713241212214,0.5154156891366733,-1.243033099028647,-1.3583943975827892,-0.2830060323106563,-0.5514628282701309,0.16590995612115964
7186,token,2023-09-30,-1.648262271501571,0.24677364448410133,0.0,0.999174808627164,0.5827371176568431,-1.2250888900855128,-1.5399012410043065,-0.19806758753205742,-0.5543233023287499,0.2032747416224161
7186,token,2023-10-31,-1.614929215942171,0.3055999706626711,0.0,1.0124882940433457,0.5706324952196945,-1.2112443911491324,-1.3092234377265697,-0.19248309720627432,-0.5687599271867655,0.24071769126322057
7186,token,2023-11-30,-0.9805459549110412,0.5649781698379772,0.0,1.1122201574319261,0.48993126778561197,-0.9747140040459937,-0.5759842328753378,-0.5328302224696075,-0.48286802779179755,0.2800787084009597
7186,token,2023-12-31,-0.6673540435444619,0.863179180955656,1.0,1.1412846873985338,0.4693099748429348,-0.8743547602381014,0.34641551507654705,0.7925025322694457,-0.5613406446618432,0.568663003431748
7186,token,2024-01-31,-0.930263768812125,0.6331879494181415,1.0,1.1000539652864276,0.49892029930251897,-0.9167444500487534,-0.34230429859058426,0.5725188012439223,-0.662459769994961,1.2737069049136331
7186,token,2024-02-29,-0.9769646511003356,0.8326077109658273,1.0,1.6168794224375966,0.24768744546883756,-0.9255164573757247,-0.2856847947839779,0.22555753422051897,-0.4233885483124057,0.1860923090318577
7186,token,2024-03-31,-0.7292074030848106,1.0,1.0,1.5544910387424378,0.2679042296982171,-0.8698891689538772,0.5160908522788564,0.22366791755370322,-0.4924616573570557,0.14954168236558066
7186,token,2024-04-30,-1.137589389199659,0.5566941985452925,1.0,1.4782046147973866,0.2954152387595777,-0.899735133391568,-0.4301688476090745,0.26048641075706636,-0.49874694283464244,0.17488149811610015
7186,token,2024-05-31,-1.0161994460012278,0.598495469697988,1.0,1.4225257011386845,0.3177041148370539,-0.8772236631908881,-0.6859679460133884,0.48593109826194963,-0.5473792822207748,0.2899946507326346
7186,token,2024-06-30,-1.189688812721118,0.46347266394511366,0.0,1.5477272603446315,0.27021371552959317,-0.9650902115861358,-0.4666172261460335,-0.83159406656655,-0.46194500040198827,0.19619238860236024
7186,token,2024-07-31,-1.4241789872346626,0.40140256547709313,0.0,2.4566649116406083,0.09375726634475609,-0.9681031216250997,-0.5241920981541706,-0.4961389383568338,-0.05213172819417383,-0.22587635950614277
7186,token,2024-08-31,-1.239966112550657,0.37737958616444905,0.0,1.484244087026544,0.29311507761006533,-0.9160749375625492,-0.2793918199842486,-0.31127573989805646,-0.36131936875080756,0.28165088141977607
7186,token,2024-09-30,-1.179741222107011,0.4359609497844286,0.0,1.7932388130768715,0.19964532482154718,-0.9431823705223585,-0.17891180565446396,-0.21827203187936017,-0.28639239923334503,0.043837853878503794
7186,token,2024-10-31,-1.2848885869034166,0.38090168184929796,0.0,1.7067910433924407,0.22166816428578692,-0.9735739529902296,-0.25689842808505603,-0.22182504188289745,-0.4723158091433145,0.03191191930375186
7186,token,2024-11-30,-0.7783994558938584,0.6610354574001855,0.0,1.7063479840647873,0.22178818531391534,-0.8755579424542289,-0.048092310023608996,-0.3335997229973105,-0.520468309565492,0.10097065261702787
7186,token,2024-12-31,-0.9606652749754955,0.54149958973432,0.0,1.8121971888170216,0.195164297137767,-0.9472256590892572,-0.17448556523452563,-0.547060656891757,-0.4663395831637861,0.04895544329364241
7186,token,2025-01-31,-1.1045900654259628,0.43599314579056747,1.0,1.8246401279475193,0.1922868658600793,-0.9752660998128566,-0.4207612316256158,0.6844778920016461,-0.48636434431709324,0.0803446368937923
7186,token,2025-02-28,-1.0511118626391005,0.43134776218231835,0.0,1.6756759835386956,0.23028711724339768,-0.8933168464128304,0.32450430803712377,-0.6344230990606354,-0.6284084723865069,0.1753114642036132
7186,token,2025-03-31,-1.016838884195729,0.642401539444187,0.0,1.8795014732462492,0.18017243507301164,-0.8644560652600819,1.8643153764742917,-0.32757065425956844,-0.5068364264851455,-0.0805144286552233
7186,token,2025-04-30,-0.9539197916870159,0.6657691734465532,0.0,1.6688583417681144,0.23222834408854526,-0.8436774532193221,1.5098687615663589,-0.1259881576697424,-0.5007438274027934,-0.0315092964780501
7186,token,2025-05-31,-0.8630769710904418,0.7543851154212406,0.0,1.7347053915316175,0.21425856761846304,-0.7302230117291851,1.7892401084924485,-0.1259881576697424,-0.5200783859669991,0.00749767624986122
7186,token,2025-06-30,-0.8559749890519113,0.7638251029290112,1.0,1.7906034831181332,0.2002776613162987,-0.7170627733418014,1.8899514470896273,4.436500837657948,-0.5665480449208768,0.015161183234548998
7186,token,2025-07-31,-0.7872656600716311,0.8872115488992752,1.0,1.1239162361819215,0.4814913683713284,-0.6804367613625797,1.6954322016486463,2.8058894976488067,-0.8834149586140293,0.5235383980721456
7186,token,2025-08-31,-0.9330843575786268,0.8058448119291638,1.0,1.5306142584446976,0.2761657028450641,-0.7329666859634071,1.3037617409364,2.2618861669540458,-0.6606794869638887,0.10930927669820405
7186,token,2025-09-30,-1.0440265482996354,0.819357870662297,1.0,1.5662971269928045,0.26393005002547304,-0.7419902177724724,1.764726243225047,1.6632478596477887,-0.6374052414523037,0.12606311954016436
7186,token,2025-10-31,-1.1968872010535008,0.7910517992188224,1.0,1.6627534098018903,0.23398316027047827,-0.720521699223599,2.124377027939599,1.777584398952555,-0.5435051434429599,0.02597586042007879
7186,token,2025-11-30,-1.1849375767696537,0.8777001750441894,1.0,1.8774120638415102,0.18061734781339808,-0.7579782427321115,2.829733992216139,2.8897884339484885,-0.4643240452348472,-0.10697948007505521
7186,token,2025-12-31,-1.3283788362739568,0.6940970880891408,0.0,2.0212327857327175,0.15272716178955897,-0.7495899742639038,2.3017338984705806,-0.18572294470930534,-0.4146853195110184,-0.2027871250181229
7186,token,2026-01-31,-1.54785476048467,0.5655369133717993,0.0,2.1733515276815685,0.12840783286111326,-0.8000722797716594,1.7599335374426843,,-0.3136825350594949,-0.2099246966565899
7186,token,2026-02-28,-1.5085811386197776,0.4824706842391452,0.0,2.0949551698747793,0.140349366071719,-0.7686307262420279,1.0781858408248326,,-0.3615269715181195,-0.20324021534181225
7186,token,2026-03-31,-1.4583969150127383,0.5132828760493426,0.0,1.999514038296308,0.1566056373815406,-0.7097826148462884,1.2293755301224156,-0.14142135623730953,-0.4373508789397961,-0.1128653037043653
7186,token,2026-04-30,-1.5125213130577038,0.5334553061924653,0.0,3.507168219497381,0.030908381620080482,-0.7222974367568321,0.9513746885182243,-0.2000400120040014,0.5406865124791873,-0.3686345355254547
7186,token,2026-05-31,-1.5759548570644124,0.5463413383987021,0.0,4.564270628508019,0.010527140868587078,-0.7367878286525031,1.1275946555847167,-0.2527576391226808,1.1498697899637953,-0.453036114191407
7224,token,2022-04-30,-1.5798783053100183,0.140823656004707,0.0,,0.0,-0.5088560108903832,-1.3877546522273003,-0.3435921354681383,,-0.5390193545263386
7224,token,2022-05-31,-1.875733508225673,0.08350983062658121,0.0,,0.0,-0.7480914896952618,-1.579749073277132,,,-0.9380636379546041
7224,token,2022-06-30,-2.1615856441027597,0.05805372456396136,0.0,,0.0,-1.093974622189097,-1.414134872941725,,,-0.39405302590251823
7224,token,2022-07-31,-1.8881912339678666,0.08619776220902493,0.0,,0.0,-1.1439864211309507,-1.3438600121881568,,,-0.43859108680330017
7224,token,2022-08-31,-2.1311948658134936,0.07368612004544196,0.0,,0.0,-1.2913021959809645,-1.1606567480827632,,,-0.4838373729877018
7224,token,2022-09-30,-1.9470917720648429,0.07357441186746222,0.0,,0.0,-1.2369028725256337,-0.9514322347652345,,,-0.4570924009223483
7224,token,2022-10-31,-1.8914454354425507,0.09152780639172707,0.0,,0.0,-1.1261281097913998,-0.8717570710123126,,,-0.4402810623148305
7224,token,2022-11-30,0.1042313431932322,0.14957632806132387,0.0,0.31552346535397585,2.6955864855068272,-0.3417577816876827,-0.274659580744228,,-0.9843830913823094,2.05303725537423
7224,token,2022-12-31,-0.17274769228656936,0.1805538738459752,0.0,0.2981821534336051,2.8784665341393825,-0.4058287471639759,-0.10795081039730081,-0.14907119849998599,-0.97968435341572,2.1520348314682907
7224,token,2023-01-31,0.27954601134320506,0.2592499080651093,0.0,0.29356719414432236,2.9308040328106695,-0.322132846505124,-0.21684587902556857,-0.3126136157099891,-0.9555123699795485,2.0872649510532333
7224,token,2023-02-28,0.9347960306037918,0.5006863375075,1.0,0.28011137541485337,3.093320677741765,-0.08255318649644958,0.9728645430962287,2.097075886258595,-0.8606797960074737,2.146587646904543
7224,token,2023-03-31,0.6867549895253503,0.6217788563446824,1.0,0.2782803717046299,3.116658302227496,-0.18884424845176281,0.790952018966518,0.8452987131954682,-0.9184180809237344,1.5442151836212692
7224,token,2023-04-30,0.47666635137571234,0.6012786907058231,1.0,0.2782803717046299,3.116658302227496,-0.2100098336795933,0.08502301929691877,1.010582305279823,-1.0304153706177703,2.366434586525737
7224,token,2023-05-31,0.33014697201309573,0.4921789475812344,1.0,0.2782803717046299,3.116658302227496,-0.24752021410636693,-0.2845294141183573,1.232723749725483,-0.9917799560439737,2.4462485715283995
7224,token,2023-06-30,0.22654325074094747,0.38183191818179324,0.0,0.2782803717046299,3.116658302227496,-0.3209680744009161,-0.6071980703399793,-0.4583492485141056,-0.9045078225758546,3.8018948480768024
7224,token,2023-07-31,0.1793668087565085,0.35333058022701413,0.0,0.2782803717046299,3.116658302227496,-0.4198506550358268,-0.892633347815025,-0.39059455009523947,-0.8573227887468802,3.809552376290164
7224,token,2023-08-31,0.3249381113709369,0.3859510244729195,0.0,0.2782803717046299,3.116658302227496,-0.30729417666567627,-0.515496394240878,-0.2830060323106563,-0.8639400972198027,3.5330069909405717
7224,token,2023-09-30,0.6151409294964528,0.3792509486561907,0.0,0.19829375758301498,4.559536760382324,-0.2467439467715072,-0.7744855054757265,-0.19806758753205742,-0.8767870554561263,4.706125185881179
7224,token,2023-10-31,0.7000300807744236,0.4285860185880678,0.0,0.19829375758301498,4.559536760382324,-0.18444999496718567,-0.6761833857772933,-0.19248309720627432,-0.8376296716425814,4.884647033780143
7224,token,2023-11-30,1.0760516558894317,0.525700974229309,0.0,1.0928167489748473,0.5043719805193159,-0.09816913296528335,-0.7571123442756683,-0.5328302224696075,-0.4905179592963153,0.30250122230804144
7224,token,2023-12-31,1.2852161633980856,0.7741547099630325,1.0,1.1960841582914763,0.43343682649977133,-0.07235892452608571,-0.06678804124134911,0.7925025322694457,-0.5380939982342411,0.4844279676008178
7224,token,2024-01-31,1.070403474584285,0.6114203813597306,1.0,1.2277125436270506,0.41435103708465726,-0.13402301234117178,-0.45246014173427174,0.5725188012439223,-0.6068441098101497,0.9513268769857248
7224,token,2024-02-29,1.3451918383571995,1.0,1.0,1.3328297996394323,0.3581972188529956,-0.0017351128476678736,0.7564765319468163,0.22555753422051897,-0.545409016798473,0.5330629672281493
7224,token,2024-03-31,1.5096432068171697,1.0,1.0,1.3488747406521067,0.35049750361211557,-0.0011623464333813248,0.5160908522788564,0.22366791755370322,-0.5819024306152383,0.3819374961976744
7224,token,2024-04-30,1.2422849176699367,0.656064324170339,1.0,1.3488747406521067,0.35049750361211557,-0.0037219899115462974,0.2715836228884829,0.26048641075706636,-0.555469127901032,0.3220590993243497
7224,token,2024-05-31,1.206873544190175,0.7217512153344925,1.0,1.3488747406521067,0.35049750361211557,-0.035127607743836387,0.18222619067108453,0.48593109826194963,-0.5790700740680136,0.3809980655468064
7224,token,2024-06-30,0.9479954999021455,0.5072205230582212,0.0,1.3488747406521067,0.35049750361211557,-0.10294900649171024,-0.17677735655532498,-0.83159406656655,-0.56006019461167,0.40960695791032964
7224,token,2024-07-31,0.5703646432423832,0.5222276539311832,0.0,1.184401965807964,0.44077495888955837,-0.19339498673576164,0.33806436508542265,-0.4961389383568338,-0.6813319048867185,0.7449644524672523
7224,token,2024-08-31,0.30212425522080705,0.43035368429223636,0.0,0.9865043387122762,0.5945857313412373,-0.31948292383776444,0.08445286782895708,-0.31127573989805646,-0.4740371033120393,1.0881616553463893
7224,token,2024-09-30,0.6454216593450124,0.49282391819691473,0.0,1.876839502927345,0.1807394882821107,-0.23235599243595859,0.19355998936637422,-0.21827203187936017,-0.2666193399401423,-0.006325146731080246
7224,token,2024-10-31,1.1735954001413968,0.42331984205995177,0.0,1.876839502927345,0.1807394882821107,-0.04541680238003476,0.006731694921116082,-0.22182504188289745,-0.3542112330236637,-0.0679924543484063
7224,token,2024-11-30,1.7358113240906818,0.6555041832840811,0.0,1.876839502927345,0.1807394882821107,0.054827777295906745,-0.0808788929514194,-0.3335997229973105,-0.3850969158026358,-0.00868416070301925
7224,token,2024-12-31,1.5845074580181036,0.5992749344274988,0.0,1.876839502927345,0.1807394882821107,0.01553807161344364,0.13395316970651028,-0.547060656891757,-0.42898495598465625,0.010704541608912703
7224,token,2025-01-31,1.277562187736666,0.40735224473409504,1.0,1.876839502927345,0.1807394882821107,-0.10007959861573919,-0.5517328951507897,0.6844778920016461,-0.45294691813868015,0.052997346357376754
7224,token,2025-02-28,1.2706162103277734,0.3364784017271391,0.0,1.876839502927345,0.1807394882821107,-0.053045796655745645,-0.3362764641704995,-0.6344230990606354,-0.5055542386552128,0.05535736682086426
7224,token,2025-03-31,0.9262359721260321,0.3493135021862659,0.0,1.876839502927345,0.1807394882821107,-0.18238902274916047,-0.31198492044554005,-0.32757065425956844,-0.5084721654292456,-0.07991744222590338
7224,token,2025-04-30,0.631896046389623,0.2710823604854839,0.0,1.876839502927345,0.1807394882821107,-0.27183410988272666,-0.9301511264762112,-0.1259881576697424,-0.38308397184119625,-0.08582192915583281
7224,token,2025-05-31,0.3959908814247609,0.25147742339953305,0.0,1.876839502927345,0.1807394882821107,-0.2769388229214747,-1.0995453766181866,-0.1259881576697424,-0.43401997024866096,-0.06121767482595265
7224,token,2025-06-30,0.3967579495326176,0.23006039883165672,0.0,1.876839502927345,0.1807394882821107,-0.257351839914879,-1.0884739120729487,-0.22182504188289742,-0.5097048922422774,-0.02432060265599559
7224,token,2025-07-31,0.4077151767928732,0.2486077883146456,0.0,2.3386461553495383,0.1067555842101981,-0.2597787561381671,-1.0911746079190816,-0.35073618720610084,-0.10673169549260451,-0.21928946517527026
7224,token,2025-08-31,0.41876216887355877,0.26807779427165906,0.0,,0.0,-0.2581291882536701,-1.0483537906234721,-0.43497810902962414,,-0.40868776598267115
7224,token,2025-09-30,0.3599609912258493,0.2577267628436092,0.0,,0.0,-0.25804058464401836,-1.0605756839830776,-0.5913770167636583,,-0.4026916169427906
7224,token,2025-10-31,0.0358765776006481,0.17441000345891103,0.0,,0.0,-0.30514458233276737,-1.0711917815532501,-0.553026257451906,,-0.503671873999838
7224,token,2025-11-30,-0.03868513041769,0.1578490235332308,0.0,,0.0,-0.37143986131461676,-1.0929275121101778,-0.33997510987629276,,-0.5043794860726419
7224,token,2025-12-31,-0.33978111750566886,0.1724455351438101,0.0,,0.0,-0.42111069851645927,-0.9711863916510072,-0.18572294470930534,,-0.5210418118096737
7224,token,2026-01-31,-0.33569731514278706,0.20510900436897214,0.0,,0.0,-0.3881975070358101,-0.9230377943615522,,,-0.4962878125304669
7224,token,2026-03-31,0.09652305480114363,0.283112743332707,,1.2935452921618968,0.3779734172470676,-0.14694298510322645,-0.1441163649856656,,-0.8598658559167732,0.3702620021044569
7224,token,2026-04-30,0.4111144842221709,0.4130231084921542,,1.2935452921618968,0.3779734172470676,-0.0814331701578945,0.3453942939310419,,-0.9760937057892494,0.431598117698926
7224,token,2026-05-31,0.39760297805166006,0.39671202228034885,,1.2935452921618968,0.3779734172470676,-0.09534481416549642,0.34379605317199685,,-0.9633413477094057,0.41746351815955995
7228,token,2022-08-31,2.497286949629873,0.11721438332889805,0.0,,0.0,0.8905244214341047,-0.7423581783890193,,,-0.4838373729877018
7228,token,2022-09-30,2.207368149635483,0.08774577605914884,0.0,,0.0,0.5622609723213097,-0.791190268042319,,,-0.4570924009223483
7228,token,2022-10-31,2.1530318396933787,0.08293366417441958,0.0,,0.0,0.6393396711114409,-0.9546940738828191,,,-0.4402810623148305
7228,token,2022-11-30,2.0449410945829682,0.11383344950722697,0.0,,0.0,0.4381076651687052,-0.5819470963404572,,,-0.5112796146458153
7228,token,2022-12-31,1.575140331744576,0.0997862710862288,0.0,,0.0,0.3020037237597183,-0.702185478386104,-0.14907119849998599,,-0.4963265041015267
7228,token,2023-01-31,1.8013599046269975,0.13267512080762678,0.0,,0.0,0.3119821277191004,-0.9157378465507786,-0.3126136157099891,,-0.5069410310788408
7228,token,2023-02-28,1.880741642017179,0.14339058138596827,0.0,,0.0,0.2998291920622359,-1.1912459896898304,-0.46601686361302125,,-0.5055761975026765
7228,token,2023-03-31,1.78636159379777,0.18416421411498282,0.0,,0.0,0.25998070843957133,-1.5352662089561653,-1.1567245548990617,,-0.44375201615350324
7228,token,2023-04-30,1.7511469062865985,0.3079825578712844,0.0,,0.0,0.3949347673774608,-1.4185705114644096,-0.9684747092264969,,-0.43626232667318504
7228,token,2023-05-31,1.6384671879058017,0.32810283765372716,0.0,,0.0,0.3639696310706005,-1.0887398915578963,-0.7953056449841825,,-0.4451008125390073
7228,token,2023-06-30,1.5246994124851152,0.2926990752503804,0.0,,0.0,0.2957679650534716,-1.0766340929292413,-0.4583492485141056,,-0.516020470555925
7228,token,2023-07-31,1.4867417773910623,0.35769488514541986,0.0,,0.0,0.20231253475641328,-0.8700773111591615,-0.39059455009523947,,-0.518037520574393
7228,token,2023-08-31,0.816170560518226,0.24469214424539315,0.0,,0.0,-0.07654676492004635,-1.4752107962447258,-0.2830060323106563,,-0.5012537408972481
7232,token,2024-11-30,4.253485890940555,0.7083515426826231,0.0,2.4938753197707593,0.09002433090024343,0.9864952741593292,0.23237340571722676,-0.3335997229973105,0.10483360440718521,-0.2510147184866223
7232,token,2024-12-31,4.1823682414787156,0.4884343199545431,0.0,2.6692103677859462,0.07446808510638298,0.9982321368563115,-0.4577791529595257,-0.547060656891757,0.028899614698911176,-0.27110002408410583
7232,token,2025-01-31,4.188688944701352,0.3895424692764034,1.0,2.6692103677859462,0.07446808510638298,0.9694485298179971,-0.6331750227606877,0.6844778920016461,0.05431959400962396,-0.19868186987471634
7232,token,2025-02-28,4.168062645816266,0.27887241718375716,0.0,2.6692103677859462,0.07446808510638298,0.9955870670765162,-0.7375116655856075,-0.6344230990606354,-0.02163888596577777,-0.20192417243306787
7232,token,2025-03-31,3.9700940748290567,0.26941600996465237,0.0,2.8753015049751687,0.05977011494252859,0.8860800005511774,-0.905256954581925,-0.32757065425956844,0.10506704999901197,-0.20727246480271833
7232,token,2025-04-30,4.020067065682069,0.2456274097564961,0.0,2.8753015049751687,0.05977011494252859,0.9499364116037141,-1.0875178891554607,-0.1259881576697424,0.18176956724808782,-0.21342556370063487
7232,token,2025-05-31,3.611815952487539,0.2155098448616807,0.0,2.8753015049751687,0.05977011494252859,0.8808086771613997,-1.306149134053338,-0.1259881576697424,0.17052215695373726,-0.3092093596523168
7232,token,2025-06-30,3.027694200605748,0.11835037962570936,0.0,2.889302810707262,0.05889014722536792,0.7081134420422992,-1.7118196513499437,-0.22182504188289742,0.15766828329319493,-0.27054780036216014
7242,token,2022-08-31,1.6600476098071184,0.42761618936066254,0.0,,0.0,0.49585697979539906,2.2405458407288505,,,-0.4838373729877018
7242,token,2022-09-30,1.728137343454641,0.41960620031227763,0.0,,0.0,0.3547214230013734,2.9613042935623044,,,-0.4570924009223483
7242,token,2022-10-31,1.6645067030681313,0.4240490318941273,0.0,,0.0,0.4260919928081807,2.337209354800115,,,-0.4402810623148305
7242,token,2022-11-30,1.8534430096228296,0.5864739349294386,0.0,,0.0,0.3611550247789523,3.4814223470515033,,,-0.5112796146458153
7242,token,2022-12-31,1.9180990961814772,0.5929468344506443,0.0,,0.0,0.4408898230513874,2.926164176954648,-0.14907119849998599,,-0.4963265041015267
7242,token,2023-01-31,1.7932291105302787,0.799567608187705,1.0,,0.0,0.30859415872248547,2.7665579149638546,3.1261361570998902,,-0.5069410310788408
7242,token,2023-03-31,1.8481300545281256,0.9494636368156659,,,0.0,0.2851926584377161,2.5328185741178846,,,-0.44375201615350324
7242,token,2023-04-30,1.7531724592528355,0.9382537491175711,,,0.0,0.3958962158094189,1.8125381861663779,,,-0.43626232667318504
7242,token,2023-05-31,1.8308781350701973,0.9466785287699075,,,0.0,0.45389971000898083,1.9431765288449772,,,-0.4451008125390073
7242,token,2023-06-30,1.8625625988125485,0.8994323318541226,,,0.0,0.45628209236235984,2.118848485494291,,,-0.516020470555925
7242,token,2023-07-31,2.015301456887359,0.8641717393215812,,,0.0,0.4538473920701015,1.7475469616006598,,,-0.518037520574393
7242,token,2023-08-31,2.024606668992467,0.7617863036402164,,,0.0,0.4910938801033551,2.03793266888789,,,-0.5012537408972481
7242,token,2023-09-30,2.2173367738100276,0.8986335646114074,,,0.0,0.4457973564270245,2.226357767238421,,,-0.4565468045616044
7278,token,2022-05-31,-1.7368754420826213,0.288775918972905,0.0,2.5393556715064864,0.0856787628413332,-0.6632423604728879,0.7841265175026909,,-0.008834043644945135,-0.4542737086350525
7278,token,2022-06-30,-1.8161395543240146,0.1454337229800236,0.0,2.5498267905018532,0.08471068916453171,-0.8814110822303743,0.09606475386198883,,0.03316537953667073,-0.312931529837839
7278,token,2022-07-31,-1.3547308643323464,0.25007561005694745,0.0,2.5965480550209583,0.08053253215176116,-0.8154189962167872,0.7119634046661641,,0.13220632212098654,-0.3640166635034615
7278,token,2022-08-31,-1.4056359357836035,0.2703050272572326,0.0,2.7923932412093353,0.06527401989891687,-0.9492799413486923,0.7288146311417372,,0.28635270497599646,-0.42108950533876705
7278,token,2022-09-30,-1.4176450489518033,0.23718835414122302,0.0,2.74592192428743,0.06859195154505678,-1.0076164141289405,0.8986239446262488,,0.28675403091885054,-0.3879650261400351
7278,token,2022-10-31,-1.3100161774508068,0.32653066077267334,0.0,2.7934574656608904,0.0652000638495884,-0.872326554725382,1.3961170129327443,,0.6702249388786298,-0.376501635234322
7278,token,2022-11-30,-1.2886083318299888,0.25617578754041503,0.0,3.0085051645274037,0.05192890904947632,-0.9014641132416137,0.6417938329799502,,0.7695740006764517,-0.4618795385461344
7278,token,2022-12-31,-1.4816926901170668,0.2519855134805343,0.0,3.108107826639476,0.04677561641108549,-0.9359049072950788,0.4175960080269448,-0.14907119849998599,0.6411421168572912,-0.4532901399536969
7278,token,2023-01-31,-1.2161138643228846,0.4024607503966013,0.0,3.154295992351135,0.044570168402272785,-0.9453498690936705,0.5739032862437754,-0.3126136157099891,0.6578480743419723,-0.46748967363583727
7278,token,2023-02-28,-1.3104635811362508,0.37597187832833984,0.0,3.4110273637152457,0.03413394076001032,-0.9901610874793685,0.21747948722521995,-0.46601686361302125,0.6921055249200069,-0.4763103007586873
7278,token,2023-03-31,-1.3726498473877498,0.5198194490570942,1.0,2.9820625441094712,0.05339465733742896,-1.029428766185648,0.24896871024512648,0.8452987131954682,0.8850670268081775,-0.40969411915717274
7278,token,2023-04-30,-1.3559999309899422,0.6240019970766746,0.0,3.0635511283479557,0.049011370353423456,-1.0799027235981256,0.2015148943397954,-0.9684747092264969,0.6760637850166641,-0.3921881924304244
7278,token,2023-05-31,-1.4333906956589741,0.6519045007845904,0.0,3.295674143748825,0.03846803829272156,-1.0717720771204455,0.4983570369178048,-0.7953056449841825,0.6167592476182446,-0.40941369895826957
7278,token,2023-06-30,-1.3078094590085927,0.7188806896622663,0.0,3.285412897527829,0.038880226664113345,-1.0499178273070908,1.1679369920986977,-0.4583492485141056,0.33199592423952967,-0.4621545956267094
