cmc_id,symbol,dl_slug,month_end,ym,tvl_usd
8083,LON,tokenlon-amm,2022-11-30,2022-11,725866.0
8083,LON,tokenlon-amm,2022-12-31,2022-12,776191.0
8083,LON,tokenlon-amm,2023-01-31,2023-01,1100848.0
8083,LON,tokenlon-amm,2023-02-28,2023-02,1275954.0
8083,LON,tokenlon-amm,2023-03-31,2023-03,1079909.0
8083,LON,tokenlon-amm,2023-04-30,2023-04,1288125.0
8083,LON,tokenlon-amm,2023-05-31,2023-05,1459446.0
8083,LON,tokenlon-amm,2023-06-30,2023-06,1626149.0
8083,LON,tokenlon-amm,2023-07-31,2023-07,1361019.0
8083,LON,tokenlon-amm,2023-08-31,2023-08,1544070.0
8083,LON,tokenlon-amm,2023-09-30,2023-09,105285.0
8083,LON,tokenlon-amm,2023-10-31,2023-10,225853.0
8083,LON,tokenlon-amm,2023-11-30,2023-11,416604.0
8083,LON,tokenlon-amm,2023-12-31,2023-12,302875.0
8083,LON,tokenlon-amm,2024-01-31,2024-01,73670.0
8083,LON,tokenlon-amm,2024-02-29,2024-02,448608.0
8083,LON,tokenlon-amm,2024-03-31,2024-03,283260.0
8083,LON,tokenlon-amm,2024-04-30,2024-04,416398.0
8083,LON,tokenlon-amm,2024-05-31,2024-05,738482.0
8083,LON,tokenlon-amm,2024-06-30,2024-06,854643.0
8083,LON,tokenlon-amm,2024-07-31,2024-07,953095.0
8083,LON,tokenlon-amm,2024-08-31,2024-08,438028.0
8083,LON,tokenlon-amm,2024-09-30,2024-09,693595.0
8083,LON,tokenlon-amm,2024-10-31,2024-10,840946.0
8083,LON,tokenlon-amm,2024-11-30,2024-11,1548571.0
8083,LON,tokenlon-amm,2024-12-31,2024-12,1690508.0
8083,LON,tokenlon-amm,2025-01-31,2025-01,2086365.0
8083,LON,tokenlon-amm,2025-02-28,2025-02,893824.0
8083,LON,tokenlon-amm,2025-03-31,2025-03,242219.0
8083,LON,tokenlon-amm,2025-04-30,2025-04,406179.0
8083,LON,tokenlon-amm,2025-05-31,2025-05,920009.0
8083,LON,tokenlon-amm,2025-06-30,2025-06,1288415.0
8083,LON,tokenlon-amm,2025-07-31,2025-07,2075177.0
8083,LON,tokenlon-amm,2025-08-31,2025-08,2797577.0
8083,LON,tokenlon-amm,2025-09-30,2025-09,2617243.0
8083,LON,tokenlon-amm,2025-10-31,2025-10,604984.0
8083,LON,tokenlon-amm,2025-11-30,2025-11,809017.0
8083,LON,tokenlon-amm,2025-12-31,2025-12,1049477.0
8083,LON,tokenlon-amm,2026-01-31,2026-01,1172247.0
8083,LON,tokenlon-amm,2026-02-28,2026-02,1018670.0
8083,LON,tokenlon-amm,2026-03-31,2026-03,1283980.0
8083,LON,tokenlon-amm,2026-04-30,2026-04,427137.0
8083,LON,tokenlon-amm,2026-05-31,2026-05,751475.0
8104,1INCH,1inch,2021-02-28,2021-02,1501366120.0
8104,1INCH,1inch,2021-03-31,2021-03,223902034.0
8104,1INCH,1inch,2021-04-30,2021-04,326237721.0
8104,1INCH,1inch,2021-05-31,2021-05,68677040.0
8104,1INCH,1inch,2021-06-30,2021-06,40091329.0
8104,1INCH,1inch,2021-07-31,2021-07,37247709.0
8104,1INCH,1inch,2021-08-31,2021-08,45729598.0
8104,1INCH,1inch,2021-09-30,2021-09,74939879.0
8104,1INCH,1inch,2021-10-31,2021-10,73615564.0
8104,1INCH,1inch,2021-11-30,2021-11,45359681.0
8104,1INCH,1inch,2021-12-31,2021-12,36221403.0
8104,1INCH,1inch,2022-01-31,2022-01,24027303.0
8104,1INCH,1inch,2022-02-28,2022-02,18407442.0
8104,1INCH,1inch,2022-03-31,2022-03,20360388.0
8104,1INCH,1inch,2022-04-30,2022-04,14644535.0
8104,1INCH,1inch,2022-05-31,2022-05,9650855.0
8104,1INCH,1inch,2022-06-30,2022-06,6866197.0
8104,1INCH,1inch,2022-07-31,2022-07,11044920.0
8104,1INCH,1inch,2022-08-31,2022-08,8363769.0
8104,1INCH,1inch,2022-09-30,2022-09,6864405.0
8104,1INCH,1inch,2022-10-31,2022-10,7332395.0
8104,1INCH,1inch,2022-11-30,2022-11,6174601.0
8104,1INCH,1inch,2022-12-31,2022-12,5099227.0
8104,1INCH,1inch,2023-01-31,2023-01,6455417.0
8104,1INCH,1inch,2023-02-28,2023-02,7015770.0
8104,1INCH,1inch,2023-03-31,2023-03,6917363.0
8104,1INCH,1inch,2023-04-30,2023-04,6758435.0
8104,1INCH,1inch,2023-05-31,2023-05,5857939.0
8104,1INCH,1inch,2023-06-30,2023-06,5468670.0
8104,1INCH,1inch,2023-07-31,2023-07,5191320.0
8104,1INCH,1inch,2023-08-31,2023-08,4576359.0
8104,1INCH,1inch,2023-09-30,2023-09,4572679.0
8104,1INCH,1inch,2023-10-31,2023-10,5134498.0
8104,1INCH,1inch,2023-11-30,2023-11,5398374.0
8104,1INCH,1inch,2023-12-31,2023-12,4832083.0
8104,1INCH,1inch,2024-01-31,2024-01,4822071.0
8104,1INCH,1inch,2024-02-29,2024-02,6078300.0
8104,1INCH,1inch,2024-03-31,2024-03,6618204.0
8104,1INCH,1inch,2024-04-30,2024-04,5656655.0
8104,1INCH,1inch,2024-05-31,2024-05,6294370.0
8104,1INCH,1inch,2024-06-30,2024-06,5372459.0
8104,1INCH,1inch,2024-07-31,2024-07,5241814.0
8104,1INCH,1inch,2024-08-31,2024-08,4208053.0
8104,1INCH,1inch,2024-09-30,2024-09,4633475.0
8104,1INCH,1inch,2024-10-31,2024-10,4556492.0
8104,1INCH,1inch,2024-11-30,2024-11,6354177.0
8104,1INCH,1inch,2024-12-31,2024-12,5951983.0
8104,1INCH,1inch,2025-01-31,2025-01,5868046.0
8104,1INCH,1inch,2025-02-28,2025-02,4417878.0
8104,1INCH,1inch,2025-03-31,2025-03,3357689.0
8104,1INCH,1inch,2025-04-30,2025-04,3492240.0
8104,1INCH,1inch,2025-05-31,2025-05,4184158.0
8104,1INCH,1inch,2025-06-30,2025-06,4038555.0
8104,1INCH,1inch,2025-07-31,2025-07,5373742.0
8104,1INCH,1inch,2025-08-31,2025-08,5614322.0
8104,1INCH,1inch,2025-09-30,2025-09,5622027.0
8104,1INCH,1inch,2025-10-31,2025-10,4945409.0
8104,1INCH,1inch,2025-11-30,2025-11,4243077.0
8104,1INCH,1inch,2025-12-31,2025-12,4010359.0
8104,1INCH,1inch,2026-01-31,2026-01,3642473.0
8104,1INCH,1inch,2026-02-28,2026-02,2770596.0
8104,1INCH,1inch,2026-03-31,2026-03,2835847.0
8104,1INCH,1inch,2026-04-30,2026-04,3107969.0
8104,1INCH,1inch,2026-05-31,2026-05,2883286.0
8191,NFTX,nftx,2021-06-30,2021-06,35444.0
8191,NFTX,nftx,2021-07-31,2021-07,3494623.0
8191,NFTX,nftx,2021-08-31,2021-08,16106151.0
8191,NFTX,nftx,2021-09-30,2021-09,16055247.0
8191,NFTX,nftx,2021-10-31,2021-10,31813143.0
8191,NFTX,nftx,2021-11-30,2021-11,28364905.0
8191,NFTX,nftx,2021-12-31,2021-12,23373514.0
8191,NFTX,nftx,2022-01-31,2022-01,20495492.0
8191,NFTX,nftx,2022-02-28,2022-02,24194856.0
8191,NFTX,nftx,2022-03-31,2022-03,39188436.0
8191,NFTX,nftx,2022-04-30,2022-04,31445492.0
8191,NFTX,nftx,2022-05-31,2022-05,27691982.0
8191,NFTX,nftx,2022-06-30,2022-06,19222847.0
8191,NFTX,nftx,2022-07-31,2022-07,28365507.0
8191,NFTX,nftx,2022-08-31,2022-08,23422579.0
8191,NFTX,nftx,2022-09-30,2022-09,19584277.0
8191,NFTX,nftx,2022-10-31,2022-10,22699377.0
8191,NFTX,nftx,2022-11-30,2022-11,18463204.0
8191,NFTX,nftx,2022-12-31,2022-12,16402930.0
8191,NFTX,nftx,2023-01-31,2023-01,22913935.0
8191,NFTX,nftx,2023-02-28,2023-02,22643500.0
8191,NFTX,nftx,2023-03-31,2023-03,22212446.0
8191,NFTX,nftx,2023-04-30,2023-04,21250544.0
8191,NFTX,nftx,2023-05-31,2023-05,20488043.0
8191,NFTX,nftx,2023-06-30,2023-06,17835035.0
8191,NFTX,nftx,2023-07-31,2023-07,16563765.0
8191,NFTX,nftx,2023-08-31,2023-08,16080301.0
8191,NFTX,nftx,2023-09-30,2023-09,13339019.0
8191,NFTX,nftx,2023-10-31,2023-10,13987541.0
8191,NFTX,nftx,2023-11-30,2023-11,18120907.0
8191,NFTX,nftx,2023-12-31,2023-12,19196599.0
8191,NFTX,nftx,2024-01-31,2024-01,19928048.0
8191,NFTX,nftx,2024-02-29,2024-02,26945922.0
8191,NFTX,nftx,2024-03-31,2024-03,21135212.0
8191,NFTX,nftx,2024-04-30,2024-04,17071587.0
8191,NFTX,nftx,2024-05-31,2024-05,18237752.0
8191,NFTX,nftx,2024-06-30,2024-06,14313245.0
8191,NFTX,nftx,2024-07-31,2024-07,14325517.0
8191,NFTX,nftx,2024-08-31,2024-08,9784836.0
8191,NFTX,nftx,2024-09-30,2024-09,9043365.0
8191,NFTX,nftx,2024-10-31,2024-10,8207662.0
8191,NFTX,nftx,2024-11-30,2024-11,14768928.0
8191,NFTX,nftx,2024-12-31,2024-12,14604262.0
8191,NFTX,nftx,2025-01-31,2025-01,13069450.0
8191,NFTX,nftx,2025-02-28,2025-02,8969441.0
8191,NFTX,nftx,2025-03-31,2025-03,8148405.0
8191,NFTX,nftx,2025-04-30,2025-04,8247825.0
8191,NFTX,nftx,2025-05-31,2025-05,11796284.0
8191,NFTX,nftx,2025-06-30,2025-06,10197108.0
8191,NFTX,nftx,2025-07-31,2025-07,20280975.0
8191,NFTX,nftx,2025-08-31,2025-08,21313345.0
8191,NFTX,nftx,2025-09-30,2025-09,20178511.0
8191,NFTX,nftx,2025-10-31,2025-10,3868903.0
8191,NFTX,nftx,2025-11-30,2025-11,3216479.0
8191,NFTX,nftx,2025-12-31,2025-12,3466173.0
8191,NFTX,nftx,2026-01-31,2026-01,3227362.0
8191,NFTX,nftx,2026-02-28,2026-02,2205528.0
8191,NFTX,nftx,2026-03-31,2026-03,2421266.0
8191,NFTX,nftx,2026-04-30,2026-04,1669794.0
8191,NFTX,nftx,2026-05-31,2026-05,1517598.0
8202,ZKB,zkswap,2021-02-28,2021-02,176190775.0
8202,ZKB,zkswap,2021-03-31,2021-03,378320375.0
8202,ZKB,zkswap,2021-04-30,2021-04,1452455593.0
8202,ZKB,zkswap,2021-05-31,2021-05,174870962.0
8202,ZKB,zkswap,2021-06-30,2021-06,92597370.0
8202,ZKB,zkswap,2021-07-31,2021-07,63872500.0
8202,ZKB,zkswap,2021-08-31,2021-08,90941806.0
8202,ZKB,zkswap,2021-09-30,2021-09,73196226.0
8202,ZKB,zkswap,2021-10-31,2021-10,98272796.0
8202,ZKB,zkswap,2021-11-30,2021-11,226200290.0
8202,ZKB,zkswap,2021-12-31,2021-12,124632419.0
8202,ZKB,zkswap,2022-01-31,2022-01,77882265.0
8202,ZKB,zkswap,2022-02-28,2022-02,5177698.0
8202,ZKB,zkswap,2022-03-31,2022-03,4498570.0
8202,ZKB,zkswap,2022-04-30,2022-04,3797828.0
8202,ZKB,zkswap,2022-05-31,2022-05,2876651.0
8202,ZKB,zkswap,2022-06-30,2022-06,1929417.0
8202,ZKB,zkswap,2022-07-31,2022-07,2053659.0
8202,ZKB,zkswap,2022-08-31,2022-08,1884087.0
8202,ZKB,zkswap,2022-09-30,2022-09,1673896.0
8202,ZKB,zkswap,2022-10-31,2022-10,2131561.0
8202,ZKB,zkswap,2022-11-30,2022-11,1852317.0
8202,ZKB,zkswap,2022-12-31,2022-12,1771295.0
8202,ZKB,zkswap,2023-01-31,2023-01,2249065.0
8202,ZKB,zkswap,2023-02-28,2023-02,2363305.0
8202,ZKB,zkswap,2023-03-31,2023-03,2523957.0
8202,ZKB,zkswap,2023-04-30,2023-04,2529979.0
8202,ZKB,zkswap,2023-05-31,2023-05,2453067.0
8202,ZKB,zkswap,2023-06-30,2023-06,2478108.0
8202,ZKB,zkswap,2023-07-31,2023-07,2464817.0
8202,ZKB,zkswap,2023-08-31,2023-08,2283952.0
8202,ZKB,zkswap,2023-09-30,2023-09,2261746.0
8202,ZKB,zkswap,2023-10-31,2023-10,2590085.0
8202,ZKB,zkswap,2023-11-30,2023-11,2890892.0
8202,ZKB,zkswap,2023-12-31,2023-12,3314104.0
8202,ZKB,zkswap,2024-01-31,2024-01,2819647.0
8202,ZKB,zkswap,2024-02-29,2024-02,4110422.0
8202,ZKB,zkswap,2024-03-31,2024-03,4398380.0
8202,ZKB,zkswap,2024-04-30,2024-04,4067771.0
8202,ZKB,zkswap,2024-05-31,2024-05,4418454.0
8202,ZKB,zkswap,2024-06-30,2024-06,4003764.0
8202,ZKB,zkswap,2024-07-31,2024-07,4105312.0
8202,ZKB,zkswap,2024-08-31,2024-08,3563406.0
8202,ZKB,zkswap,2024-09-30,2024-09,3818968.0
8202,ZKB,zkswap,2024-10-31,2024-10,4008646.0
8202,ZKB,zkswap,2024-11-30,2024-11,5148921.0
8202,ZKB,zkswap,2024-12-31,2024-12,4933346.0
8202,ZKB,zkswap,2025-01-31,2025-01,5189256.0
8202,ZKB,zkswap,2025-02-28,2025-02,4138285.0
8202,ZKB,zkswap,2025-03-31,2025-03,3799781.0
8202,ZKB,zkswap,2025-04-30,2025-04,4167661.0
8202,ZKB,zkswap,2025-05-31,2025-05,4836766.0
8202,ZKB,zkswap,2025-06-30,2025-06,4929391.0
8202,ZKB,zkswap,2025-07-31,2025-07,214408.0
8202,ZKB,zkswap,2025-08-31,2025-08,224131.0
8202,ZKB,zkswap,2025-09-30,2025-09,218158.0
8202,ZKB,zkswap,2025-10-31,2025-10,206204.0
8202,ZKB,zkswap,2025-11-30,2025-11,176429.0
8202,ZKB,zkswap,2025-12-31,2025-12,175089.0
8202,ZKB,zkswap,2026-01-31,2026-01,165602.0
8202,ZKB,zkswap,2026-02-28,2026-02,139074.0
8202,ZKB,zkswap,2026-03-31,2026-03,143660.0
8202,ZKB,zkswap,2026-04-30,2026-04,149912.0
8202,ZKB,zkswap,2026-05-31,2026-05,141408.0
8290,SUPER,superfarm,2021-12-31,2021-12,799898.0
8290,SUPER,superfarm,2022-01-31,2022-01,493136.0
8290,SUPER,superfarm,2022-02-28,2022-02,465521.0
8290,SUPER,superfarm,2022-03-31,2022-03,525891.0
8290,SUPER,superfarm,2022-04-30,2022-04,321944.0
8290,SUPER,superfarm,2022-05-31,2022-05,142984.0
8290,SUPER,superfarm,2022-06-30,2022-06,86959.0
8290,SUPER,superfarm,2022-07-31,2022-07,91209.0
8290,SUPER,superfarm,2022-08-31,2022-08,82502.0
8290,SUPER,superfarm,2022-09-30,2022-09,83180.0
8290,SUPER,superfarm,2022-10-31,2022-10,93631.0
8290,SUPER,superfarm,2022-11-30,2022-11,71893.0
8290,SUPER,superfarm,2022-12-31,2022-12,54858.0
8290,SUPER,superfarm,2023-01-31,2023-01,89009.0
8290,SUPER,superfarm,2023-02-28,2023-02,100396.0
8290,SUPER,superfarm,2023-03-31,2023-03,103044.0
8290,SUPER,superfarm,2023-04-30,2023-04,141398.0
8290,SUPER,superfarm,2023-05-31,2023-05,125755.0
8290,SUPER,superfarm,2023-06-30,2023-06,115985.0
8290,SUPER,superfarm,2023-07-31,2023-07,118283.0
8290,SUPER,superfarm,2023-08-31,2023-08,100726.0
8290,SUPER,superfarm,2023-09-30,2023-09,91308.0
8290,SUPER,superfarm,2023-10-31,2023-10,154606.0
8290,SUPER,superfarm,2023-11-30,2023-11,221140.0
8290,SUPER,superfarm,2023-12-31,2023-12,260970.0
8290,SUPER,superfarm,2024-01-31,2024-01,211539.0
8290,SUPER,superfarm,2024-02-29,2024-02,263452.0
8290,SUPER,superfarm,2024-03-31,2024-03,222462.0
8290,SUPER,superfarm,2024-04-30,2024-04,156521.0
8290,SUPER,superfarm,2024-05-31,2024-05,147449.0
8290,SUPER,superfarm,2024-06-30,2024-06,131397.0
8290,SUPER,superfarm,2024-07-31,2024-07,131726.0
8290,SUPER,superfarm,2024-08-31,2024-08,100672.0
8290,SUPER,superfarm,2024-09-30,2024-09,126169.0
8290,SUPER,superfarm,2024-10-31,2024-10,106086.0
8290,SUPER,superfarm,2024-11-30,2024-11,158435.0
8290,SUPER,superfarm,2024-12-31,2024-12,109574.0
8290,SUPER,superfarm,2025-01-31,2025-01,103196.0
8290,SUPER,superfarm,2025-02-28,2025-02,67858.0
8290,SUPER,superfarm,2025-03-31,2025-03,45186.0
8290,SUPER,superfarm,2025-04-30,2025-04,50137.0
8290,SUPER,superfarm,2025-05-31,2025-05,60617.0
8290,SUPER,superfarm,2025-06-30,2025-06,58135.0
8290,SUPER,superfarm,2025-07-31,2025-07,71379.0
8290,SUPER,superfarm,2025-08-31,2025-08,66473.0
8290,SUPER,superfarm,2025-09-30,2025-09,61471.0
8290,SUPER,superfarm,2025-10-31,2025-10,39896.0
8290,SUPER,superfarm,2025-11-30,2025-11,30343.0
8290,SUPER,superfarm,2025-12-31,2025-12,22963.0
8290,SUPER,superfarm,2026-01-31,2026-01,20515.0
8290,SUPER,superfarm,2026-02-28,2026-02,15533.0
8290,SUPER,superfarm,2026-03-31,2026-03,14295.0
8290,SUPER,superfarm,2026-04-30,2026-04,17064.0
8290,SUPER,superfarm,2026-05-31,2026-05,31823.0
8335,MDX,mdex,2021-01-31,2021-01,910267676.0
8335,MDX,mdex,2021-02-28,2021-02,2134946415.0
8335,MDX,mdex,2021-03-31,2021-03,2046034402.0
8335,MDX,mdex,2021-04-30,2021-04,4733198736.0
8335,MDX,mdex,2021-05-31,2021-05,2854605009.0
8335,MDX,mdex,2021-06-30,2021-06,2195097431.0
8335,MDX,mdex,2021-07-31,2021-07,1598211094.0
8335,MDX,mdex,2021-08-31,2021-08,1869559653.0
8335,MDX,mdex,2021-09-30,2021-09,1285403540.0
8335,MDX,mdex,2021-10-31,2021-10,1244457909.0
8335,MDX,mdex,2021-11-30,2021-11,1019420848.0
8335,MDX,mdex,2021-12-31,2021-12,813583983.0
8335,MDX,mdex,2022-01-31,2022-01,641051732.0
8335,MDX,mdex,2022-02-28,2022-02,638385255.0
8335,MDX,mdex,2022-03-31,2022-03,434435276.0
8335,MDX,mdex,2022-04-30,2022-04,407305522.0
8335,MDX,mdex,2022-05-31,2022-05,201616615.0
8335,MDX,mdex,2022-06-30,2022-06,154573848.0
8335,MDX,mdex,2022-07-31,2022-07,159045937.0
8335,MDX,mdex,2022-08-31,2022-08,137687588.0
8335,MDX,mdex,2022-09-30,2022-09,112329370.0
8335,MDX,mdex,2022-10-31,2022-10,138016212.0
8335,MDX,mdex,2022-11-30,2022-11,113348740.0
8335,MDX,mdex,2022-12-31,2022-12,91277394.0
8335,MDX,mdex,2023-01-31,2023-01,74292909.0
8335,MDX,mdex,2023-02-28,2023-02,72317497.0
8335,MDX,mdex,2023-03-31,2023-03,61016878.0
8335,MDX,mdex,2023-04-30,2023-04,53242160.0
8335,MDX,mdex,2023-05-31,2023-05,37220402.0
8335,MDX,mdex,2023-06-30,2023-06,32010923.0
8335,MDX,mdex,2023-07-31,2023-07,30847941.0
8335,MDX,mdex,2023-08-31,2023-08,28872082.0
8335,MDX,mdex,2023-09-30,2023-09,28329337.0
8335,MDX,mdex,2023-10-31,2023-10,28602308.0
8335,MDX,mdex,2023-11-30,2023-11,28963621.0
8335,MDX,mdex,2023-12-31,2023-12,29144926.0
8335,MDX,mdex,2024-01-31,2024-01,26824405.0
8335,MDX,mdex,2024-02-29,2024-02,33446676.0
8335,MDX,mdex,2024-03-31,2024-03,34768308.0
8335,MDX,mdex,2024-04-30,2024-04,32592307.0
8335,MDX,mdex,2024-05-31,2024-05,16656708.0
8335,MDX,mdex,2024-06-30,2024-06,16041924.0
8335,MDX,mdex,2024-07-31,2024-07,16052229.0
8335,MDX,mdex,2024-08-31,2024-08,15369116.0
8335,MDX,mdex,2024-09-30,2024-09,16915760.0
8335,MDX,mdex,2024-10-31,2024-10,2744360.0
8335,MDX,mdex,2024-11-30,2024-11,2334057.0
8335,MDX,mdex,2024-12-31,2024-12,2770161.0
8335,MDX,mdex,2025-01-31,2025-01,1875324.0
8335,MDX,mdex,2025-02-28,2025-02,1636788.0
8335,MDX,mdex,2025-03-31,2025-03,1582507.0
8335,MDX,mdex,2025-04-30,2025-04,1596757.0
8335,MDX,mdex,2025-05-31,2025-05,1699805.0
8335,MDX,mdex,2025-06-30,2025-06,1686408.0
8335,MDX,mdex,2025-07-31,2025-07,1825962.0
8335,MDX,mdex,2025-08-31,2025-08,1878600.0
8335,MDX,mdex,2025-09-30,2025-09,1985768.0
8335,MDX,mdex,2025-10-31,2025-10,1870074.0
8335,MDX,mdex,2025-11-30,2025-11,1658074.0
8335,MDX,mdex,2025-12-31,2025-12,1603678.0
8335,MDX,mdex,2026-01-31,2026-01,1579416.0
8335,MDX,mdex,2026-02-28,2026-02,1362883.0
8335,MDX,mdex,2026-03-31,2026-03,1341776.0
8335,MDX,mdex,2026-04-30,2026-04,1364564.0
8335,MDX,mdex,2026-05-31,2026-05,1405308.0
8602,AUCTION,bounce-finance,2023-08-31,2023-08,6072.0
8602,AUCTION,bounce-finance,2023-09-30,2023-09,6072.0
8602,AUCTION,bounce-finance,2023-10-31,2023-10,6072.0
8602,AUCTION,bounce-finance,2023-11-30,2023-11,6078.0
8602,AUCTION,bounce-finance,2023-12-31,2023-12,6067.0
8602,AUCTION,bounce-finance,2024-01-31,2024-01,6072.0
8602,AUCTION,bounce-finance,2024-02-29,2024-02,6084.0
8602,AUCTION,bounce-finance,2024-03-31,2024-03,6078.0
8602,AUCTION,bounce-finance,2024-04-30,2024-04,6069.0
8602,AUCTION,bounce-finance,2024-05-31,2024-05,6069.0
8602,AUCTION,bounce-finance,2024-06-30,2024-06,6063.0
8602,AUCTION,bounce-finance,2024-07-31,2024-07,6070.0
8602,AUCTION,bounce-finance,2024-08-31,2024-08,6071.0
8602,AUCTION,bounce-finance,2024-09-30,2024-09,6078.0
8602,AUCTION,bounce-finance,2024-10-31,2024-10,6069.0
8602,AUCTION,bounce-finance,2024-11-30,2024-11,6078.0
8602,AUCTION,bounce-finance,2024-12-31,2024-12,6064.0
8602,AUCTION,bounce-finance,2025-01-31,2025-01,6072.0
8602,AUCTION,bounce-finance,2025-02-28,2025-02,6066.0
8602,AUCTION,bounce-finance,2025-03-31,2025-03,6072.0
8602,AUCTION,bounce-finance,2025-04-30,2025-04,6072.0
8602,AUCTION,bounce-finance,2025-05-31,2025-05,6072.0
8602,AUCTION,bounce-finance,2025-06-30,2025-06,6072.0
8602,AUCTION,bounce-finance,2025-07-31,2025-07,6071.0
8602,AUCTION,bounce-finance,2025-08-31,2025-08,6072.0
8602,AUCTION,bounce-finance,2025-09-30,2025-09,6078.0
8602,AUCTION,bounce-finance,2025-10-31,2025-10,6073.0
8602,AUCTION,bounce-finance,2025-11-30,2025-11,6074.0
8602,AUCTION,bounce-finance,2025-12-31,2025-12,6066.0
8602,AUCTION,bounce-finance,2026-01-31,2026-01,6063.0
8602,AUCTION,bounce-finance,2026-02-28,2026-02,6072.0
8602,AUCTION,bounce-finance,2026-03-31,2026-03,6067.0
8602,AUCTION,bounce-finance,2026-04-30,2026-04,6069.0
8602,AUCTION,bounce-finance,2026-05-31,2026-05,6063.0
8613,ALCX,alchemix,2021-11-30,2021-11,824894519.0
8613,ALCX,alchemix,2021-12-31,2021-12,781467891.0
8613,ALCX,alchemix,2022-01-31,2022-01,595613774.0
8613,ALCX,alchemix,2022-02-28,2022-02,539620050.0
8613,ALCX,alchemix,2022-03-31,2022-03,483701685.0
8613,ALCX,alchemix,2022-04-30,2022-04,315265621.0
8613,ALCX,alchemix,2022-05-31,2022-05,166614749.0
8613,ALCX,alchemix,2022-06-30,2022-06,128349130.0
8613,ALCX,alchemix,2022-07-31,2022-07,133576425.0
8613,ALCX,alchemix,2022-08-31,2022-08,85711545.0
8613,ALCX,alchemix,2022-09-30,2022-09,63513717.0
8613,ALCX,alchemix,2022-10-31,2022-10,65607918.0
8613,ALCX,alchemix,2022-11-30,2022-11,60440383.0
8613,ALCX,alchemix,2022-12-31,2022-12,57473626.0
8613,ALCX,alchemix,2023-01-31,2023-01,58554796.0
8613,ALCX,alchemix,2023-02-28,2023-02,50896997.0
8613,ALCX,alchemix,2023-03-31,2023-03,50559065.0
8613,ALCX,alchemix,2023-04-30,2023-04,56094475.0
8613,ALCX,alchemix,2023-05-31,2023-05,69347765.0
8613,ALCX,alchemix,2023-06-30,2023-06,67938038.0
8613,ALCX,alchemix,2023-07-31,2023-07,47817114.0
8613,ALCX,alchemix,2023-08-31,2023-08,42346396.0
8613,ALCX,alchemix,2023-09-30,2023-09,53855856.0
8613,ALCX,alchemix,2023-10-31,2023-10,53100193.0
8613,ALCX,alchemix,2023-11-30,2023-11,57456008.0
8613,ALCX,alchemix,2023-12-31,2023-12,60498695.0
8613,ALCX,alchemix,2024-01-31,2024-01,55790750.0
8613,ALCX,alchemix,2024-02-29,2024-02,57323522.0
8613,ALCX,alchemix,2024-03-31,2024-03,56866481.0
8613,ALCX,alchemix,2024-04-30,2024-04,50754766.0
8613,ALCX,alchemix,2024-05-31,2024-05,55641677.0
8613,ALCX,alchemix,2024-06-30,2024-06,50806106.0
8613,ALCX,alchemix,2024-07-31,2024-07,50960122.0
8613,ALCX,alchemix,2024-08-31,2024-08,41111317.0
8613,ALCX,alchemix,2024-09-30,2024-09,45151213.0
8613,ALCX,alchemix,2024-10-31,2024-10,48345661.0
8613,ALCX,alchemix,2024-11-30,2024-11,65457856.0
8613,ALCX,alchemix,2024-12-31,2024-12,62928427.0
8613,ALCX,alchemix,2025-01-31,2025-01,60709606.0
8613,ALCX,alchemix,2025-02-28,2025-02,42764020.0
8613,ALCX,alchemix,2025-03-31,2025-03,38876532.0
8613,ALCX,alchemix,2025-04-30,2025-04,36797959.0
8613,ALCX,alchemix,2025-05-31,2025-05,43690554.0
8613,ALCX,alchemix,2025-06-30,2025-06,42612353.0
8613,ALCX,alchemix,2025-07-31,2025-07,59818623.0
8613,ALCX,alchemix,2025-08-31,2025-08,58415903.0
8613,ALCX,alchemix,2025-09-30,2025-09,58091852.0
8613,ALCX,alchemix,2025-10-31,2025-10,51101838.0
8613,ALCX,alchemix,2025-11-30,2025-11,41185021.0
8613,ALCX,alchemix,2025-12-31,2025-12,40995486.0
8613,ALCX,alchemix,2026-01-31,2026-01,37706961.0
8613,ALCX,alchemix,2026-02-28,2026-02,28657449.0
8613,ALCX,alchemix,2026-03-31,2026-03,28854502.0
8613,ALCX,alchemix,2026-04-30,2026-04,32423647.0
8613,ALCX,alchemix,2026-05-31,2026-05,34252612.0
8615,EPIC,ethernity-chain,2021-06-30,2021-06,12487321.0
8615,EPIC,ethernity-chain,2021-07-31,2021-07,17064461.0
8615,EPIC,ethernity-chain,2021-08-31,2021-08,30207140.0
8615,EPIC,ethernity-chain,2021-09-30,2021-09,18772734.0
8615,EPIC,ethernity-chain,2021-10-31,2021-10,22644196.0
8615,EPIC,ethernity-chain,2021-11-30,2021-11,23256611.0
8615,EPIC,ethernity-chain,2021-12-31,2021-12,15358965.0
8615,EPIC,ethernity-chain,2022-01-31,2022-01,8763703.0
8615,EPIC,ethernity-chain,2022-02-28,2022-02,8936151.0
8615,EPIC,ethernity-chain,2022-03-31,2022-03,11643860.0
8615,EPIC,ethernity-chain,2022-04-30,2022-04,8494005.0
8615,EPIC,ethernity-chain,2022-05-31,2022-05,4459024.0
8615,EPIC,ethernity-chain,2022-06-30,2022-06,2705531.0
8615,EPIC,ethernity-chain,2022-07-31,2022-07,4562208.0
8615,EPIC,ethernity-chain,2022-08-31,2022-08,3512470.0
