cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
1027,ETH,2024-02-29,43121957523.0,47838470345.0,0.9014075327244873,coin_chain
1027,ETH,2024-03-31,74689199523.0,52715028056.0,1.4168483310614288,coin_chain
1027,ETH,2024-04-30,65800924661.0,51541837183.0,1.2766507415591903,coin_chain
1027,ETH,2024-05-31,56333274579.0,59749092246.0,0.9428306349335596,coin_chain
1027,ETH,2024-06-30,46759159215.0,54851765478.0,0.8524640694337215,coin_chain
1027,ETH,2024-07-31,52952429903.0,54742438475.0,0.9673012634828558,coin_chain
1027,ETH,2024-08-31,47877434632.0,44543147615.0,1.0748552178175477,coin_chain
1027,ETH,2024-09-30,36433908268.0,48519089183.0,0.7509190481829082,coin_chain
1027,ETH,2024-10-31,42502266140.0,48293561728.0,0.8800814149799542,coin_chain
1027,ETH,2024-11-30,70877571243.0,66749160745.0,1.061849624054026,coin_chain
1027,ETH,2024-12-31,90851733263.0,65610613373.0,1.3847109269730924,coin_chain
1027,ETH,2025-01-31,85793594164.0,66010544282.0,1.299695300155168,coin_chain
1027,ETH,2025-02-28,82465623816.0,51784661212.0,1.5924720155722547,coin_chain
1027,ETH,2025-03-31,65009307684.0,46878562127.0,1.3867598478784715,coin_chain
1027,ETH,2025-04-30,56289225613.0,49494438338.0,1.1372838545736808,coin_chain
1027,ETH,2025-05-31,66214385027.0,59918308551.0,1.105077673723734,coin_chain
1027,ETH,2025-06-30,54222425701.0,62271958634.0,0.8707358318322588,coin_chain
1027,ETH,2025-07-31,84862539598.0,83601230783.0,1.0150872038986354,coin_chain
1027,ETH,2025-08-31,128858202534.0,90927941329.0,1.4171463760271317,coin_chain
1027,ETH,2025-09-30,103974200332.0,88408878370.0,1.1760606202564585,coin_chain
1027,ETH,2025-10-31,99291834958.0,84272513235.0,1.1782232562723927,coin_chain
1027,ETH,2025-11-30,76335870269.0,67909629799.0,1.124080200333003,coin_chain
1027,ETH,2025-12-31,49535075327.0,67140384312.0,0.7377836131650888,coin_chain
1027,ETH,2026-01-31,53087303648.0,65767894446.0,0.8071917779211916,coin_chain
1027,ETH,2026-02-28,57276863260.0,52308914877.0,1.0949732640159275,coin_chain
1027,ETH,2026-03-31,42223373443.0,52210239829.0,0.8087182434191228,coin_chain
1027,ETH,2026-04-30,46236790260.0,44854051493.0,1.0308275110268643,coin_chain
1027,ETH,2026-05-31,36357942503.0,41985024618.0,0.8659740665583049,coin_chain
1027,ETH,2026-06-30,28536249518.0,36921343666.0,0.7728930392172689,coin_chain
4558,FLOW,2022-04-30,96033.0,,,coin_chain
4558,FLOW,2022-05-31,2108120.0,,,coin_chain
4558,FLOW,2022-06-30,1295581.0,,,coin_chain
4558,FLOW,2022-07-31,1262676.0,2970181.0,0.4251175265076438,coin_chain
4558,FLOW,2022-08-31,4078260.0,3850070.0,1.059269052250998,coin_chain
4558,FLOW,2022-09-30,2914689.0,3764195.0,0.7743193431796174,coin_chain
4558,FLOW,2022-10-31,1752303.0,4102590.0,0.4271211600476772,coin_chain
4558,FLOW,2022-11-30,3907423.0,3423841.0,1.1412396194799934,coin_chain
4558,FLOW,2022-12-31,1945500.0,4751984.0,0.40940794413449205,coin_chain
4558,FLOW,2023-01-31,6273347.0,5715371.0,1.097627258142997,coin_chain
4558,FLOW,2023-02-28,6241540.0,6337896.0,0.9847968474080357,coin_chain
4558,FLOW,2023-03-31,5513261.0,5781102.0,0.953669559886679,coin_chain
4558,FLOW,2023-04-30,2193531.0,5681406.0,0.3860894644741108,coin_chain
4558,FLOW,2023-05-31,1399503.0,5218721.0,0.26816972970963576,coin_chain
4558,FLOW,2023-06-30,3279062.0,4937758.0,0.6640791225491407,coin_chain
4558,FLOW,2023-07-31,4190548.0,4324157.0,0.9691017231798013,coin_chain
4558,FLOW,2023-08-31,1506060.0,4391094.0,0.3429805875255688,coin_chain
4558,FLOW,2023-09-30,1436269.0,4389598.0,0.3271982992520044,coin_chain
4558,FLOW,2023-10-31,2138092.0,4722758.0,0.45272105833074655,coin_chain
4558,FLOW,2023-11-30,11091314.0,10484967.0,1.0578301295559633,coin_chain
4558,FLOW,2023-12-31,16575963.0,12675604.0,1.3077059680943015,coin_chain
4558,FLOW,2024-01-31,15899426.0,11397270.0,1.3950205619415879,coin_chain
4558,FLOW,2024-02-29,14126846.0,14567548.0,0.9697476884922569,coin_chain
4558,FLOW,2024-03-31,42420258.0,20715989.0,2.0477061462042676,coin_chain
4558,FLOW,2024-04-30,26392759.0,25645809.0,1.0291256165871001,coin_chain
4558,FLOW,2024-05-31,11946841.0,28042796.0,0.42602174904385426,coin_chain
4558,FLOW,2024-06-30,13520465.0,21376545.0,0.6324906574004359,coin_chain
4558,FLOW,2024-07-31,15487667.0,23552604.0,0.6575776928954438,coin_chain
4558,FLOW,2024-08-31,16103521.0,21531453.0,0.7479068412150355,coin_chain
4558,FLOW,2024-09-30,6203487.0,20074893.0,0.3090171887840199,coin_chain
4558,FLOW,2024-10-31,6209813.0,22388354.0,0.277368001238501,coin_chain
4558,FLOW,2024-11-30,23342451.0,40761481.0,0.5726595410014665,coin_chain
4558,FLOW,2024-12-31,41723273.0,37913744.0,1.1004788395469463,coin_chain
4558,FLOW,2025-01-31,24408094.0,37559757.0,0.649846962534928,coin_chain
4558,FLOW,2025-02-28,44456980.0,43877615.0,1.0132041133046998,coin_chain
4558,FLOW,2025-03-31,32242510.0,46482537.0,0.6936478101442699,coin_chain
4558,FLOW,2025-04-30,26287859.0,55197509.0,0.4762508213912334,coin_chain
4558,FLOW,2025-05-31,36040975.0,69208855.0,0.5207567008585823,coin_chain
4558,FLOW,2025-06-30,25181425.0,70730010.0,0.35602179329537775,coin_chain
4558,FLOW,2025-07-31,28656121.0,80846312.0,0.3544518023283486,coin_chain
4558,FLOW,2025-08-31,32135427.0,99447075.0,0.32314099735965085,coin_chain
4558,FLOW,2025-09-30,25561374.0,104117472.0,0.2455051348154131,coin_chain
4558,FLOW,2025-10-31,42502949.0,110931122.0,0.38314720191868246,coin_chain
4558,FLOW,2025-11-30,61404658.0,106937428.0,0.5742110984752691,coin_chain
4558,FLOW,2025-12-31,39139343.0,101797684.0,0.3844816646319773,coin_chain
4558,FLOW,2026-01-31,24570317.0,39994521.0,0.6143420745056554,coin_chain
4558,FLOW,2026-02-28,12537511.0,19880848.0,0.6306326068183812,coin_chain
4558,FLOW,2026-03-31,23582754.0,17137214.0,1.3761136436762709,coin_chain
4558,FLOW,2026-04-30,11506114.0,15390724.0,0.7476005677185816,coin_chain
4558,FLOW,2026-05-31,8723389.0,12987379.0,0.6716820229855462,coin_chain
4558,FLOW,2026-06-30,8906526.0,11619872.0,0.7664908873350756,coin_chain
7950,FLR,2024-04-30,1911.0,8768797.0,0.0002179318326105622,coin_chain
7950,FLR,2024-05-31,13616.0,8921744.0,0.0015261590110633078,coin_chain
7950,FLR,2024-06-30,22.0,10359382.0,2.1236788063226167e-06,coin_chain
7950,FLR,2024-07-31,994063.0,8451138.0,0.11762475065488222,coin_chain
7950,FLR,2024-08-31,12369819.0,13757169.0,0.8991543972455379,coin_chain
7950,FLR,2024-09-30,18600222.0,14972337.0,1.242305860467875,coin_chain
7950,FLR,2024-10-31,26592676.0,15693918.0,1.6944574324907267,coin_chain
7950,FLR,2024-11-30,49929492.0,25542122.0,1.9547902871969682,coin_chain
7950,FLR,2024-12-31,79421482.0,26985180.0,2.943151833710207,coin_chain
7950,FLR,2025-01-31,68369378.0,31819622.0,2.1486546257526253,coin_chain
7950,FLR,2025-02-28,64452563.0,26876581.0,2.398093827484977,coin_chain
7950,FLR,2025-03-31,78593592.0,28661259.0,2.7421542089271096,coin_chain
7950,FLR,2025-04-30,124900970.0,57974369.0,2.1544170666178357,coin_chain
7950,FLR,2025-05-31,183869833.0,142867420.0,1.2869962444901715,coin_chain
7950,FLR,2025-06-30,131547326.0,161610483.0,0.8139776799008762,coin_chain
7950,FLR,2025-07-31,139376398.0,152859506.0,0.9117941150483634,coin_chain
7950,FLR,2025-08-31,134158541.0,132238924.0,1.0145162781270058,coin_chain
7950,FLR,2025-09-30,148067181.0,143115312.0,1.034600553433444,coin_chain
7950,FLR,2025-10-31,313748221.0,204006535.0,1.537932208887328,coin_chain
7950,FLR,2025-11-30,400413712.0,198839448.0,2.0137538905257872,coin_chain
7950,FLR,2025-12-31,252432469.0,188110067.0,1.3419402428898184,coin_chain
7950,FLR,2026-01-31,378071003.0,169443302.0,2.2312537500006933,coin_chain
7950,FLR,2026-02-28,328694690.0,176281399.0,1.8646022317987163,coin_chain
7950,FLR,2026-03-31,195033628.0,158383375.0,1.231402146847799,coin_chain
7950,FLR,2026-04-30,173750740.0,166609368.0,1.042862967945476,coin_chain
7950,FLR,2026-05-31,213208359.0,149131957.0,1.4296624498798738,coin_chain
7950,FLR,2026-06-30,186121543.0,117110175.0,1.5892858413028585,coin_chain
7080,GALA,2025-09-30,8469813.0,5729457.0,1.4782924455144701,coin_chain
7080,GALA,2025-10-31,5527202.0,2424631.0,2.279605432744199,coin_chain
7080,GALA,2025-11-30,396656992.0,3291941.0,120.49334784554158,coin_chain
7080,GALA,2025-12-31,3371027.0,2997981.0,1.1244324096783802,coin_chain
7080,GALA,2026-01-31,11656346.0,16266436.0,0.7165888090052425,coin_chain
7080,GALA,2026-02-28,20095617.0,10312748.0,1.9486190295738828,coin_chain
7080,GALA,2026-03-31,9644788.0,7068547.0,1.3644654269116412,coin_chain
7080,GALA,2026-04-30,12001239.0,7903705.0,1.5184320518035528,coin_chain
7080,GALA,2026-05-31,27213187.0,10138875.0,2.684044038416491,coin_chain
7080,GALA,2026-06-30,58372888.0,6996305.0,8.343388117013195,coin_chain
6836,GLMR,2022-01-31,476249358.0,224364017.0,2.122663715724077,coin_chain
6836,GLMR,2022-02-28,227073801.0,138635076.0,1.6379245970911431,coin_chain
6836,GLMR,2022-03-31,171005635.0,91947523.0,1.8598177462594614,coin_chain
6836,GLMR,2022-04-30,287673945.0,112934889.0,2.547254861161638,coin_chain
6836,GLMR,2022-05-31,166206411.0,63713983.0,2.6086331943805803,coin_chain
6836,GLMR,2022-06-30,89043863.0,138451366.0,0.6431418163111514,coin_chain
6836,GLMR,2022-07-31,71409259.0,185791737.0,0.3843511027619059,coin_chain
6836,GLMR,2022-08-31,125736110.0,56758467.0,2.2152837566948382,coin_chain
6836,GLMR,2022-09-30,61177984.0,59223956.0,1.0329938783555763,coin_chain
6836,GLMR,2022-10-31,53730790.0,79228130.0,0.6781781925182382,coin_chain
6836,GLMR,2022-11-30,46715164.0,66037244.0,0.7074063236194412,coin_chain
6836,GLMR,2022-12-31,34881907.0,73487795.0,0.47466258852915644,coin_chain
6836,GLMR,2023-01-31,37607568.0,94327790.0,0.39869022692040174,coin_chain
6836,GLMR,2023-02-28,53777296.0,85249493.0,0.6308224730439159,coin_chain
6836,GLMR,2023-03-31,42804809.0,47826269.0,0.8950062360080817,coin_chain
6836,GLMR,2023-04-30,33671670.0,42723579.0,0.7881284945720488,coin_chain
6836,GLMR,2023-05-31,21845472.0,47016484.0,0.46463431846583847,coin_chain
6836,GLMR,2023-06-30,32515901.0,45753554.0,0.7106748691041574,coin_chain
6836,GLMR,2023-07-31,26147753.0,42988586.0,0.6082487337452783,coin_chain
6836,GLMR,2023-08-31,27002871.0,38488136.0,0.7015894716231517,coin_chain
6836,GLMR,2023-09-30,31187492.0,37449890.0,0.832779268510535,coin_chain
6836,GLMR,2023-10-31,27110514.0,39426252.0,0.6876259503439485,coin_chain
6836,GLMR,2023-11-30,50432895.0,41867586.0,1.2045809137407635,coin_chain
6836,GLMR,2023-12-31,108106629.0,51214952.0,2.1108411660719706,coin_chain
6836,GLMR,2024-01-31,69828478.0,48598197.0,1.4368532643299503,coin_chain
6836,GLMR,2024-02-29,63145274.0,57011669.0,1.107585080520972,coin_chain
6836,GLMR,2024-03-31,149068659.0,49974910.0,2.9828699841580506,coin_chain
6836,GLMR,2024-04-30,55236991.0,39260701.0,1.4069282919833754,coin_chain
6836,GLMR,2024-05-31,37985173.0,43488921.0,0.8734448251774285,coin_chain
6836,GLMR,2024-06-30,36515378.0,38842229.0,0.9400948127873918,coin_chain
6836,GLMR,2024-07-31,22892987.0,37580337.0,0.6091746063905706,coin_chain
6836,GLMR,2024-08-31,18887512.0,23326808.0,0.8096912359376388,coin_chain
6836,GLMR,2024-09-30,19690890.0,31955431.0,0.6161985422759593,coin_chain
6836,GLMR,2024-10-31,52486644.0,35257453.0,1.4886680555172265,coin_chain
6836,GLMR,2024-11-30,164701225.0,25411601.0,6.481339959650712,coin_chain
6836,GLMR,2024-12-31,132310903.0,18696491.0,7.076777294734076,coin_chain
6836,GLMR,2025-01-31,61827341.0,16107098.0,3.8385152309869848,coin_chain
6836,GLMR,2025-02-28,43245019.0,14709106.0,2.9400168167936243,coin_chain
6836,GLMR,2025-03-31,25520999.0,11245179.0,2.2695058033313655,coin_chain
6836,GLMR,2025-04-30,22669912.0,11026089.0,2.0560247609102373,coin_chain
6836,GLMR,2025-05-31,25585559.0,7283914.0,3.5126113515343538,coin_chain
6836,GLMR,2025-06-30,16456713.0,5625967.0,2.925135003458072,coin_chain
6836,GLMR,2025-07-31,20463171.0,7760923.0,2.6366929552064877,coin_chain
6836,GLMR,2025-08-31,25341371.0,7005391.0,3.617409934720275,coin_chain
6836,GLMR,2025-09-30,31556567.0,8370764.0,3.7698550574356178,coin_chain
6836,GLMR,2025-10-31,36523626.0,10175117.0,3.589504277936067,coin_chain
6836,GLMR,2025-11-30,23163832.0,6090476.0,3.8032876248096206,coin_chain
6836,GLMR,2025-12-31,14510190.0,4286245.0,3.385291788033582,coin_chain
6836,GLMR,2026-01-31,12261555.0,2483400.0,4.937406378352259,coin_chain
6836,GLMR,2026-02-28,2718808.0,2154627.0,1.2618462499541685,coin_chain
6836,GLMR,2026-03-31,1461025.0,1797180.0,0.8129541837768058,coin_chain
6836,GLMR,2026-04-30,2884689.0,1772573.0,1.6274020872483108,coin_chain
6836,GLMR,2026-05-31,937823.0,1695107.0,0.5532529804903171,coin_chain
6836,GLMR,2026-06-30,753692.0,1378970.0,0.5465615640659333,coin_chain
1659,GNO,2020-09-30,11623774.0,,,coin_chain
1659,GNO,2020-10-31,27723340.0,,,coin_chain
1659,GNO,2020-11-30,9401455.0,,,coin_chain
1659,GNO,2020-12-31,3513741.0,,,coin_chain
1659,GNO,2021-01-31,8224976.0,,,coin_chain
1659,GNO,2021-02-28,28935254.0,33315.0,868.5353144229326,coin_chain
1659,GNO,2021-03-31,133855469.0,27418703.0,4.881903750151858,coin_chain
1659,GNO,2021-04-30,53490537.0,43916805.0,1.2179970059297347,coin_chain
1659,GNO,2021-05-31,38125964.0,28675295.0,1.3295753016664693,coin_chain
1659,GNO,2021-06-30,26927995.0,27721507.0,0.9713755821427745,coin_chain
1659,GNO,2021-07-31,12422196.0,41389700.0,0.30012771293341095,coin_chain
1659,GNO,2021-08-31,19437933.0,44640412.0,0.4354335484179671,coin_chain
1659,GNO,2021-09-30,38192793.0,51017035.0,0.7486282376073011,coin_chain
1659,GNO,2021-10-31,28630386.0,58235663.0,0.4916297767572424,coin_chain
1659,GNO,2021-11-30,43782934.0,69044864.0,0.6341229667712865,coin_chain
1659,GNO,2021-12-31,57756818.0,114191549.0,0.5057889003677496,coin_chain
1659,GNO,2022-01-31,51286738.0,125503722.0,0.40864714753240544,coin_chain
1659,GNO,2022-02-28,33316639.0,174913534.0,0.1904749063042772,coin_chain
1659,GNO,2022-03-31,86562930.0,168971592.0,0.5122928000820398,coin_chain
1659,GNO,2022-04-30,28528920.0,201641868.0,0.1414831169883826,coin_chain
1659,GNO,2022-05-31,34290079.0,103185777.0,0.3323140068034764,coin_chain
1659,GNO,2022-06-30,31352634.0,106985629.0,0.2930546307298899,coin_chain
1659,GNO,2022-07-31,22265925.0,140711790.0,0.1582378065121622,coin_chain
1659,GNO,2022-08-31,21580608.0,144623782.0,0.14921894381105316,coin_chain
1659,GNO,2022-09-30,19944085.0,137878709.0,0.14464949044453265,coin_chain
1659,GNO,2022-10-31,14940927.0,88410316.0,0.16899529009714206,coin_chain
1659,GNO,2022-11-30,34087629.0,53023192.0,0.6428814960819409,coin_chain
1659,GNO,2022-12-31,9198335.0,50487356.0,0.1821908637877571,coin_chain
1659,GNO,2023-01-31,9374592.0,59375105.0,0.15788758605142678,coin_chain
1659,GNO,2023-02-28,12714553.0,62703660.0,0.20277210293625603,coin_chain
1659,GNO,2023-03-31,22456784.0,68051812.0,0.3299953864564253,coin_chain
1659,GNO,2023-04-30,11254924.0,69217588.0,0.16260208315840188,coin_chain
1659,GNO,2023-05-31,16263743.0,65310970.0,0.24902008039384502,coin_chain
1659,GNO,2023-06-30,21416796.0,73322471.0,0.2920904834208329,coin_chain
1659,GNO,2023-07-31,12585709.0,77828516.0,0.16171076678373258,coin_chain
1659,GNO,2023-08-31,23640625.0,56605388.0,0.4176391300418257,coin_chain
1659,GNO,2023-09-30,14578486.0,71848495.0,0.2029059342161586,coin_chain
1659,GNO,2023-10-31,40990022.0,116707848.0,0.3512190714029788,coin_chain
1659,GNO,2023-11-30,87390239.0,165945049.0,0.5266215504868723,coin_chain
1659,GNO,2023-12-31,100248692.0,169636304.0,0.5909624864262546,coin_chain
1659,GNO,2024-01-31,86897633.0,178150682.0,0.48777603332441916,coin_chain
1659,GNO,2024-02-29,142741626.0,233408127.0,0.6115537956396865,coin_chain
1659,GNO,2024-03-31,180416786.0,249021443.0,0.7245030139834183,coin_chain
1659,GNO,2024-04-30,167855504.0,236887812.0,0.7085864932552968,coin_chain
1659,GNO,2024-05-31,114640465.0,245458245.0,0.46704670686454225,coin_chain
1659,GNO,2024-06-30,92160995.0,215812083.0,0.4270427944481681,coin_chain
1659,GNO,2024-07-31,118657727.0,205803352.0,0.5765587676142417,coin_chain
1659,GNO,2024-08-31,116929538.0,173076282.0,0.6755953886275416,coin_chain
1659,GNO,2024-09-30,107906915.0,189015875.0,0.570888106620674,coin_chain
1659,GNO,2024-10-31,196646321.0,208603150.0,0.9426814551937495,coin_chain
1659,GNO,2024-11-30,570518824.0,247218988.0,2.3077467819745303,coin_chain
1659,GNO,2024-12-31,412477872.0,262501811.0,1.5713334335815305,coin_chain
1659,GNO,2025-01-31,346655418.0,251189666.0,1.3800544565396253,coin_chain
1659,GNO,2025-02-28,334611317.0,199437349.0,1.677776598404344,coin_chain
1659,GNO,2025-03-31,281925534.0,177967523.0,1.5841403490231192,coin_chain
1659,GNO,2025-04-30,268933433.0,173527749.0,1.5498007353279273,coin_chain
1659,GNO,2025-05-31,306107430.0,184470062.0,1.6593881233693086,coin_chain
1659,GNO,2025-06-30,225710391.0,169901040.0,1.328481514886548,coin_chain
1659,GNO,2025-07-31,256580034.0,212402958.0,1.2079871034564407,coin_chain
1659,GNO,2025-08-31,327930589.0,233919338.0,1.4018960202426702,coin_chain
1659,GNO,2025-09-30,266303368.0,234964098.0,1.1333789726462806,coin_chain
1659,GNO,2025-10-31,437220568.0,190450522.0,2.2957173517224594,coin_chain
1659,GNO,2025-11-30,330528472.0,145650381.0,2.269327891425152,coin_chain
1659,GNO,2025-12-31,190785721.0,137073133.0,1.391853507864302,coin_chain
1659,GNO,2026-01-31,196356236.0,126815133.0,1.548365966702097,coin_chain
1659,GNO,2026-02-28,250789801.0,102295041.0,2.451632049299438,coin_chain
1659,GNO,2026-03-31,219975705.0,92318684.0,2.382786403237724,coin_chain
1659,GNO,2026-04-30,161036496.0,82847841.0,1.9437621313511357,coin_chain
1659,GNO,2026-05-31,149352229.0,70899710.0,2.106528066193783,coin_chain
1659,GNO,2026-06-30,136811056.0,68125410.0,2.008223598213941,coin_chain
4642,HBAR,2022-09-30,164008.0,17728399.0,0.009251145577217661,coin_chain
4642,HBAR,2022-10-31,4862679.0,19204457.0,0.25320575322697225,coin_chain
4642,HBAR,2022-11-30,18351259.0,23551813.0,0.7791866808725086,coin_chain
4642,HBAR,2022-12-31,16983814.0,23771224.0,0.7144694778863722,coin_chain
4642,HBAR,2023-01-31,19497249.0,37490181.0,0.5200628132470206,coin_chain
4642,HBAR,2023-02-28,28922833.0,40162973.0,0.7201367538204904,coin_chain
4642,HBAR,2023-03-31,29206178.0,36176027.0,0.8073351449013458,coin_chain
4642,HBAR,2023-04-30,17613181.0,33267965.0,0.5294336759101436,coin_chain
4642,HBAR,2023-05-31,9488875.0,26526793.0,0.3577090905787217,coin_chain
4642,HBAR,2023-06-30,8440513.0,24184828.0,0.34900033194364666,coin_chain
4642,HBAR,2023-07-31,11990343.0,26908215.0,0.44560157557831315,coin_chain
4642,HBAR,2023-08-31,22257872.0,32312916.0,0.6888227605332803,coin_chain
4642,HBAR,2023-09-30,10655910.0,31126315.0,0.3423440905227618,coin_chain
4642,HBAR,2023-10-31,7309029.0,34921125.0,0.20930107492241445,coin_chain
4642,HBAR,2023-11-30,24736970.0,39219904.0,0.6307248992756331,coin_chain
4642,HBAR,2023-12-31,81934878.0,63604500.0,1.2881930995448436,coin_chain
4642,HBAR,2024-01-31,141691797.0,79942798.0,1.7724147833804866,coin_chain
4642,HBAR,2024-02-29,204896826.0,146405845.0,1.399512608256863,coin_chain
4642,HBAR,2024-03-31,273704020.0,119344194.0,2.2934003810859873,coin_chain
4642,HBAR,2024-04-30,194084817.0,87303209.0,2.2231120622381706,coin_chain
4642,HBAR,2024-05-31,135393790.0,95239053.0,1.421620498473457,coin_chain
4642,HBAR,2024-06-30,90223138.0,70529456.0,1.2792263419698005,coin_chain
4642,HBAR,2024-07-31,63211427.0,62170603.0,1.0167414171614195,coin_chain
4642,HBAR,2024-08-31,51596948.0,46819220.0,1.1020462963714475,coin_chain
4642,HBAR,2024-09-30,41764285.0,57921635.0,0.7210481023196255,coin_chain
4642,HBAR,2024-10-31,47858339.0,47153982.0,1.014937381110253,coin_chain
4642,HBAR,2024-11-30,281612549.0,125142455.0,2.250335819286908,coin_chain
4642,HBAR,2024-12-31,642389372.0,166931431.0,3.848222998819198,coin_chain
4642,HBAR,2025-01-31,429049886.0,186254562.0,2.3035671255128776,coin_chain
4642,HBAR,2025-02-28,297503226.0,106005522.0,2.806488005407869,coin_chain
4642,HBAR,2025-03-31,242922129.0,115791347.0,2.0979298997186726,coin_chain
4642,HBAR,2025-04-30,186687063.0,87177881.0,2.141449882224139,coin_chain
4642,HBAR,2025-05-31,203523425.0,82721069.0,2.46035777173044,coin_chain
4642,HBAR,2025-06-30,131691888.0,73986457.0,1.779945862254223,coin_chain
4642,HBAR,2025-07-31,397806800.0,131817151.0,3.0178682893851954,coin_chain
4642,HBAR,2025-08-31,349815145.0,114530329.0,3.054345063480958,coin_chain
4642,HBAR,2025-09-30,242980964.0,114518392.0,2.121763672685869,coin_chain
4642,HBAR,2025-10-31,441124278.0,99900953.0,4.415616315492005,coin_chain
4642,HBAR,2025-11-30,339761721.0,78696033.0,4.317393241410276,coin_chain
4642,HBAR,2025-12-31,153698146.0,65873923.0,2.33321683300993,coin_chain
4642,HBAR,2026-01-31,169847928.0,54568455.0,3.1125661886524,coin_chain
4642,HBAR,2026-02-28,168184962.0,56283873.0,2.9881554526285,coin_chain
4642,HBAR,2026-03-31,119228603.0,54508550.0,2.1873376378568135,coin_chain
4642,HBAR,2026-04-30,67276792.0,53932232.0,1.2474319994766765,coin_chain
4642,HBAR,2026-05-31,74391593.0,54905896.0,1.3548926148113491,coin_chain
4642,HBAR,2026-06-30,66255307.0,45867180.0,1.44450360802648,coin_chain
32196,HYPE,2024-09-30,48473518.0,,,coin_chain
32196,HYPE,2024-10-31,93429097.0,0.0,,coin_chain
32196,HYPE,2024-11-30,1584231848.0,0.0,,coin_chain
32196,HYPE,2024-12-31,10905767513.0,398649759.0,27.356764344613588,coin_chain
32196,HYPE,2025-01-31,6627366463.0,401610837.0,16.50196123318256,coin_chain
32196,HYPE,2025-02-28,5143187795.0,643905348.0,7.98749041450732,coin_chain
32196,HYPE,2025-03-31,4244147745.0,329878746.0,12.865781128560492,coin_chain
32196,HYPE,2025-04-30,4919923069.0,751540425.0,6.546451668251911,coin_chain
32196,HYPE,2025-05-31,10026839123.0,1429952161.0,7.012010189199609,coin_chain
32196,HYPE,2025-06-30,12412448394.0,1805665627.0,6.874167735375515,coin_chain
32196,HYPE,2025-07-31,15239635044.0,2093872502.0,7.278205826497835,coin_chain
32196,HYPE,2025-08-31,29084420188.0,2383908722.0,12.200307805241547,coin_chain
32196,HYPE,2025-09-30,28595682480.0,2202531184.0,12.983099938711243,coin_chain
32196,HYPE,2025-10-31,20360018912.0,2313281479.0,8.801358199090133,coin_chain
32196,HYPE,2025-11-30,14981161230.0,1815633748.0,8.25120222980125,coin_chain
32196,HYPE,2025-12-31,8967254367.0,1453465397.0,6.169568526026629,coin_chain
32196,HYPE,2026-01-31,8299464569.0,1380798067.0,6.01062875691294,coin_chain
32196,HYPE,2026-02-28,9219601690.0,1438314530.0,6.410003860560319,coin_chain
32196,HYPE,2026-03-31,7732804177.0,1689556124.0,4.576825869917062,coin_chain
32196,HYPE,2026-04-30,5404638045.0,1439217320.0,3.7552619537680383,coin_chain
32196,HYPE,2026-05-31,9694394699.0,1703661236.0,5.690330034016223,coin_chain
32196,HYPE,2026-06-30,10797803691.0,1405338587.0,7.683417925676014,coin_chain
8916,ICP,2023-07-31,658093.0,7045603.0,0.09340478025798502,coin_chain
8916,ICP,2023-08-31,412327.0,1637781.0,0.2517595453848836,coin_chain
8916,ICP,2023-09-30,342331.0,1552223.0,0.2205424091770319,coin_chain
8916,ICP,2023-10-31,1041390.0,2962609.0,0.351511117396862,coin_chain
8916,ICP,2023-11-30,960413.0,3197571.0,0.3003570522749925,coin_chain
8916,ICP,2023-12-31,5338167.0,17321930.0,0.30817391595509275,coin_chain
8916,ICP,2024-01-31,10789523.0,34672246.0,0.31118615736632693,coin_chain
8916,ICP,2024-02-29,4587325.0,10180940.0,0.45057971071433484,coin_chain
8916,ICP,2024-03-31,11638842.0,27152348.0,0.4286495591467817,coin_chain
8916,ICP,2024-04-30,10487323.0,92261828.0,0.11366914386305027,coin_chain
8916,ICP,2024-05-31,19469161.0,87298797.0,0.2230175176411652,coin_chain
8916,ICP,2024-06-30,18774915.0,49916802.0,0.3761241555498688,coin_chain
8916,ICP,2024-07-31,32488949.0,48336758.0,0.6721375273037551,coin_chain
8916,ICP,2024-08-31,26297035.0,46948608.0,0.5601238486133604,coin_chain
8916,ICP,2024-09-30,35604398.0,53853258.0,0.6611373076072761,coin_chain
8916,ICP,2024-10-31,26865781.0,47028635.0,0.5712643158790384,coin_chain
8916,ICP,2024-11-30,46563655.0,63824622.0,0.7295562988214799,coin_chain
8916,ICP,2024-12-31,70712208.0,46413265.0,1.5235344464562017,coin_chain
8916,ICP,2025-01-31,65163160.0,38257471.0,1.7032793411775702,coin_chain
8916,ICP,2025-02-28,30317958.0,33436665.0,0.906727928757249,coin_chain
8916,ICP,2025-03-31,24431526.0,29493202.0,0.8283782140711612,coin_chain
8916,ICP,2025-04-30,33334568.0,26442597.0,1.260638960689073,coin_chain
8916,ICP,2025-05-31,32272618.0,29890064.0,1.0797105687026967,coin_chain
8916,ICP,2025-06-30,26226696.0,26362425.0,0.9948514220524098,coin_chain
8916,ICP,2025-07-31,30899008.0,26593338.0,1.1619078432350238,coin_chain
8916,ICP,2025-08-31,29124137.0,23171358.0,1.2569024655352525,coin_chain
8916,ICP,2025-09-30,23980074.0,18523558.0,1.2945717016136964,coin_chain
8916,ICP,2025-10-31,24599873.0,14407610.0,1.70742218869056,coin_chain
8916,ICP,2025-11-30,65014410.0,15747787.0,4.128479131702759,coin_chain
8916,ICP,2025-12-31,12209133.0,12599300.0,0.9690326446707357,coin_chain
