cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
6535,NEAR,2023-04-30,44026812.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2023-05-31,37822556.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2023-06-30,42402835.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2023-07-31,40071415.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2023-08-31,45747962.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2023-09-30,32581685.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2023-10-31,65814881.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2023-11-30,104398812.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2023-12-31,228041080.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-01-31,157665542.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-02-29,115913207.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-03-31,493957272.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-04-30,311252228.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-05-31,225940215.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-06-30,184036350.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-07-31,263552532.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-08-31,174583152.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-09-30,181824746.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-10-31,165295824.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-11-30,271733850.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2024-12-31,315274987.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-01-31,316098130.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-02-28,654158125.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-03-31,602258984.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-04-30,249727706.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-05-31,335898444.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-06-30,494186480.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-07-31,3711876170.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-08-31,2012483583.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-09-30,1368598760.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-10-31,2832780029.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-11-30,4889756709.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2025-12-31,2580811740.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2026-01-31,3239404705.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2026-02-28,2591230458.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2026-03-31,2297732210.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2026-04-30,2054723945.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2026-05-31,2489427775.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
6535,NEAR,2026-06-30,2517915330.0,defillama_chain_dex,R1,chain=Near; mat_ratio=1.0811
14588,PEAQ,2025-05-31,106.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2025-06-30,2258399.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2025-07-31,8232197.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2025-08-31,3327426.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2025-09-30,18249676.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2025-10-31,20243855.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2025-11-30,4691946.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2025-12-31,2127349.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2026-01-31,1723325.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2026-02-28,1448602.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2026-03-31,1466824.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2026-04-30,1340435.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2026-05-31,3832139.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14588,PEAQ,2026-06-30,1425315.0,defillama_chain_dex,R1,chain=Peaq; mat_ratio=0.0351
14101,RON,2021-11-30,1977683147.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2021-12-31,1229984023.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-01-31,1210671799.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-02-28,1627882912.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-03-31,574588864.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-04-30,323173047.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-05-31,294866472.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-06-30,120650380.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-07-31,121922631.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-08-31,109847950.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-09-30,68573056.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-10-31,72882847.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-11-30,93138310.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2022-12-31,49035383.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-01-31,145504042.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-02-28,129536876.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-03-31,137552671.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-04-30,109048721.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-05-31,52899846.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-06-30,74170691.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-07-31,52660748.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-08-31,38509890.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-09-30,30574398.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-10-31,59340435.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-11-30,121853153.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2023-12-31,264518968.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-01-31,288202823.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-02-29,712136337.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-03-31,762952334.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-04-30,276710315.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-05-31,164145368.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-06-30,190209365.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-07-31,154803483.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-08-31,134626933.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-09-30,88605803.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-10-31,129516722.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-11-30,270291195.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2024-12-31,450666452.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-01-31,244254620.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-02-28,196963582.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-03-31,110210997.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-04-30,103523757.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-05-31,143877554.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-06-30,97249667.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-07-31,142905195.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-08-31,141006913.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-09-30,120673416.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-10-31,89211672.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-11-30,65050078.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2025-12-31,47648548.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2026-01-31,89991083.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2026-02-28,38327156.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2026-03-31,30392990.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2026-04-30,25885407.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2026-05-31,23894489.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
14101,RON,2026-06-30,14464653.0,defillama_chain_dex,R1,chain=Ronin; mat_ratio=0.2951
32684,S,2024-12-31,10552081.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-01-31,791324327.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-02-28,4648168582.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-03-31,4217910210.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-04-30,3502487369.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-05-31,4236351676.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-06-30,2078974365.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-07-31,1716784124.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-08-31,1411764903.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-09-30,949188816.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-10-31,978867606.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-11-30,501639719.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2025-12-31,183245593.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2026-01-31,140148755.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2026-02-28,121351746.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2026-03-31,73243740.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2026-04-30,43145648.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2026-05-31,38095670.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
32684,S,2026-06-30,38975494.0,defillama_chain_dex,R1,chain=Sonic; mat_ratio=0.3785
23149,SEI,2023-12-31,262592.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-01-31,32300180.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-02-29,36325771.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-03-31,78000217.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-04-30,34936551.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-05-31,21671653.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-06-30,23846439.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-07-31,110580321.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-08-31,182151407.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-09-30,232691048.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-10-31,263666162.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-11-30,760153281.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2024-12-31,784391629.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-01-31,604731765.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-02-28,436439257.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-03-31,407766585.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-04-30,612818771.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-05-31,640909353.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-06-30,982447692.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-07-31,1536698227.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-08-31,1391001802.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-09-30,1042697970.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-10-31,996283747.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-11-30,752335942.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2025-12-31,876167024.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2026-01-31,737945557.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2026-02-28,462497471.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2026-03-31,287948299.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2026-04-30,187411201.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2026-05-31,305954461.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
23149,SEI,2026-06-30,213061731.0,defillama_chain_dex,R1,chain=Sei; mat_ratio=0.6071
5426,SOL,2021-10-31,7147149.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2021-11-30,6176513.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2021-12-31,2006939.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-01-31,65093051.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-02-28,295565539.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-03-31,252815253.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-04-30,340669107.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-05-31,572600772.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-06-30,901565368.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-07-31,1063575423.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-08-31,1401906540.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-09-30,1893887570.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-10-31,1253825592.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-11-30,3090432772.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2022-12-31,549504078.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-01-31,1949958479.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-02-28,1089363157.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-03-31,3012281955.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-04-30,1093961661.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-05-31,2161595738.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-06-30,1398445695.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-07-31,1677467673.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-08-31,1081702482.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-09-30,1949252784.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-10-31,2886397936.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-11-30,8081263961.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2023-12-31,28141647892.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-01-31,22680272052.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-02-29,22600586505.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-03-31,60174911979.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-04-30,35533458585.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-05-31,36401138332.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-06-30,40530748695.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-07-31,56946310899.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-08-31,38023393091.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-09-30,27484619929.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-10-31,60429762290.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-11-30,158522280003.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2024-12-31,135280269289.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-01-31,313912679353.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-02-28,149144540673.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-03-31,79929590881.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-04-30,97365678109.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-05-31,133365518278.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-06-30,84236961411.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-07-31,121386118946.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-08-31,124306239517.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-09-30,130471464669.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-10-31,159468384793.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-11-30,117039101627.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2025-12-31,102912650260.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2026-01-31,115902237635.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2026-02-28,87247543310.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2026-03-31,59128480614.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2026-04-30,43842467474.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2026-05-31,43893477690.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
5426,SOL,2026-06-30,42864524738.0,defillama_chain_dex,R1,chain=Solana; mat_ratio=1.0387
22691,STRK,2022-09-30,8135.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2022-10-31,831253.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2022-11-30,6215851.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2022-12-31,7909559.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-01-31,3768924.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-02-28,3383699.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-03-31,25384928.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-04-30,45176573.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-05-31,22415680.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-06-30,31892550.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-07-31,78681216.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-08-31,177714572.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-09-30,377268267.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-10-31,428047860.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-11-30,370480490.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2023-12-31,231574093.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-01-31,303599907.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-02-29,549884135.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-03-31,1014794258.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-04-30,513875888.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-05-31,500903479.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-06-30,408360312.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-07-31,357071754.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-08-31,356430053.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-09-30,411237958.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-10-31,408192906.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-11-30,814376976.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2024-12-31,671208281.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-01-31,378282870.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-02-28,271650267.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-03-31,189295392.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-04-30,123727831.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-05-31,160820443.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-06-30,102533090.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-07-31,130463917.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-08-31,138571416.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-09-30,132248337.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-10-31,649811624.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-11-30,1027661349.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2025-12-31,279414377.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2026-01-31,420881729.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2026-02-28,387227390.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2026-03-31,258131150.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2026-04-30,222500679.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2026-05-31,249087146.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
22691,STRK,2026-06-30,133718752.0,defillama_chain_dex,R1,chain=Starknet; mat_ratio=0.6700
4847,STX,2022-01-31,5971530.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
4847,STX,2022-02-28,32023532.0,defillama_chain_dex,R1,chain=Stacks; mat_ratio=0.1202
