cmc_id,symbol,month_end,hodl_6m,hodl_12m,hodl_6m_contractscreened,onchain_supply,circulating_supply,cex_screened,note
4281,BHT,2019-12-31,0.7381251428365078,0.7268254588339047,0.16766906906175047,1704459895.6867573,494771329.91,False,
4281,BHT,2020-01-31,0.8520247853495128,0.7440652937066563,0.26842425996979863,1666070295.8883896,456141730.111632,False,
4281,BHT,2020-02-29,0.8677337422684219,0.7435576378248068,0.2841085703137093,1666295503.9154174,456141730.111632,False,
4281,BHT,2020-03-31,0.8642792121994569,0.7477784979199342,0.2821552628841709,1670592665.262919,456141730.111632,False,
4281,BHT,2020-04-30,0.8727739392063871,0.8268765430605743,0.22920457240026976,1479702964.6174703,284347544.111632,False,
4281,BHT,2020-05-31,0.8758642824740961,0.8288474178994703,0.2331776768897764,1481735408.4020357,284347544.111632,False,
4281,BHT,2020-06-30,0.9156711935985429,0.8346320168466161,0.2320582923306893,1393027396.4020357,195639532.111632,False,
4281,BHT,2020-07-31,0.9217408162130778,0.8615153183175088,0.2381279149452243,1393027396.4020357,195639532.111632,False,
4281,BHT,2020-08-31,0.9236522541776024,0.8717520074466912,0.24003941505034204,1393027523.0286055,195639532.111632,False,
4281,BHT,2020-09-30,0.9509698089934455,0.8740090060755189,0.2673569698661852,1393027523.0286055,195639532.11163217,False,
4281,BHT,2020-10-31,0.9888963759720668,0.9240503208280016,0.24849528932580767,1286183282.5145159,195639532.11163217,False,
4281,BHT,2020-12-31,0.9881559068206038,0.9729892767927465,0.2296885661007368,1255547139.4406686,195639532.11163217,False,
4283,BF,2019-09-30,0.9024387913116838,0.20157144760777151,0.9024387913116838,10000380426.639685,4248452214.17701,False,
4283,BF,2019-10-31,0.9024368155877328,0.2974049062222691,0.9024368155877328,10000380426.639685,4249539422.10528,False,
4283,BF,2019-11-30,0.902298836060549,0.3768061451975021,0.902298836060549,10000380426.639685,4251590766.38144,False,
4283,BF,2019-12-31,0.9750295408294268,0.4379545535727805,0.9750295408294268,10000380426.639685,4251890766.38144,False,
4283,BF,2020-01-31,0.9853501667032609,0.43797694281584354,0.9853501667032609,10000381131.640215,4252084840.02726,False,
4283,BF,2020-02-29,0.9993587066424909,0.45187259136779695,0.9993587066424909,10000381131.640215,4252196636.23833,False,
4283,BF,2020-03-31,0.9995722247133397,0.4520056940690886,0.9995722247133397,10000388805.97362,4253196636.23833,False,
4283,BF,2020-04-30,0.9996527355446365,0.9021330164463071,0.9996527355446365,10000390958.164213,4253496636.23833,False,
4283,BF,2020-05-31,0.9998604065412077,0.902159930549519,0.9998604065412077,10000390958.164213,4253796636.23833,False,
4283,BF,2020-06-30,0.9998597932466436,0.9748968538104823,0.9998597932466436,10000390958.164213,4253796636.23833,False,
4283,BF,2020-07-31,0.9998327081878982,0.9806509636627924,0.9998327081878982,10000390958.164213,4254567591.49458,False,
4283,BF,2020-08-31,0.9997848746063931,0.9851798332350651,0.9997848746063931,10000390958.164213,4254879301.66491,False,
4283,BF,2020-09-30,0.9997142216094389,0.9992861559192943,0.9997142216094389,10000390958.164213,4255695965.366071,False,
4283,BF,2020-10-31,0.99973393875029,0.9993947599181668,0.99973393875029,10000390958.164213,4255713912.675979,False,
4283,BF,2020-12-31,0.999066679895415,0.9989328056298966,0.999066679895415,10000390958.164213,4262831203.604001,False,
4283,BF,2021-01-31,0.9990834834873314,0.9989225274629385,0.9990834834873314,10000390958.164213,4263165203.604002,False,
4283,BF,2021-02-28,0.9990630075877894,0.9988499096392357,0.9990630075877894,10000390958.164213,4264016954.272942,False,
4283,BF,2021-03-31,0.9990241030010103,0.9987513671909357,0.9990241030010103,10000390958.164213,4265009113.094955,False,
4283,BF,2021-04-30,0.9986192739892019,0.9983327596437195,0.9986192739892019,10000390958.164213,4266670932.2275777,False,
4283,BF,2021-05-31,0.998576746041821,0.998224711641614,0.998576746041821,10000390958.164213,4270908958.0888734,False,
4283,BF,2021-06-30,0.9986243370294019,0.9982327724460899,0.9986243370294019,10000390958.164213,4271146265.1101785,False,
4283,BF,2021-07-31,0.9984870465232629,0.9980905305665424,0.9984870465232629,10000390958.164213,4272562203.005346,False,
4283,BF,2021-08-31,0.9982059872133552,0.9976412688763404,0.9982059872133552,10000390958.164213,4278170912.320058,False,
4283,BF,2021-09-30,0.9980989103308029,0.9973994431700018,0.9980989103308029,10000390958.164213,4281222650.671335,False,
4283,BF,2021-10-31,0.9985456923832514,0.9973877758435751,0.9984442719399806,10000390958.164213,4281396718.119838,False,
4283,BF,2021-11-30,0.9985720724784357,0.9972218029281957,0.9984706520351648,10000390958.164213,4284413573.674369,False,
4283,BF,2021-12-31,0.998602503011207,0.9972865464717665,0.9985010825679361,10000390958.164213,4284472970.439365,False,
4283,BF,2022-01-31,0.998576634104095,0.9971735082040394,0.9984752136608243,10000390958.164213,4286014269.995234,False,
4283,BF,2022-02-28,0.9987665645135281,0.9972895811796703,0.9986651440702573,10000390958.164213,4286632462.669748,False,
4283,BF,2022-03-31,0.9992434225022443,0.9974544701299767,0.9991420020589735,10000390958.164213,4286881420.782766,False,
4283,BF,2022-04-30,0.9992629713192762,0.9978567689549812,0.9991615508760054,10000390958.164213,4286881420.782766,False,
4283,BF,2022-05-31,0.9992814259466682,0.9982352703186814,0.9991800055033975,10000390958.164213,4287146070.480635,False,
4283,BF,2022-06-30,0.9995426685522025,0.998204729913044,0.9994412481089316,10000390958.164213,4287584341.939696,False,
4283,BF,2022-07-31,0.999698258826668,0.9982829679832698,0.9995968383833972,10000390958.164213,4288021337.728891,False,
4283,BF,2022-08-31,0.9996914890353121,0.9984790876753578,0.9995900685920414,10000390958.164213,4289073705.17397,False,
4283,BF,2022-09-30,0.9996226554395241,0.9988946776749004,0.9995212349962533,10000390958.164213,4289073705.17397,False,
4283,BF,2022-10-31,0.9994914180904432,0.9987581753011219,0.9993899976818066,10000394373.205423,4289073705.17397,False,
4283,BF,2022-11-30,0.9995122381768211,0.9987976891814848,0.9994108177681845,10000394373.205423,4289073705.17397,False,
4283,BF,2022-12-31,0.9993907716160344,0.9989549106037314,0.9992893512073977,10000394373.205423,4289073705.17397,False,
4283,BF,2023-01-31,0.9994150893361418,0.9991449396947555,0.9993136689275052,10000394373.205423,4289073705.17397,False,
4283,BF,2023-02-28,0.9994417876964828,0.9992468722800383,0.9993403672878463,10000394373.205423,4289073705.17397,False,
4283,BF,2023-03-31,0.9994905714472371,0.9992532552893235,0.9993891510386004,10000394373.205423,4289073705.17397,False,
4283,BF,2023-04-30,0.9995176809101202,0.9992499430921414,0.9994162605014836,10000394373.205423,4289073705.17397,False,
4283,BF,2023-05-31,0.9995358082767121,0.99929722710464,0.9994343878680754,10000394373.205423,4289073705.17397,False,
4283,BF,2023-06-30,0.9995877538137823,0.9993145664905341,0.9994863335593345,10000409576.764605,4289073705.17397,False,
4283,BF,2023-07-31,0.9995927837229444,0.9993177656700976,0.9994913634781651,10000410530.122087,4289073705.17397,False,
4283,BF,2023-08-31,0.9998877869513263,0.999355702667193,0.9997863667100482,10000410875.344538,4289073705.17397,False,
4283,BF,2023-09-30,0.9998908204794802,0.9994019330481783,0.9997894002382021,10000410875.344538,4289073705.17397,False,
4283,BF,2023-10-31,0.9999101469689472,0.9994374794587272,0.9998087267276691,10000410875.344538,4289073705.17397,False,
4283,BF,2024-02-29,0.9996986613292034,0.9995887894074896,0.9995972410886834,10000410950.10737,4289073705.17397,False,
4360,FAB,2019-09-30,0.0,0.0,0.0,55112622963.87138,4782583640.43,False,
4360,FAB,2019-10-31,0.0,0.0,0.0,55115642348.27113,4794443396.5564,False,
4360,FAB,2019-11-30,0.0,0.0,0.0,55116526195.92337,4794443396.5564,False,
4360,FAB,2019-12-31,0.045183199182112076,0.0,0.045183199182112076,55116961549.41432,4794443396.5564,False,
4360,FAB,2020-01-31,0.9258568757286425,0.0,0.12756222210443868,55117493018.703026,4794443396.5564,False,
4360,FAB,2020-02-29,0.9232332227327783,0.0,0.12507178440127747,55126692276.66378,4794443396.5564,False,
4360,FAB,2020-03-31,0.9234153745098681,0.0,0.12525393617836733,55126692276.66378,4794443396.5564,False,
4360,FAB,2020-04-30,0.9734136725535572,0.0,0.17525223422205635,55126692276.66378,4794443396.5564,False,
4360,FAB,2020-05-31,0.9734294166397779,0.0,0.17526797830827712,55126692276.66378,4794443396.5564,False,
4360,FAB,2020-06-30,0.9734695460607464,0.045175223637610104,0.17530810772924565,55126692276.66378,4794443396.5564,False,
4360,FAB,2020-07-31,0.9755647203267842,0.9212594144451617,0.1774032820097621,55126692277.66378,4794443396.5564,False,
4360,FAB,2020-08-31,0.9999753930293301,0.9232304717800733,0.2018139547123081,55126692277.66378,4794443396.5564,False,
4360,FAB,2020-09-30,0.9999958282596053,0.9234060826249162,0.2018343899425832,55126692277.66378,4794443396.556404,False,
4360,FAB,2020-10-31,0.999996372460586,0.9734113778217641,0.2018349341435639,55126692277.66378,4794443396.556404,False,
4360,FAB,2020-12-31,0.9999972069020897,0.9734666259830886,0.20183576858506763,55126692277.66378,4794443396.556404,False,
4361,BEST,2020-12-31,0.8812944448637221,0.8332224578908135,0.8812944448637221,931011895.6365402,405844684.0,False,
4361,BEST,2021-01-31,0.8794120666635258,0.8382787222471465,0.8788536883801101,895450297.4962927,405844684.0,False,
4361,BEST,2021-02-28,0.8787081382654428,0.8429706960184086,0.8781499166803461,895701659.2495033,405844684.0,False,
4361,BEST,2021-03-31,0.8727472435425239,0.837025938235549,0.8721890767097873,895789521.474493,417348512.9,False,
4361,BEST,2021-04-30,0.869064822089698,0.8323350612046014,0.8684918947664465,872711039.7918459,417348512.9,False,
4361,BEST,2021-05-31,0.9905056004728776,0.8650335606117836,0.989932682655881,872725520.4264208,394186139.0,False,
4361,BEST,2021-06-30,0.990584648233715,0.8650335606117836,0.9900117304167182,872725520.4264208,394186139.0,False,
4361,BEST,2021-07-31,0.9912657659044721,0.8661214696174536,0.9906822795598462,856918083.1824158,378373405.9,False,
4361,BEST,2021-08-31,0.9918834724769761,0.8660980449708235,0.9912999958031259,856932286.0855323,378373405.9,False,
4361,BEST,2021-09-30,0.997741721228269,0.8665078174621215,0.9971582445544188,856932286.0855323,378373405.9,False,
4361,BEST,2021-10-31,0.9971887563888979,0.8638328225738232,0.9965932508976867,839622820.2414131,378373405.9,False,
4361,BEST,2021-11-30,0.9971563848223478,0.9900707251746151,0.9965608798288418,839623521.9729908,361063664.0,False,
4361,BEST,2021-12-31,0.9931111954566532,0.9900835186882998,0.9925156915266068,839625021.3849579,361063664.0,False,
4361,BEST,2022-01-31,0.9931000805857432,0.9908462177912085,0.9924988884053607,831680810.7549579,361063664.0,False,
4361,BEST,2022-02-28,0.993507371294358,0.9915264375972783,0.9929061791584658,831680872.3021599,353119453.0,False,
4361,BEST,2022-03-31,0.9916880880521297,0.9903835822313707,0.9910855715770108,829852826.6821599,353119453.0,False,
4361,BEST,2022-04-30,0.9926160447921812,0.9910154786543206,0.9920123212947666,828193704.8021599,353119453.0,False,
4361,BEST,2022-05-31,0.9927073213290791,0.9910139023688649,0.992101839739258,825788939.5906135,353119453.0,False,
4361,BEST,2022-06-30,0.9919966559254603,0.9902628294500736,0.991388521038838,822186016.6206135,353119453.0,False,
4469,MB,2019-09-30,0.9918908443060909,0.0,0.9918908443060909,5001407537.1879,1830081855.22,False,
4469,MB,2019-10-31,0.9916720876313367,0.0,0.9916720876313367,5002573538.829317,1830117455.21985,False,
4469,MB,2019-11-30,0.9916720876313367,0.0,0.9916720876313367,5002573538.829317,1830117455.21985,False,
4469,MB,2019-12-31,0.9916720876313367,0.0,0.9916720876313367,5002573538.829317,1830117455.21985,False,
4469,MB,2020-01-31,0.9975038520660063,0.0,0.9975038520660063,5002573538.829317,1830117455.21985,False,
4469,MB,2020-02-29,0.9976714083196014,0.0,0.9976714083196014,5002573538.829317,1830117455.21985,False,
4469,MB,2020-03-31,0.9991581005696749,0.5336893748902157,0.9991581005696749,5002573538.829317,1830117455.21985,False,
4469,MB,2020-04-30,0.9998728659752592,0.9916720876313367,0.9998728659752592,5002573538.829317,1830117455.21985,False,
4469,MB,2020-05-31,0.9638644062651511,0.9613761385577886,0.9638644062651511,5007855252.162321,1830117455.21985,False,
4469,MB,2020-08-31,0.9241876175124495,0.9240079841563915,0.9241876175124495,5022257450.981521,1830117455.21985,False,
4490,EMRX,2019-12-31,0.0,0.0,0.0,500012865.0,24748522.0,False,
4490,EMRX,2020-01-31,0.0,0.0,0.0,500012865.0,24756055.0,False,
4490,EMRX,2020-02-29,0.030773114207771433,0.0,0.030773114207771433,500012865.0,24761267.0,False,
4490,EMRX,2020-03-31,0.9747376219889862,0.0,0.10456201160744134,500012865.0,24761507.0,False,
4490,EMRX,2020-04-30,0.9929393376708417,0.0,0.12276372728929684,500012865.0,24761507.0,False,
4490,EMRX,2020-05-31,0.9916768468240289,0.0,0.12151428854502756,500020365.0,24761507.0,False,
4490,EMRX,2020-06-30,0.9917663146980024,0.0,0.12160375641900104,500020365.0,24786512.0,False,
4490,EMRX,2020-07-31,0.9920806523005148,0.0,0.12191809402151346,500020365.0,24786512.0,False,
4490,EMRX,2020-08-31,0.992079692339614,0.027678938636829322,0.12191713406061268,500020365.0,24786512.0,False,
4490,EMRX,2020-09-30,0.9876175339093268,0.9630511429149491,0.11745497563032553,500020365.0,27008735.0,False,
4490,EMRX,2020-10-31,0.9879508270094652,0.9819644565876832,0.11778826873046398,500020365.0,27008735.0,False,
4490,EMRX,2020-12-31,0.9954181803302289,0.9872006734969496,0.12525564641478626,500020379.0,27058735.0,False,
4490,EMRX,2021-01-31,0.9954221301692414,0.9875153247158782,0.1252595962537987,500020379.0,27058765.0,False,
4490,EMRX,2021-02-28,0.995352094603751,0.9875153247158782,0.12518956068830828,500020379.0,27058765.0,False,
4490,EMRX,2021-03-31,0.9953522605969853,0.9875174503352422,0.1251897266815427,500020379.0,27058765.0,False,
4490,EMRX,2021-04-30,0.999533134448375,0.9877755732417672,0.12937060053293228,500020379.0,27058765.0,False,
4490,EMRX,2021-05-31,0.9995836427704528,0.9952906197093447,0.1294211088550101,500020379.0,27058765.0,False,
4490,EMRX,2021-06-30,0.9998533266529273,0.9953480847671838,0.1296907927374846,500020379.0,27058765.0,False,
4490,EMRX,2021-07-31,0.9998562205349785,0.9953511346428771,0.12969368661953576,500020379.0,27058765.0,False,
4490,EMRX,2021-08-31,0.9999888807244144,0.995352094603751,0.12982634680897176,500020379.0,27058765.0,False,
4490,EMRX,2021-09-30,0.9999886414788569,0.9953519413546884,0.12982610756341428,500020379.0,27058765.0,False,
4490,EMRX,2021-10-31,0.9999904465852845,0.9995325592165116,0.12982791266984176,500020379.0,27058765.0,False,
4490,EMRX,2021-11-30,0.9999862539561676,0.9995571317956784,0.12982372004072493,500020379.0,27058765.0,False,
4490,EMRX,2021-12-31,0.9999948761535291,0.9998488147815134,0.1298323422380864,500020379.0,27058765.0,False,
4490,EMRX,2022-01-31,0.9999948761535291,0.9998517086635647,0.1298323422380864,500020379.0,27058765.0,False,
4490,EMRX,2022-02-28,0.999987554451947,0.9999764351763614,0.12982502053650433,500020379.0,27058765.0,False,
4490,EMRX,2022-05-31,0.9995876109675772,0.999578336582064,0.12942507705213452,500020379.0,27258765.0,False,
4490,EMRX,2022-06-30,0.9995615642308046,0.9995564403843336,0.12939903031536185,500020379.0,27258765.0,False,
4490,EMRX,2022-07-31,0.9995615642308046,0.9995564403843336,0.12939903031536185,500020379.0,27258765.0,False,
4490,EMRX,2022-08-31,0.9995694979074438,0.9995570523593907,0.12940696399200105,500020379.0,27258765.0,False,
4490,EMRX,2022-09-30,0.9994535839554646,0.9994535839554646,0.12929105004002192,500020379.0,27258765.0,False,
4490,EMRX,2022-10-31,0.9998580293116558,0.9994535839554646,0.1296954953962131,500020379.0,27258765.0,False,
4490,EMRX,2022-11-30,0.9991468837169729,0.9991424120586537,0.1289843498015302,500020379.0,27258765.0,False,
4490,EMRX,2022-12-31,0.9991720114912006,0.9991424120586537,0.12900947757575792,500020379.0,27258765.0,False,
4490,EMRX,2023-01-31,0.9991720114912006,0.9991424120586537,0.12900947757575792,500020379.0,27258765.0,False,
4490,EMRX,2023-02-28,0.9991720114912006,0.9991424120586537,0.12900947757575792,500020379.0,27258765.0,False,
4490,EMRX,2023-03-31,0.9992888434057654,0.9991424120586537,0.12912630949032272,500020379.0,27258765.0,False,
4490,EMRX,2023-04-30,0.9992888434057654,0.9991424120586537,0.12912630949032272,500020379.0,27258765.0,False,
4490,EMRX,2023-05-31,0.9998881840499945,0.9991468837169729,0.12972565013455184,500020379.0,27258765.0,False,
4490,EMRX,2023-06-30,0.9998830822579333,0.9991716872660298,0.12972054834249067,500020379.0,27258765.0,False,
4490,EMRX,2023-07-31,0.9998830822579333,0.9991716872660298,0.12972054834249067,500020379.0,27258765.0,False,
4490,EMRX,2023-08-31,0.9998830822579333,0.9991716872660298,0.12972054834249067,500020379.0,27258765.0,False,
4490,EMRX,2023-09-30,0.9998830822579333,0.9991719256636987,0.12972054834249067,500020379.0,27258765.0,False,
4490,EMRX,2023-10-31,0.9997990916812213,0.9990879350869867,0.1296365577657786,500020379.0,27258765.0,False,
4490,EMRX,2023-11-30,0.999916009423288,0.9997990916812213,0.12975347550784525,500020379.0,27258765.0,False,
4598,ACA,2020-06-30,0.5588182057473521,0.0,0.5586857485562052,45209431954.2147,7003331813.52,False,
4644,QQQ,2019-12-31,0.9924459723048075,0.0,0.9924459723048075,21628457981.875237,2136575306.6,False,
4644,QQQ,2020-01-31,0.9906407044206148,0.0,0.9906407044206148,21640569246.033054,2144575306.6,False,
4644,QQQ,2020-02-29,0.9830308396393053,0.0,0.9830308396393053,21641779824.63968,2144575306.6,False,
4644,QQQ,2020-03-31,0.9823996151354326,0.0,0.9823996151354326,21653048138.265575,2150075306.6,False,
4644,QQQ,2020-04-30,0.9823730756793171,0.0,0.9823730756793171,21657449047.30448,2153075306.6,False,
4644,QQQ,2020-05-31,0.9834235138713244,0.9819787464415352,0.9834235138713244,21657666037.95016,2152875407.6,False,
4644,QQQ,2020-06-30,0.9842306801747699,0.981997061704942,0.9842306801747699,21657766174.995663,2152875407.6,False,
4644,QQQ,2020-07-31,0.9859092833403945,0.982001161621407,0.9859092833403945,21657888272.496407,2152875407.6,False,
4644,QQQ,2020-08-31,0.9946758783493942,0.9819927955617828,0.9946758783493942,21657910797.610893,2152875407.6,False,
4644,QQQ,2020-09-30,0.9947873369070995,0.9819486129011501,0.9947873369070995,21658032333.218445,2152875407.6,False,
4644,QQQ,2020-10-31,0.9949679035389368,0.9820587442057852,0.9949679035389368,21658925073.047028,2152875407.6,False,
4644,QQQ,2020-12-31,0.9685114209489087,0.9679039610959534,0.9685114209489087,21688493081.642067,2162875407.6,False,
4644,QQQ,2021-01-31,0.9669586036856685,0.9664106946080336,0.9669586036856685,21718493222.711178,2202875407.600001,False,
4644,QQQ,2021-02-28,0.9670013465732027,0.9665329731733486,0.9670013465732027,21718493222.711178,2202875407.6,False,
4644,QQQ,2021-03-31,0.9668847995735419,0.9664686419620429,0.9668847995735419,21718505086.8411,2202875407.6,False,
4644,QQQ,2021-04-30,0.9662501971320052,0.9659590001923154,0.9662501971320052,21718751396.65408,2202875407.6,False,
4644,QQQ,2021-05-31,0.9889516856752602,0.9659713137641772,0.9889516856752602,21718751453.726498,2202875407.6,False,
4644,QQQ,2021-06-30,0.9939893501310174,0.9661057976850608,0.9939893501310174,21718751453.726498,2202875407.6,False,
4644,QQQ,2021-07-31,0.9969709741346593,0.966120190817842,0.9969709741346593,21718751653.921104,2202875407.6,False,
4644,QQQ,2021-08-31,0.9976182446450865,0.9661642871633767,0.9976182446450865,21718751653.921104,2202875407.6,False,
4644,QQQ,2021-09-30,0.9980808748673968,0.9661883171991842,0.9980808748673968,21718751653.921104,2202875407.6,False,
4644,QQQ,2021-10-31,0.9987680169493537,0.9662248178120731,0.9987680169493537,21718751653.921104,2202875407.6,False,
4644,QQQ,2021-11-30,0.9989497312767336,0.9884483888325576,0.9989497312767336,21718751653.921104,2202875407.6,False,
4644,QQQ,2021-12-31,0.9912809222514276,0.9875005675134915,0.9912809222514276,21718817128.414253,2202875407.6,False,
4644,QQQ,2022-01-31,0.9912615797497498,0.9898283747842727,0.9912615797497498,21719217128.414253,2202875407.6,False,
4644,QQQ,2022-02-28,0.9903743580004418,0.9892088098555789,0.9903743580004418,21719217252.414253,2202875407.6,False,
4644,QQQ,2022-03-31,0.9904041100560845,0.9893593831041644,0.9904041100560845,21719217252.414253,2202875407.6,False,
4644,QQQ,2022-04-30,0.9904595510280847,0.9900071910789912,0.9904595510280847,21719228102.613884,2202875407.6,False,
4644,QQQ,2022-05-31,0.9903760943820876,0.9900213536139134,0.9903760943820876,21719228112.613884,2202875407.6,False,
4644,QQQ,2022-07-31,0.9979012477150166,0.989835568576768,0.9979012477150166,21724228112.613884,2207875407.6,False,
4862,DAD,2020-06-30,0.5790190211677488,0.0,0.5790190211677488,1005934602.1874206,118768399.0,False,
4862,DAD,2020-07-31,0.5750849180220633,0.0,0.5750849180220633,1007110509.0043843,124601733.0,False,
4862,DAD,2020-08-31,0.6103416710882396,0.0,0.6103416710882396,1008583635.6838111,124601733.0,False,
4862,DAD,2020-09-30,0.6119907053258773,0.552125533067766,0.6119907053258773,1008602037.6818111,134601733.0,False,
4862,DAD,2020-10-31,0.6497586999211419,0.5653195492015901,0.6497586999211419,1008619730.3768313,134601733.0,False,
4862,DAD,2020-12-31,0.8880352922169894,0.5653810093102694,0.7207469765830374,1008737815.0739859,134601733.0,False,
4862,DAD,2021-01-31,0.8985964481046115,0.5734392271028572,0.7313282021259422,1008858848.3286885,134601733.0,False,
4862,DAD,2021-02-28,0.900826134247261,0.6080218539692824,0.7335709551342814,1008937665.7568892,134601733.0,False,
4862,DAD,2021-03-31,0.8989049647403389,0.6071328870341017,0.7325038020197047,1014115810.4965243,134601733.0,False,
4862,DAD,2021-04-30,0.872673591977647,0.6079485686575428,0.7063323652379234,1014481216.1572278,240480928.0,False,
4862,DAD,2021-05-31,0.799860224516675,0.7534156733397677,0.6706327179060163,1015651028.5030484,308283968.0,False,
4862,DAD,2021-06-30,0.7418529161230473,0.7177958754513708,0.6680982997126492,1016886178.1162539,364533968.0,False,
4862,DAD,2021-07-31,0.7395427295215474,0.7279355661989915,0.6658038739284395,1017103525.6344548,364533968.0,False,
4862,DAD,2021-08-31,0.7332620215080845,0.7220829918357066,0.6595480395424757,1017446731.272653,364533968.0,False,
4862,DAD,2021-09-30,0.7335323490059972,0.7317927548773168,0.6598371257115297,1017705716.1536624,364533968.0,False,
4862,DAD,2021-10-31,0.716198011546954,0.7108311120544689,0.6427611189358265,1021285723.4734865,364533968.0,False,
4862,DAD,2021-11-30,0.6348082072804708,0.5650542062183741,0.5981118064922019,1021899946.4380163,451575380.0,False,
4862,DAD,2021-12-31,0.555880756400936,0.5123545093393529,0.5376893860760705,1030711247.4298197,479999922.0,False,
4862,DAD,2022-01-31,0.5564870892164978,0.5121560878578927,0.5383062480988501,1031308170.9844372,434999894.0,False,
4862,DAD,2022-02-28,0.5457836329156281,0.5009337943963471,0.5276115985835932,1031807977.9843986,440833228.0,False,
4862,DAD,2022-03-31,0.540318096701622,0.49455538551678047,0.5221728367402731,1033330469.772239,446666562.0,False,
4862,DAD,2022-04-30,0.5793980569331988,0.4943417210046712,0.5612639877723098,1033968153.1842588,452499896.0,False,
4862,DAD,2022-05-31,0.7674751898552845,0.5307569153067615,0.694968121844467,1034382606.5178988,458333230.0,False,
4862,DAD,2022-06-30,0.8528105813229596,0.5102636255499311,0.7984319011427436,1034413667.5178988,482916564.0,False,
4862,DAD,2022-07-31,0.8460893332391781,0.500477848050568,0.7919385870885032,1038767773.2728518,488749898.0,False,
4862,DAD,2022-08-31,0.8556593935085761,0.4983327371062835,0.8015312606302483,1039201742.3996841,494583232.0,False,
4862,DAD,2022-09-30,0.8487444605936584,0.49843409205174416,0.7946545403565752,1039935902.168995,500416566.0,False,
4862,DAD,2022-10-31,0.7040867568311595,0.4483756118873977,0.6481221760540713,1039946144.3625613,500416566.0,False,
4862,DAD,2022-11-30,0.7081022861474014,0.556007642148272,0.6540128986296674,1039946144.3625613,512083234.0,False,
4862,DAD,2022-12-31,0.686688351689131,0.6333792531251761,0.6506287439841707,1039946144.3625613,536666568.0,False,
4862,DAD,2023-01-31,0.7173305809266142,0.6385630464766804,0.6812709732216538,1039946144.3625613,542499902.0,False,
4862,DAD,2023-02-28,0.6918429715372064,0.5936990935886837,0.6558085560111583,1040673185.6908392,548333236.0,False,
4862,DAD,2023-03-31,0.7025293665534714,0.5878277291877615,0.6664949510274233,1040673185.6908392,565833238.0,False,
4862,DAD,2023-04-30,0.848742258934967,0.588992011350684,0.8127078434089188,1040673185.6908392,559999904.0,False,
4862,DAD,2023-05-31,0.7629192490775141,0.5365601882842879,0.7449020172915783,1040673185.6908392,565833238.0,False,
4862,DAD,2023-06-30,0.7607029952031652,0.5413079831063292,0.7426857634172294,1040673185.6908392,590416572.0,False,
4862,DAD,2023-07-31,0.6079312628837474,0.47127513730143383,0.5899140310978117,1040673185.6908392,602083240.0,False,
4862,DAD,2023-08-31,0.5004331070446331,0.43715230524062926,0.480541992058079,1040673185.6908392,602083240.0,False,
4862,DAD,2023-09-30,0.48008170889565127,0.4273565070092717,0.4601907079535101,1040679152.3570112,607916574.0,False,
4862,DAD,2023-10-31,0.47992779443326905,0.47527398641217944,0.46003679349112786,1040679152.3570112,613749908.0,False,
4890,NWC,2021-04-30,0.0,0.0,0.0,50000000.0,156383763.22999614,False,
4890,NWC,2021-05-31,0.0,0.0,0.0,50000000.0,158393270.22999614,False,
4890,NWC,2021-06-30,0.0,0.0,0.0,50000000.0,157041746.84879613,False,
4890,NWC,2021-07-31,0.8758099031252292,0.0,0.8744295238473563,50000910.4209,154991312.8255961,False,
4890,NWC,2021-08-31,0.8741849827174238,0.0,0.8728050456896911,50016934.9997,150400833.69860733,False,
4890,NWC,2021-09-30,0.8746336754974826,0.0,0.8732539936301841,50026185.20668933,150400833.69860733,False,
4890,NWC,2021-10-31,0.8827615428140215,0.0,0.8813818774606709,50026783.99668933,150400833.69860733,False,
4890,NWC,2021-11-30,0.8841027868584604,0.0,0.8827231281790827,50027025.99668933,150400833.69860733,False,
4890,NWC,2021-12-31,0.865801758596863,0.0,0.8636004601868742,50034203.07408933,150400833.69860733,False,
4890,NWC,2022-01-31,0.7684268076692016,0.751942357692205,0.7657476017301258,50034203.07408933,150400833.69860733,False,
4890,NWC,2022-02-28,0.7785350104291899,0.7514281220088687,0.7758268721736267,50034203.4171633,150400833.69860733,False,
4890,NWC,2022-03-31,0.8066367741482485,0.7522893582904447,0.8040009267946295,50034203.4171633,150400833.69860733,False,
4890,NWC,2022-04-30,0.8122275490669889,0.7583517678439587,0.809659048337738,50034203.4171633,150400833.69860733,False,
4890,NWC,2022-05-31,0.8389117238058148,0.7614007810256544,0.8365626803943335,50049487.919222906,150400833.69860733,False,
4890,NWC,2022-06-30,0.7991734670581373,0.7613700272742665,0.7966932461455445,50147984.70832849,150400833.69860733,False,
4890,NWC,2022-07-31,0.8604212928329621,0.7635381803173218,0.85774137838888,50147984.70832849,150400833.69860733,False,
4890,NWC,2022-08-31,0.8589863611447043,0.7647527671483275,0.8563257033576529,50261089.680231385,150400833.69860733,False,
4890,NWC,2022-09-30,0.8655118841979917,0.783522437629902,0.8627947986799768,50261089.680231385,150400833.69860733,False,
4890,NWC,2022-10-31,0.8723299553084685,0.7856903536317612,0.8693773110162817,50264735.47495664,150400833.69860733,False,
4890,NWC,2022-11-30,0.8094465028435546,0.7874106452858617,0.8058285723601085,50293168.48145664,150400833.69860733,False,
