cmc_id,symbol,month_end,ym,role,chain_id,delegated_supply,circulating_supply,delegation_ratio,flag,source
10508,FLUID,2026-05-31,2026-05,primary,1,16564680.948826252,77946996.82034639,0.2125121123909984,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-04-30,2021-04,primary,1,,6111837.05074989,,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-05-31,2021-05,primary,1,1349028.66,6853661.16968447,0.196833287581695,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-06-30,2021-06,primary,1,1349028.66,7305061.52065294,0.1846704036901008,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-07-31,2021-07,primary,1,32470.67794892464,7745946.56240812,0.0041919573918193,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-08-31,2021-08,primary,1,52628.382514514335,8182725.77197353,0.0064316444154551,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-09-30,2021-09,primary,1,47220.90772045249,8599980.60400846,0.0054908156070076,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-10-31,2021-10,primary,1,753704.8298016811,9042074.23261795,0.083355302158746,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-11-30,2021-11,primary,1,433062.836291506,9497540.83685239,0.0455973650159138,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2021-12-31,2021-12,primary,1,429053.5064376794,9918301.98317266,0.0432587661845353,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-01-31,2022-01,primary,1,446145.8133161055,10333666.8604294,0.0431740077691614,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-02-28,2022-02,primary,1,444766.9614914398,10697300.90870283,0.0415774937329843,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-03-31,2022-03,primary,1,925219.9318174332,11099032.88773765,0.0833604099722623,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-04-30,2022-04,primary,1,856087.817323595,15297897.14455933,0.055961143497952,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-05-31,2022-05,primary,1,815653.8194153851,15297897.14455933,0.0533180352637859,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-06-30,2022-06,primary,1,782400.6655011108,15297897.14455933,0.0511443277535285,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-07-31,2022-07,primary,1,757737.6241225553,15297897.14455933,0.049532142683548,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-08-31,2022-08,primary,1,774562.3161239851,15297897.14455933,0.0506319469143154,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-09-30,2022-09,primary,1,708824.3857059419,15297897.14455933,0.0463347595429502,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-10-31,2022-10,primary,1,726228.5287029265,15297897.14455933,0.0474724415937917,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-11-30,2022-11,primary,1,781637.6990882172,14982363.81125837,0.0521705192141217,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2022-12-31,2022-12,primary,1,764314.0618412421,15051575.26959575,0.0507796724363568,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-01-31,2023-01,primary,1,1074087.8477622156,15120786.72793313,0.0710338600158957,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-02-28,2023-02,primary,1,923064.4479801533,15189998.18627051,0.0607679103486967,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-03-31,2023-03,primary,1,920998.5802995022,15259209.64460789,0.0603568993250547,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-04-30,2023-04,primary,1,935610.634993506,15259209.64460789,0.0613144885471916,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-05-31,2023-05,primary,1,934791.5991339956,15259209.64460789,0.0612608136925571,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-06-30,2023-06,primary,1,920724.7419046792,15259209.64460789,0.0603389535466559,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-07-31,2023-07,primary,1,886736.5868081492,15259209.64460789,0.0581115672082985,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-08-31,2023-08,primary,1,894513.327448504,15140481.24460789,0.0590809045628635,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-09-30,2023-09,primary,1,893826.6440308336,15140481.24460789,0.0590355504286998,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-10-31,2023-10,primary,1,892968.0498771791,15140481.24460789,0.0589788419172739,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-11-30,2023-11,primary,1,861691.230486982,15140481.24460789,0.0569130674623611,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2023-12-31,2023-12,primary,1,856443.696371163,14990376.17105689,0.0571329022432917,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-01-31,2024-01,primary,1,854626.2567963065,14990376.17105689,0.057011661818494,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-02-29,2024-02,primary,1,832814.214653852,14990376.17105689,0.0555565921195381,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-03-31,2024-03,primary,1,811630.3980825756,14997389.51105689,0.0541181115209548,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-04-30,2024-04,primary,1,818267.5790380595,14997389.51105689,0.0545606672704465,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-05-31,2024-05,primary,1,828169.5820949962,14997389.51105689,0.0552209157123261,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-06-30,2024-06,primary,1,827981.4810256319,14997389.51105689,0.0552083734582741,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-07-31,2024-07,primary,1,807423.72448602,14997389.51105689,0.0538376177994672,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-08-31,2024-08,primary,1,806037.0862459014,14263553.15380151,0.0565102592288568,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-09-30,2024-09,primary,1,802930.8794112544,14263553.15380151,0.0562924869247784,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-10-31,2024-10,primary,1,801710.7805279912,14263553.15380151,0.0562069473071175,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-11-30,2024-11,primary,1,797828.9650512568,14263553.15380151,0.055934798044246,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2024-12-31,2024-12,primary,1,938786.7252565556,14343554.15380151,0.0654500771001548,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-01-31,2025-01,primary,1,958256.530377904,14343554.15380151,0.0668074676682511,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-02-28,2025-02,primary,1,903656.5003145856,14343554.15380151,0.0630008776503337,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-03-31,2025-03,primary,1,904020.1861553756,14343554.15380151,0.0630262330006807,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-04-30,2025-04,primary,1,794035.8510688622,14343554.15380151,0.0553583750969014,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-05-31,2025-05,primary,1,793205.7586767059,14343554.15380151,0.055300502941698,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-06-30,2025-06,primary,1,784889.4335058662,14343554.15380151,0.0547207076495643,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-07-31,2025-07,primary,1,786350.0624100292,14343554.15380151,0.0548225393774959,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-08-31,2025-08,primary,1,821612.6249841114,14343554.15380151,0.0572809651062918,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-09-30,2025-09,primary,1,820912.3862851036,14343554.15380151,0.0572321460554834,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-10-31,2025-10,primary,1,831801.7566209905,14343554.15380151,0.0579913282093013,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-11-30,2025-11,primary,1,761596.0527222671,14343554.15380151,0.0530967460753386,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2025-12-31,2025-12,primary,1,753116.5130298411,14343554.15380151,0.0525055718376634,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2026-01-31,2026-01,primary,1,751478.0519987397,14343554.15380151,0.0523913420579636,,etherscan getLogs DelegateVotesChanged replay
9421,FORTH,2026-02-28,2026-02,primary,1,744590.5681874375,14343554.15380151,0.0519111623383871,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2020-11-30,2020-11,primary,1,,11134738.15179773,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2020-12-31,2020-12,primary,1,,11221122.73075276,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-01-31,2021-01,primary,1,,11405536.79567297,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-02-28,2021-02,primary,1,,11486162.40269767,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-03-31,2021-03,primary,1,,11572546.98165271,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-04-30,2021-04,primary,1,,11618618.7570954,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-05-31,2021-05,primary,1,,11795770.62552795,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-06-30,2021-06,primary,1,,11885034.69044816,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-07-31,2021-07,primary,1,,11974298.75536837,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-08-31,2021-08,primary,1,,12063562.82028857,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-09-30,2021-09,primary,1,,12147067.91327844,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-10-31,2021-10,primary,1,,12239211.46416381,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-11-30,2021-11,primary,1,,12439776.04311885,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2021-12-31,2021-12,primary,1,,12529040.10803906,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-01-31,2022-01,primary,1,,13645924.17295926,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-02-28,2022-02,primary,1,,13726549.77998397,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-03-31,2022-03,primary,1,,13815813.84490417,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-04-30,2022-04,primary,1,,13902198.42385921,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-05-31,2022-05,primary,1,,13991462.48877942,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-06-30,2022-06,primary,1,,14077847.06773445,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-07-31,2022-07,primary,1,,14167111.13265466,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-08-31,2022-08,primary,1,,14256377.20077921,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-09-30,2022-09,primary,1,,14299569.49626487,,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-10-31,2022-10,primary,1,813.332105053728,14299569.49626487,5.687808330636633e-05,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-11-30,2022-11,primary,1,803.0266850538203,14299569.49626487,5.615740286891683e-05,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2022-12-31,2022-12,primary,1,803.0266850538203,14299569.49626487,5.615740286891683e-05,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2023-01-31,2023-01,primary,1,803.0266850538203,14299569.49626487,5.615740286891683e-05,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2023-02-28,2023-02,primary,1,853.0266850538203,14299569.49626487,5.965401163137365e-05,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2023-03-31,2023-03,primary,1,25803.02668505382,14299569.49626487,0.0018044617840973,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2023-04-30,2023-04,primary,1,803.0266850538203,14299569.49626487,5.615740286891683e-05,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2023-05-31,2023-05,primary,1,803.0266850538203,14299569.49626487,5.615740286891683e-05,,etherscan getLogs DelegateVotesChanged replay
2873,MET,2023-06-30,2023-06,primary,1,803.0266850538203,14299569.49626487,5.615740286891683e-05,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-01-31,2024-01,primary,1,280540209.480339,1382388249.3235118,0.202938797850477,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-02-29,2024-02,primary,1,278363138.2782835,1387523264.5692694,0.2006187178163791,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-03-31,2024-03,primary,1,276920385.5317027,1389759838.4783604,0.1992577263096774,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-04-30,2024-04,primary,1,276090142.4893436,1389759838.4783604,0.1986603259392162,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-05-31,2024-05,primary,1,274816867.39731455,1389759838.4783604,0.197744142396725,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-06-30,2024-06,primary,1,273516647.064943,1389759838.4783604,0.1968085704393463,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-07-31,2024-07,primary,1,271434487.2207573,1389759838.4783604,0.1953103548581093,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-08-31,2024-08,primary,1,178578080.95599413,1389759838.4783604,0.1284956407659025,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-09-30,2024-09,primary,1,138294389.21247068,1389759838.4783604,0.099509559409839,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-10-31,2024-10,primary,1,137549460.0183683,1389759838.4783604,0.098973546515037,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-11-30,2024-11,primary,1,136340288.21862945,1389759838.4783604,0.0981034884184792,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2024-12-31,2024-12,primary,1,133101912.44592378,1389759838.4783604,0.095773319073356,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-01-31,2025-01,primary,1,124548154.71584736,3159107529.0,0.03942510774721,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-02-28,2025-02,primary,1,153751555.35665154,3159107529.0,0.0486693010431717,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-03-31,2025-03,primary,1,153515414.4480763,3159107529.0,0.0485945517963014,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-04-30,2025-04,primary,1,153081987.90601245,3159107529.0,0.0484573527493917,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-05-31,2025-05,primary,1,153026012.26816767,3159107529.0,0.0484396339356664,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-06-30,2025-06,primary,1,152830195.71951583,3159107529.0,0.0483776491672296,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-07-31,2025-07,primary,1,152779088.45546234,3159107529.0,0.0483614714133595,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-08-31,2025-08,primary,1,152535427.78756794,3159107529.0,0.0482843418235441,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-09-30,2025-09,primary,1,152496900.61003572,3159107529.0,0.0482721462343853,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-10-31,2025-10,primary,1,152183221.7894733,3159107529.0,0.0481728527416241,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-11-30,2025-11,primary,1,151932520.119237,3159107529.0,0.0480934943570377,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2025-12-31,2025-12,primary,1,149201640.37586123,3159107529.0,0.0472290477630846,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2026-01-31,2026-01,primary,1,132583793.8506348,4869330647.0,0.0272283407027041,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2026-02-28,2026-02,primary,1,127082682.80819207,4869330647.0,0.0260985938357847,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2026-03-31,2026-03,primary,1,127220550.42361592,4869330647.0,0.0261269072992602,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2026-04-30,2026-04,primary,1,127178316.29631811,4869330647.0,0.0261182338017388,,etherscan getLogs DelegateVotesChanged replay
21159,ONDO,2026-05-31,2026-05,primary,1,127638900.42997502,4869330647.0,0.026212822599881,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2021-08-31,2021-08,primary,1,,559587016.3001662,,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2021-09-30,2021-09,primary,1,,950084339.9272296,,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2021-10-31,2021-10,primary,1,,1033837018.4713086,,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2021-11-30,2021-11,primary,1,,1081475681.1932049,,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2021-12-31,2021-12,primary,1,,1106494719.8786335,,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-01-31,2022-01,primary,1,138320413.7216774,1271207926.629925,0.1088102196533465,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-02-28,2022-02,primary,1,638716550.5709338,1296884128.5628347,0.492500861490794,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-03-31,2022-03,primary,1,639435802.8248702,1354517219.8469834,0.4720765402281897,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-04-30,2022-04,primary,1,639435802.8248702,1354517219.8469834,0.4720765402281897,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-05-31,2022-05,primary,1,639435802.8248702,1354517219.8469834,0.4720765402281897,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-06-30,2022-06,primary,1,639435802.8248702,1354517219.8469834,0.4720765402281897,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-07-31,2022-07,primary,1,639435802.8248702,1354517219.8469834,0.4720765402281897,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-08-31,2022-08,primary,1,639435802.8248702,1354517219.8469834,0.4720765402281897,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-09-30,2022-09,primary,1,639435802.8248702,1354517219.8469834,0.4720765402281897,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-10-31,2022-10,primary,1,335879452.82487017,1490005183.4341533,0.2254216673600675,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-11-30,2022-11,primary,1,332779452.82487017,1514221360.250379,0.2197693557630467,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2022-12-31,2022-12,primary,1,331044346.82487017,1550710257.250379,0.2134791752856893,,etherscan getLogs DelegateVotesChanged replay
5354,PEAK,2023-01-31,2023-01,primary,1,321434346.82487017,1579913013.250379,0.2034506609725167,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2021-08-31,2021-08,primary,1,3383943.829997527,18836327.74465792,0.1796498699677399,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2021-09-30,2021-09,primary,1,3270165.0655877087,19436287.74465792,0.1682504966251344,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2021-10-31,2021-10,primary,1,2281697.669461257,19436287.74465792,0.1173936967509849,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2021-11-30,2021-11,primary,1,2248931.603388515,21173240.46477973,0.1062157494092348,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2021-12-31,2021-12,primary,1,6735789.066191297,21712160.06254102,0.3102311813651485,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-01-31,2022-01,primary,1,6664970.514700171,26179956.39578303,0.2545829494113955,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-02-28,2022-02,primary,1,6049870.342660966,27094816.06581093,0.2232851600825177,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-03-31,2022-03,primary,1,6141167.456714183,30318692.30877516,0.2025538368927851,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-04-30,2022-04,primary,1,6393943.196975245,31076491.12034797,0.2057485567535222,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-05-31,2022-05,primary,1,6029629.862436435,30820811.11178633,0.1956350155927796,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-06-30,2022-06,primary,1,6000918.782602102,30824462.78764883,0.1946804012106459,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-07-31,2022-07,primary,1,4841649.7543910965,32336223.78764883,0.1497283599404212,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-08-31,2022-08,primary,1,6961897.635180801,32626292.81950883,0.2133830427408518,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-09-30,2022-09,primary,1,7454217.77951125,34526292.81950884,0.2158997439568518,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-10-31,2022-10,primary,1,7443361.347380789,35206564.92750883,0.2114196986473077,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-11-30,2022-11,primary,1,13110511.146162776,34683548.39640153,0.3780037439169001,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2022-12-31,2022-12,primary,1,12742271.584869225,48829980.91665251,0.2609518034958666,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-01-31,2023-01,primary,1,11259075.885557516,48829111.56634565,0.2305812152707193,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-02-28,2023-02,primary,1,9814858.749493737,48829111.56634565,0.2010042459232128,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-03-31,2023-03,primary,1,10817300.132410243,49829110.56634565,0.2170879634306818,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-04-30,2023-04,primary,1,10810874.135872891,49829110.56634565,0.2169590027395453,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-05-31,2023-05,primary,1,10577422.156022808,49829110.56634565,0.2122739506244919,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-06-30,2023-06,primary,1,10586347.765980994,49829110.56634565,0.2124530750330303,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-07-31,2023-07,primary,1,10540362.546115538,49829110.56634565,0.2115302165002811,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-08-31,2023-08,primary,1,10969748.911300378,51082844.65634566,0.2147442842131871,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-09-30,2023-09,primary,1,10559960.818948433,51455979.65634566,0.2052232002864249,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-10-31,2023-10,primary,1,10359898.43116655,51455979.65634566,0.2013351703797353,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-11-30,2023-11,primary,1,10991546.549141644,51455979.65634566,0.2136106750381564,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2023-12-31,2023-12,primary,1,10691695.36105791,51455979.65634566,0.2077833408762899,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-01-31,2024-01,primary,1,10249754.30712942,51555979.65634566,0.198808254162771,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-02-29,2024-02,primary,1,10050996.810561098,51555979.65634566,0.1949530758130787,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-03-31,2024-03,primary,1,10441493.503066665,51555979.65634566,0.2025273028010727,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-04-30,2024-04,primary,1,10840773.105756035,51622094.44634566,0.2100025816857079,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-05-31,2024-05,primary,1,10822227.51290712,51815475.44634566,0.2088609130705249,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-06-30,2024-06,primary,1,10816829.85107621,51815475.44634566,0.2087567422261118,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-07-31,2024-07,primary,1,10840203.007267209,51763430.39315043,0.2094181727318758,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-08-31,2024-08,primary,1,10839604.529630616,51763430.39315043,0.2094066109471941,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-09-30,2024-09,primary,1,10775222.98546832,51771495.39315043,0.2081304181701099,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-10-31,2024-10,primary,1,11080746.766351812,51771495.39315043,0.2140318080867689,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-11-30,2024-11,primary,1,11048054.348928712,51771495.39315043,0.2134003328478399,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2024-12-31,2024-12,primary,1,11122211.61904041,51771484.39315043,0.2148327742465101,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-01-31,2025-01,primary,1,11208865.117594738,51575978.89552598,0.2173272394945676,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-02-28,2025-02,primary,1,10902736.773400413,51575978.89552598,0.2113917565284676,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-03-31,2025-03,primary,1,10848091.52290606,51575978.89552598,0.2103322468174635,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-04-30,2025-04,primary,1,10838991.52290606,51575978.89552598,0.2101558080916289,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-05-31,2025-05,primary,1,10783244.779024744,51575978.89552598,0.2090749416674697,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-06-30,2025-06,primary,1,10771160.51152468,51575978.89552598,0.2088406413641339,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-07-31,2025-07,primary,1,10615034.146971468,51575978.89552598,0.2058135274266657,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-08-31,2025-08,primary,1,10612909.46716439,51575978.89552598,0.2057723322840319,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-09-30,2025-09,primary,1,10646144.46716439,51575978.89552598,0.2064167214107477,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-10-31,2025-10,primary,1,10633266.37699636,51575978.89552598,0.206167029782129,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-11-30,2025-11,primary,1,9835446.336367387,51575978.89552598,0.1906981999564253,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2025-12-31,2025-12,primary,1,17253760.231494438,59075978.89552598,0.2920605050321244,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2026-01-31,2026-01,primary,1,17253909.4463171,59075978.89552598,0.2920630308442302,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2026-02-28,2026-02,primary,1,17197316.744186785,59075978.89552598,0.2911050661487929,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2026-03-31,2026-03,primary,1,17032949.26778193,59075978.89552598,0.2883227597109168,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2026-04-30,2026-04,primary,1,16930672.385782655,59075978.89552598,0.2865914827365624,,etherscan getLogs DelegateVotesChanged replay
6843,RAD,2026-05-31,2026-05,primary,1,16908969.620976377,59075978.89552598,0.2862241123567222,,etherscan getLogs DelegateVotesChanged replay
17751,T,2022-04-30,2022-04,primary,1,5325419.835275637,8245460686.0,0.0006458608000299,,etherscan getLogs DelegateVotesChanged replay
17751,T,2022-05-31,2022-05,primary,1,1260734.578902678,8245460686.0,0.0001529004414566,,etherscan getLogs DelegateVotesChanged replay
17751,T,2022-06-30,2022-06,primary,1,2504192.152180437,8245460686.0,0.000303705547518,,etherscan getLogs DelegateVotesChanged replay
17751,T,2022-07-31,2022-07,primary,1,754411.7924842888,8245460686.0,9.149419555964988e-05,,etherscan getLogs DelegateVotesChanged replay
