cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
7726,ICHI,2022-05-31,2022-05,ichi.eth,1,12.0,12,94210.98194002199,4762335.60910653,0.01978251632662593,True,
7726,ICHI,2022-06-30,2022-06,ichi.eth,2,3.0,6,43073.307504316,4823664.71390356,0.008929581564855248,True,
7726,ICHI,2022-11-30,2022-11,ichi.eth,1,14.0,14,103716.208360316,5229008.77346634,0.01983477420933106,True,
7726,ICHI,2023-01-31,2023-01,ichi.eth,1,7.0,7,36005.566533422,6326843.3705876,0.005690921115702919,True,
7726,ICHI,2023-02-28,2023-02,ichi.eth,1,5.0,5,24398.236676279,6457695.90646636,0.003778164383963641,True,
7726,ICHI,2023-11-30,2023-11,ichi.eth,1,1.0,1,5017.473117982,7027083.58581524,0.000714019273672821,True,
7859,BADGER,2020-12-31,2020-12,badgerdao.eth,5,315.2,1576,375697.11255102133,,,True,
7859,BADGER,2021-01-31,2021-01,badgerdao.eth,9,430.3333333333333,3873,520352.8850785076,2318032.0,0.22448045802582,True,
7859,BADGER,2021-02-28,2021-02,badgerdao.eth,16,228.4375,3655,170387.63097223514,2318032.0,0.07350529715389396,True,
7859,BADGER,2021-03-31,2021-03,badgerdao.eth,10,1024.0,10240,323649.95089992863,8409797.58580239,0.0384848681074467,True,
7859,BADGER,2021-04-30,2021-04,badgerdao.eth,4,2923.25,11693,252128.96942714872,8603193.57090421,0.02930643921343845,True,
7859,BADGER,2021-05-31,2021-05,badgerdao.eth,7,2238.4285714285716,15669,177831.053090321,9449945.10933548,0.01881821016236845,True,
7859,BADGER,2021-06-30,2021-06,badgerdao.eth,2,1489.5,2979,130124.554243717,9634982.24429342,0.013505427508264148,True,
7859,BADGER,2021-07-31,2021-07,badgerdao.eth,5,923.6,4618,144733.7779285537,9947455.86042684,0.01454982861540873,True,
7859,BADGER,2021-08-31,2021-08,badgerdao.eth,2,721.0,1442,174429.09908377333,10112803.60136703,0.017248342394407257,True,
7859,BADGER,2021-09-30,2021-09,badgerdao.eth,5,637.2,3186,196871.157001302,10116030.84709931,0.019461304535044317,True,
7859,BADGER,2021-10-31,2021-10,badgerdao.eth,5,503.2,2516,244476.93980094464,10285848.59854227,0.023768280998768775,True,
7859,BADGER,2021-11-30,2021-11,badgerdao.eth,3,647.0,1941,305623.0296645973,11163651.80441706,0.02737661788624338,True,
7859,BADGER,2021-12-31,2021-12,badgerdao.eth,8,402.25,3218,362102.2701868285,12491582.57867382,0.028987701750859452,True,
7859,BADGER,2022-01-31,2022-01,badgerdao.eth,4,317.25,1269,816701.4311694559,12489303.69235406,0.06539207079009854,True,
7859,BADGER,2022-02-28,2022-02,badgerdao.eth,1,283.0,283,675777.3004681926,12539395.85995935,0.053892333252359995,True,
7859,BADGER,2022-03-31,2022-03,badgerdao.eth,3,135.0,405,192440.7650132002,12539395.85995935,0.015346892877646503,True,
7859,BADGER,2022-04-30,2022-04,badgerdao.eth,2,285.0,570,107042.35097663922,12539395.85995935,0.008536483908163835,True,
7859,BADGER,2022-05-31,2022-05,badgerdao.eth,1,292.0,292,192080.82292514062,12539395.85995935,0.015318187978935317,True,
7859,BADGER,2022-06-30,2022-06,badgerdao.eth,1,258.0,258,588045.6906678168,12539395.85995935,0.04689585505036628,True,
7859,BADGER,2022-07-31,2022-07,badgerdao.eth,1,286.0,286,79961.71938768476,12539395.85995935,0.0063768398637942016,True,
7859,BADGER,2022-08-31,2022-08,badgerdao.eth,2,230.5,461,764323.2503345277,12539395.85995935,0.06095375398229157,True,
7859,BADGER,2022-10-31,2022-10,badgerdao.eth,2,225.0,450,1197588.808174503,12539395.85995935,0.09550610105536499,True,
7859,BADGER,2022-11-30,2022-11,badgerdao.eth,1,453.0,453,2349569.258012104,12539395.85995935,0.18737499671054492,True,
7859,BADGER,2023-06-30,2023-06,badgerdao.eth,2,76.0,152,335087.5338681219,19675312.83332277,0.017030861806710713,True,
7859,BADGER,2023-07-31,2023-07,badgerdao.eth,2,86.5,173,145397.07755287818,19691001.1124927,0.007383935266787066,True,
7859,BADGER,2023-10-31,2023-10,badgerdao.eth,1,58.0,58,128869.44840770801,20173599.04699039,0.006388024670636719,True,
7859,BADGER,2024-02-29,2024-02,badgerdao.eth,4,54.0,216,2613996.2157477504,18580423.95756698,0.1406854989809415,True,
7859,BADGER,2024-03-31,2024-03,badgerdao.eth,5,39.2,196,2565853.198808816,18877623.84139395,0.13592034783437815,True,
7859,BADGER,2024-05-31,2024-05,badgerdao.eth,1,36.0,36,3027627.0816690535,19246120.32890829,0.1573110335968055,True,
7859,BADGER,2024-06-30,2024-06,badgerdao.eth,2,13.5,27,2989265.4064570153,20256806.96061343,0.14756844019243656,True,
7859,BADGER,2024-07-31,2024-07,badgerdao.eth,1,13.0,13,305449.23276590166,20262509.96061343,0.015074600005608311,True,
7859,BADGER,2025-03-31,2025-03,badgerdao.eth,1,9.0,9,29182.04317916653,20235378.40139131,0.00144212984804673,True,
7859,BADGER,2025-08-31,2025-08,badgerdao.eth,1,22.0,22,137629.90609060245,20072376.1482086,0.006856682291841443,True,
8000,LDO,2021-02-28,2021-02,lido-snapshot.eth,5,15.8,79,59562579.85691532,,,True,
8000,LDO,2021-03-31,2021-03,lido-snapshot.eth,2,11.0,22,36110252.56577894,,,True,
8000,LDO,2021-04-30,2021-04,lido-snapshot.eth,2,32.5,65,103315427.44828567,,,True,
8000,LDO,2021-05-31,2021-05,lido-snapshot.eth,3,36.0,108,67552198.81358214,,,True,
8000,LDO,2021-06-30,2021-06,lido-snapshot.eth,1,14.0,14,57846902.1358034,,,True,
8000,LDO,2021-07-31,2021-07,lido-snapshot.eth,5,16.0,80,58756757.6581262,,,True,
8000,LDO,2021-08-31,2021-08,lido-snapshot.eth,9,24.0,216,75254137.87347843,,,True,
8000,LDO,2021-09-30,2021-09,lido-snapshot.eth,7,21.142857142857142,148,63595663.33854516,,,True,
8000,LDO,2021-10-31,2021-10,lido-snapshot.eth,1,28.0,28,85471445.54001173,,,True,
8000,LDO,2021-11-30,2021-11,lido-snapshot.eth,3,27.666666666666668,83,79731261.21783166,,,True,
8000,LDO,2021-12-31,2021-12,lido-snapshot.eth,7,31.571428571428573,221,54602275.58198515,,,True,
8000,LDO,2022-01-31,2022-01,lido-snapshot.eth,5,24.8,124,58629298.48585703,,,True,
8000,LDO,2022-02-28,2022-02,lido-snapshot.eth,7,26.285714285714285,184,55384090.75747757,,,True,
8000,LDO,2022-03-31,2022-03,lido-snapshot.eth,6,22.0,132,50967405.27811891,103760882.3,0.49120057721520466,True,
8000,LDO,2022-04-30,2022-04,lido-snapshot.eth,11,58.0,638,77999605.29285415,312951153.9586576,0.24923891254658315,True,
8000,LDO,2022-05-31,2022-05,lido-snapshot.eth,12,138.5,1662,34433350.72021978,312951153.9586576,0.11002787586707093,True,
8000,LDO,2022-06-30,2022-06,lido-snapshot.eth,7,246.57142857142858,1726,58705844.14184042,312951153.9586576,0.18758788200408985,True,
8000,LDO,2022-07-31,2022-07,lido-snapshot.eth,5,470.0,2350,64924248.3135442,312951153.9586576,0.20745808888156717,True,
8000,LDO,2022-08-31,2022-08,lido-snapshot.eth,5,652.2,3261,58184154.655508146,312951153.9586576,0.18592088228310083,True,
8000,LDO,2022-09-30,2022-09,lido-snapshot.eth,4,756.75,3027,55594253.123780884,312951153.9586576,0.17764514500280498,True,
8000,LDO,2022-10-31,2022-10,lido-snapshot.eth,7,1136.857142857143,7958,58218259.59409964,312951153.9586576,0.18602986075517253,True,
8000,LDO,2022-11-30,2022-11,lido-snapshot.eth,1,1624.0,1624,50589095.777857035,312951153.9586576,0.16165173107027464,True,
8000,LDO,2022-12-31,2022-12,lido-snapshot.eth,5,1449.4,7247,48503485.6863943,312951153.9586576,0.1549874000234613,True,
8000,LDO,2023-01-31,2023-01,lido-snapshot.eth,3,1141.6666666666667,3425,39520259.34383993,837877742.3572631,0.04716709532425897,True,
8000,LDO,2023-02-28,2023-02,lido-snapshot.eth,1,1825.0,1825,53110342.24108419,847854814.2794832,0.062640845279882,True,
8000,LDO,2023-03-31,2023-03,lido-snapshot.eth,4,1543.0,6172,49475203.34248947,878702600.729692,0.05630483317268469,True,
8000,LDO,2023-04-30,2023-04,lido-snapshot.eth,7,941.0,6587,38488650.62435452,876536651.3616564,0.04390991587695084,True,
8000,LDO,2023-05-31,2023-05,lido-snapshot.eth,7,589.4285714285714,4126,30263179.439042207,879329364.0676754,0.03441620475295885,True,
8000,LDO,2023-06-30,2023-06,lido-snapshot.eth,8,417.625,3341,40675695.904066406,879902642.5260633,0.04622749601852862,True,
8000,LDO,2023-07-31,2023-07,lido-snapshot.eth,28,111.17857142857143,3113,1932307.3097949955,878753257.7541239,0.0021989190853567873,True,
8000,LDO,2023-08-31,2023-08,lido-snapshot.eth,3,163.66666666666666,491,17764934.751809437,887715180.2581669,0.02001197585315935,True,
8000,LDO,2023-09-30,2023-09,lido-snapshot.eth,31,97.7741935483871,3031,8211125.337378742,890255245.6104115,0.009223338337926568,True,
8000,LDO,2023-10-31,2023-10,lido-snapshot.eth,11,74.54545454545455,820,6378355.4805815695,890223114.6576611,0.007164895379103239,True,
8000,LDO,2023-11-30,2023-11,lido-snapshot.eth,19,209.68421052631578,3984,14585190.81147662,890046806.7075069,0.016386993022794703,True,
8000,LDO,2023-12-31,2023-12,lido-snapshot.eth,23,135.82608695652175,3124,20665452.772112254,890177083.5471714,0.023214990763146478,True,
8000,LDO,2024-01-31,2024-01,lido-snapshot.eth,28,50.714285714285715,1420,1979645.2983865659,890206842.9079202,0.0022238037307373668,True,
8000,LDO,2024-02-29,2024-02,lido-snapshot.eth,2,21.0,42,4495.262898943051,891676282.6466489,5.041361967821255e-06,True,
8000,LDO,2024-03-31,2024-03,lido-snapshot.eth,4,240.0,960,65365739.67585592,891716578.0467857,0.07330326842081697,True,
8000,LDO,2024-04-30,2024-04,lido-snapshot.eth,3,182.33333333333334,547,37100805.76733192,892449372.1993672,0.04157188847127549,True,
8000,LDO,2024-05-31,2024-05,lido-snapshot.eth,2,154.0,308,58223397.66846588,892319351.4749105,0.0652495068858797,True,
8000,LDO,2024-06-30,2024-06,lido-snapshot.eth,4,133.25,533,57264702.73055522,892891151.0888199,0.06413402424329642,True,
8000,LDO,2024-07-31,2024-07,lido-snapshot.eth,5,104.8,524,53880618.14567459,893757772.3870416,0.060285482051552555,True,
8000,LDO,2024-08-31,2024-08,lido-snapshot.eth,5,84.4,422,50413788.4159449,895284107.1452631,0.05631038015038178,True,
8000,LDO,2024-09-30,2024-09,lido-snapshot.eth,13,15.0,195,7738232.094052912,895279189.5298876,0.008643373133822388,True,
8000,LDO,2024-10-31,2024-10,lido-snapshot.eth,8,70.5,564,46654862.89446454,895723570.8936793,0.05208622884392353,True,
8000,LDO,2024-11-30,2024-11,lido-snapshot.eth,7,72.28571428571429,506,49173322.584196076,895767867.6736792,0.05489516241735689,True,
8000,LDO,2024-12-31,2024-12,lido-snapshot.eth,5,116.0,580,57346869.921930395,896046961.4578881,0.06399984865595189,True,
8000,LDO,2025-01-31,2025-01,lido-snapshot.eth,5,105.0,525,55803112.93700342,896046961.4578881,0.062276995891164595,True,
8000,LDO,2025-03-31,2025-03,lido-snapshot.eth,6,184.5,1107,61858964.79204905,897877243.8587132,0.0688946793285508,True,
8000,LDO,2025-04-30,2025-04,lido-snapshot.eth,5,90.8,454,55687317.379184864,897929267.0487131,0.06201748781640258,True,
8000,LDO,2025-05-31,2025-05,lido-snapshot.eth,3,109.0,327,50917443.83870151,897461621.8591188,0.056734954006416996,True,
8000,LDO,2025-06-30,2025-06,lido-snapshot.eth,3,91.33333333333333,274,56684338.19175422,896960282.0157413,0.06319604036910904,True,
8000,LDO,2025-07-31,2025-07,lido-snapshot.eth,2,107.0,214,52336689.1426079,896908914.256508,0.058352290082870184,True,
8000,LDO,2025-09-30,2025-09,lido-snapshot.eth,4,74.75,299,59780059.1251574,895801548.0664213,0.06673359658084099,True,
8000,LDO,2025-10-31,2025-10,lido-snapshot.eth,2,98.0,196,55473162.028479144,895768803.2933228,0.061927990598165825,True,
8000,LDO,2025-11-30,2025-11,lido-snapshot.eth,2,76.0,152,53824049.09062192,892094521.1851504,0.0603344688398226,True,
8000,LDO,2025-12-31,2025-12,lido-snapshot.eth,6,63.666666666666664,382,56993991.61843432,846566802.5927889,0.06732367893930902,True,
8000,LDO,2026-01-31,2026-01,lido-snapshot.eth,2,98.5,197,54556603.28046711,846566802.5927889,0.06444453422148852,True,
8000,LDO,2026-03-31,2026-03,lido-snapshot.eth,4,63.0,252,46313469.211675525,849264458.5927889,0.05453362464786981,True,
8000,LDO,2026-04-30,2026-04,lido-snapshot.eth,10,33.8,338,35851658.27673389,849190157.5567812,0.042218645562123895,True,
8000,LDO,2026-05-31,2026-05,lido-snapshot.eth,6,50.833333333333336,305,56325345.46203104,849051956.2816839,0.06633910333202786,True,
8000,LDO,2026-06-28,2026-06,lido-snapshot.eth,6,50.666666666666664,304,57011428.34228369,,,True,
8104,1INCH,2021-07-31,2021-07,1inch.eth,1,75.0,75,42421.94350232168,180330809.2806759,0.0002352451235123891,True,
8104,1INCH,2021-08-31,2021-08,1inch.eth,1,104.0,104,96441.2249921047,180362122.33131585,0.0005347088609599924,True,
8104,1INCH,2022-02-28,2022-02,1inch.eth,1,35.0,35,32569100.30826272,415759420.820469,0.07833640965727276,True,
8104,1INCH,2022-03-31,2022-03,1inch.eth,1,23.0,23,2924990.423745951,413785597.52650976,0.007068855081546325,True,
8104,1INCH,2022-05-31,2022-05,1inch.eth,1,54.0,54,10678383.312980436,415114783.3192397,0.025723929240959693,True,
8104,1INCH,2022-07-31,2022-07,1inch.eth,2,59.0,118,11348499.811961167,570749755.1199518,0.01988349484193139,True,
8104,1INCH,2022-11-30,2022-11,1inch.eth,1,120.0,120,9638236.917933635,628036136.5608765,0.015346627935635335,True,
8104,1INCH,2022-12-31,2022-12,1inch.eth,2,145.0,290,10707909.649471674,780886541.3787348,0.01371250377880219,True,
8104,1INCH,2023-02-28,2023-02,1inch.eth,7,162.85714285714286,1140,17427891.878204804,830145543.4987006,0.020993778759268954,True,
8104,1INCH,2023-03-31,2023-03,1inch.eth,4,252.25,1009,26176969.90669985,816898312.1514976,0.03204434323992728,True,
8104,1INCH,2023-04-30,2023-04,1inch.eth,2,419.0,838,16440332.621635752,815611361.0038719,0.020157066720356418,True,
8104,1INCH,2023-05-31,2023-05,1inch.eth,1,282.0,282,28513806.240981266,817278152.4779834,0.03488874155576965,True,
8104,1INCH,2023-06-30,2023-06,1inch.eth,5,267.0,1335,13856475.968554396,943339472.8639925,0.014688748183605561,True,
8104,1INCH,2023-07-31,2023-07,1inch.eth,4,248.25,993,11742985.226904549,1027062260.1533082,0.011433567060629498,True,
8104,1INCH,2023-08-31,2023-08,1inch.eth,7,226.57142857142858,1586,9811056.120612973,1029080609.1141062,0.009533807200058812,True,
8104,1INCH,2023-09-30,2023-09,1inch.eth,2,255.5,511,7682371.945668747,1031553682.9352396,0.00744737968828622,True,
8104,1INCH,2023-10-31,2023-10,1inch.eth,5,215.2,1076,10920336.02234146,1043800860.0661776,0.010462087587903601,True,
8104,1INCH,2023-11-30,2023-11,1inch.eth,2,210.0,420,11309453.242787,1041465532.88189,0.010859171893564312,True,
8104,1INCH,2023-12-31,2023-12,1inch.eth,2,211.0,422,12329930.203211881,1126328435.9033673,0.010947011378011342,True,
8104,1INCH,2024-01-31,2024-01,1inch.eth,1,194.0,194,10073069.705134526,1140820838.9635458,0.00882966839410654,True,
8104,1INCH,2024-02-29,2024-02,1inch.eth,3,185.0,555,10459552.270653315,1143568546.397241,0.009146414793940986,True,
8104,1INCH,2024-03-31,2024-03,1inch.eth,2,160.5,321,11221518.38593117,1145526026.7920291,0.009795952360293637,True,
8104,1INCH,2024-05-31,2024-05,1inch.eth,1,126.0,126,5251841.55370708,1166214096.40629,0.004503325392730824,True,
8104,1INCH,2024-06-30,2024-06,1inch.eth,1,137.0,137,11774078.204766776,1252691148.8982413,0.009399027218418711,True,
8104,1INCH,2024-07-31,2024-07,1inch.eth,1,100.0,100,10148785.401620265,1255079431.4245718,0.0080861698052855,True,
8104,1INCH,2024-08-31,2024-08,1inch.eth,2,72.5,145,10340497.25981276,1256972088.5971754,0.008226513025721291,True,
8104,1INCH,2024-09-30,2024-09,1inch.eth,1,55.0,55,1672394.3790787298,1270846322.1952534,0.001315969012043757,True,
8104,1INCH,2024-10-31,2024-10,1inch.eth,3,69.66666666666667,209,12236060.59228821,1276309793.618828,0.009587061584471809,True,
8104,1INCH,2024-11-30,2024-11,1inch.eth,5,64.8,324,9303967.577218909,1317662877.6809137,0.007060962052443861,True,
8104,1INCH,2024-12-31,2024-12,1inch.eth,3,58.333333333333336,175,10319241.672546327,1397364293.8179471,0.007384789863459005,True,
8104,1INCH,2025-01-31,2025-01,1inch.eth,1,40.0,40,11072656.690072494,1398841224.9601817,0.007915592200528461,True,
8104,1INCH,2025-03-31,2025-03,1inch.eth,1,38.0,38,13064065.469191615,1378039796.4389858,0.009480180110146797,True,
8104,1INCH,2025-04-30,2025-04,1inch.eth,2,45.0,90,11519134.604394488,1386057539.9901922,0.008310718907438718,True,
8104,1INCH,2025-06-30,2025-06,1inch.eth,5,39.8,199,10262464.74035224,1393960052.4188142,0.007362093858102104,True,
8104,1INCH,2025-07-31,2025-07,1inch.eth,1,42.0,42,10632150.979551764,1395324442.489786,0.007619841418802921,True,
8104,1INCH,2025-08-31,2025-08,1inch.eth,4,40.75,163,12787439.532044912,1396051039.719944,0.009159722079079679,True,
8104,1INCH,2025-09-30,2025-09,1inch.eth,3,36.0,108,11875370.596331535,1397906836.4163885,0.008495108749002691,True,
8104,1INCH,2025-10-31,2025-10,1inch.eth,1,35.0,35,10042392.62014703,1399292315.93392,0.007176765359026864,True,
8104,1INCH,2025-12-31,2025-12,1inch.eth,1,24.0,24,11731732.777262747,1398835473.2918727,0.008386785294809917,True,
8104,1INCH,2026-03-31,2026-03,1inch.eth,5,25.4,127,14106718.275835102,1404402797.6610796,0.010044638403831659,True,
8104,1INCH,2026-05-31,2026-05,1inch.eth,4,27.5,110,13150062.4278763,1406886766.7275033,0.009346923106302345,True,
8104,1INCH,2026-06-28,2026-06,1inch.eth,2,14.0,28,10489097.209970873,,,True,
8191,NFTX,2021-01-31,2021-01,nftx.eth,5,25.2,126,112660.32837093144,,,True,
8191,NFTX,2021-02-28,2021-02,nftx.eth,2,75.0,150,101461.0657564698,441900.0,0.22960186865007876,True,
8191,NFTX,2021-03-31,2021-03,nftx.eth,5,54.2,271,93675.04018271346,468428.5,0.19997724344849527,True,
8191,NFTX,2021-04-30,2021-04,nftx.eth,2,42.5,85,87877.60557581187,468427.50324072,0.1876012936214219,True,
8191,NFTX,2021-07-31,2021-07,nftx.eth,2,12.5,25,83605.49125021824,472156.85106125,0.17707143518578874,True,
8191,NFTX,2021-10-31,2021-10,nftx.eth,1,14.0,14,59715.574191116735,404286.2908122,0.14770615662269873,True,
8191,NFTX,2021-11-30,2021-11,nftx.eth,2,14.0,28,31262.346391690004,405126.2908122,0.07716691584990704,True,
8191,NFTX,2021-12-31,2021-12,nftx.eth,2,18.5,37,76593.4124864222,406626.2908122,0.1883631585489311,True,
8191,NFTX,2022-01-31,2022-01,nftx.eth,2,38.0,76,62951.856423174075,407626.2908122,0.15443522128502013,True,
8191,NFTX,2022-02-28,2022-02,nftx.eth,5,17.6,88,65663.33358929867,396164.07235309,0.165747825640218,True,
8191,NFTX,2022-03-31,2022-03,nftx.eth,4,11.5,46,65608.92540419826,399756.35316391,0.16412228319807837,True,
8191,NFTX,2022-04-30,2022-04,nftx.eth,2,6.0,12,55681.027151762,411156.35316391,0.1354254329850144,True,
8191,NFTX,2022-05-31,2022-05,nftx.eth,1,9.0,9,58148.07122698384,411169.85316391,0.14142104723763277,True,
8191,NFTX,2022-06-30,2022-06,nftx.eth,1,9.0,9,61858.48313706825,412570.71316391,0.14993425651251335,True,
8191,NFTX,2022-09-30,2022-09,nftx.eth,1,8.0,8,50539.240416539644,416596.71316391,0.12131454430523789,True,
8191,NFTX,2022-10-31,2022-10,nftx.eth,1,4.0,4,43911.66210971113,606672.13316391,0.07238120841434317,True,
8191,NFTX,2022-11-30,2022-11,nftx.eth,1,9.0,9,56949.85313560552,606672.13316391,0.09387253843126311,True,
8191,NFTX,2022-12-31,2022-12,nftx.eth,1,9.0,9,57289.838807548855,606672.13316391,0.09443294932432697,True,
8191,NFTX,2023-01-31,2023-01,nftx.eth,2,7.0,14,55115.92743626454,606672.13316391,0.09084961122051963,True,
8191,NFTX,2023-02-28,2023-02,nftx.eth,2,7.5,15,54618.268206929875,606672.13316391,0.09002930120110392,True,
8191,NFTX,2023-03-31,2023-03,nftx.eth,2,10.5,21,51175.526848409514,606672.13316391,0.08435450394188942,True,
8191,NFTX,2023-04-30,2023-04,nftx.eth,5,9.0,45,42723.23524018617,606672.13316391,0.07042228067634558,True,
8191,NFTX,2023-05-31,2023-05,nftx.eth,3,8.666666666666666,26,28288.38934189387,606672.13316391,0.04662879304240425,True,
8191,NFTX,2023-06-30,2023-06,nftx.eth,4,5.75,23,30936.64055520892,606672.13316391,0.05099400296148182,True,
8191,NFTX,2023-07-31,2023-07,nftx.eth,2,0.5,1,2.1729442612841825,606672.13316391,3.5817439808086567e-06,True,
8191,NFTX,2023-09-30,2023-09,nftx.eth,1,6.0,6,8418.89477596803,606672.13316391,0.01387717403807869,True,
8191,NFTX,2023-10-31,2023-10,nftx.eth,2,6.5,13,27507.68285469586,606672.13316391,0.045341925812939665,True,
8191,NFTX,2023-11-30,2023-11,nftx.eth,4,6.5,26,14682.152754998733,606672.13316391,0.024201132625671345,True,
8191,NFTX,2023-12-31,2023-12,nftx.eth,2,8.5,17,25654.25707105855,606672.13316391,0.042286855895731924,True,
8191,NFTX,2024-01-31,2024-01,nftx.eth,3,9.0,27,20724.712092781938,606672.13316391,0.034161305522141985,True,
8191,NFTX,2024-02-29,2024-02,nftx.eth,4,10.75,43,58514.261561572246,606672.13316391,0.09645121040323593,True,
8191,NFTX,2024-03-31,2024-03,nftx.eth,2,13.0,26,78618.54567057022,,,True,
8191,NFTX,2024-05-31,2024-05,nftx.eth,1,4.0,4,50696.03147396196,606672.13316391,0.08356413407283528,True,
8191,NFTX,2024-06-30,2024-06,nftx.eth,2,10.0,20,38127.76232390518,606672.13316391,0.06284739357494745,True,
8613,ALCX,2021-03-31,2021-03,alchemixstakers.eth,5,124.8,624,5614.857090443091,,,True,
8613,ALCX,2021-05-31,2021-05,alchemixstakers.eth,5,302.2,1511,41960.58391765519,283672.98482562,0.14791885784770545,True,
8613,ALCX,2021-06-30,2021-06,alchemixstakers.eth,5,142.2,711,38418.54364343803,283672.98482562,0.1354325074946941,True,
8613,ALCX,2021-07-31,2021-07,alchemixstakers.eth,2,239.0,478,95388.17653833752,283672.98482562,0.3362610528350971,True,
8613,ALCX,2021-08-31,2021-08,alchemixstakers.eth,3,171.66666666666666,515,65402.50041164915,283672.98482562,0.2305559708191934,True,
8613,ALCX,2021-09-30,2021-09,alchemixstakers.eth,7,184.57142857142858,1292,142273.3446189493,715830.82945517,0.19875274822577252,True,
8613,ALCX,2021-10-31,2021-10,alchemixstakers.eth,6,116.0,696,67974.95484520067,765900.52571316,0.08875167539793306,True,
8613,ALCX,2021-11-30,2021-11,alchemixstakers.eth,1,109.0,109,69512.78489077355,866483.69080827,0.08022399686014967,True,
8613,ALCX,2021-12-31,2021-12,alchemixstakers.eth,1,190.0,190,93514.9232651178,900716.83235255,0.10382277748809193,True,
8613,ALCX,2022-01-31,2022-01,alchemixstakers.eth,3,117.0,351,82275.57354915461,1092093.39867255,0.07533748821223657,True,
8613,ALCX,2022-02-28,2022-02,alchemixstakers.eth,3,117.66666666666667,353,118323.15706621238,1156903.14075625,0.10227576786494533,True,
8613,ALCX,2022-03-31,2022-03,alchemixstakers.eth,5,136.4,682,105582.84491701689,1225796.17188391,0.08613409581361965,True,
8613,ALCX,2022-04-30,2022-04,alchemixstakers.eth,3,138.0,414,114736.88511543364,1279143.32152144,0.0896982247297849,True,
8613,ALCX,2022-05-31,2022-05,alchemixstakers.eth,5,130.0,650,75504.84189592057,1308249.52044259,0.05771440441298749,True,
8613,ALCX,2022-06-30,2022-06,alchemixstakers.eth,4,80.5,322,58372.2601220102,1349362.70822645,0.043259132452780194,True,
8613,ALCX,2022-07-31,2022-07,alchemixstakers.eth,4,78.25,313,16769.58618997646,1490144.91524283,0.011253661317391896,True,
8613,ALCX,2022-08-31,2022-08,alchemixstakers.eth,3,79.66666666666667,239,66035.9416061916,1525840.98602576,0.043278390219540705,True,
8613,ALCX,2022-09-30,2022-09,alchemixstakers.eth,5,83.8,419,53678.178886737165,1541617.22160328,0.03481939494092569,True,
8613,ALCX,2022-10-31,2022-10,alchemixstakers.eth,2,79.0,158,66835.23936392168,1596665.65534659,0.041859257847826424,True,
8613,ALCX,2022-11-30,2022-11,alchemixstakers.eth,5,98.4,492,32119.196755694888,1632633.98092239,0.01967323792779842,True,
8613,ALCX,2022-12-31,2022-12,alchemixstakers.eth,8,79.5,636,64492.16918668116,1674070.4887028,0.038524165871088686,True,
8613,ALCX,2023-01-31,2023-01,alchemixstakers.eth,2,90.5,181,74060.21019756387,1689625.28118478,0.04383232839984035,True,
8613,ALCX,2023-02-28,2023-02,alchemixstakers.eth,11,94.72727272727273,1042,57546.207995696,1707308.36332952,0.03370580806121739,True,
8613,ALCX,2023-03-31,2023-03,alchemixstakers.eth,3,84.0,252,71577.90317611033,1813561.9403127,0.03946813262069705,True,
8613,ALCX,2023-04-30,2023-04,alchemixstakers.eth,3,61.0,183,31756.22978186962,1812387.23685259,0.01752176860228712,True,
8613,ALCX,2023-05-31,2023-05,alchemixstakers.eth,2,30.0,60,38668.06830239248,1830206.82297721,0.021127704157222444,True,
8613,ALCX,2023-06-30,2023-06,alchemixstakers.eth,1,48.0,48,40048.71628915255,1859634.56382483,0.02153579905870419,True,
8613,ALCX,2023-07-31,2023-07,alchemixstakers.eth,3,37.333333333333336,112,24160.884950196083,1896982.69301325,0.012736481486722413,True,
8613,ALCX,2023-08-31,2023-08,alchemixstakers.eth,4,34.25,137,61090.29395808051,1935565.93226024,0.03156198036960842,True,
8613,ALCX,2023-09-30,2023-09,alchemixstakers.eth,1,56.0,56,45771.6147759012,1961511.76500945,0.023334866296700844,True,
8613,ALCX,2023-10-31,2023-10,alchemixstakers.eth,2,45.5,91,55167.27943067746,1999449.07200519,0.027591240108632415,True,
8613,ALCX,2023-11-30,2023-11,alchemixstakers.eth,1,33.0,33,38376.831902856335,2028822.37222896,0.018915816597928056,True,
8613,ALCX,2023-12-31,2023-12,alchemixstakers.eth,3,25.333333333333332,76,37898.991084484536,2063592.66584268,0.01836553875762505,True,
8613,ALCX,2024-01-31,2024-01,alchemixstakers.eth,3,32.333333333333336,97,39970.63872678515,2071810.86527697,0.019292609859656123,True,
8613,ALCX,2024-02-29,2024-02,alchemixstakers.eth,2,34.0,68,57334.30597857926,2139089.33597369,0.026803137678437033,True,
8613,ALCX,2024-03-31,2024-03,alchemixstakers.eth,2,24.5,49,49687.54711204172,2164439.2672761,0.022956313842232415,True,
8613,ALCX,2024-05-31,2024-05,alchemixstakers.eth,1,27.0,27,80134.10133838834,2249622.85982083,0.035621126887362166,True,
8613,ALCX,2024-07-31,2024-07,alchemixstakers.eth,1,27.0,27,42923.99900608498,2274757.73780541,0.018869701284100805,True,
8613,ALCX,2024-08-31,2024-08,alchemixstakers.eth,1,19.0,19,48978.24529668657,2297582.60321607,0.021317294633119457,True,
